2015-02-10 02:00:00;16;16;4;11;37;63;71;103;174;30;1;1;8;7;0;12;73;126;97;87;85;97;12;0;0;2;6;7;1;51;129;88;113;112;240;90;20;13;1;6;2;1;0;20;132;144;12;6;26;22;7;12;11;2;46;44;15;2;1;18;9;5;20;2;1;2;6;14;30;22;8;10;9;4;4;6;2;0;0;13;8;6;4;2;3;4;6;2;5;7;9;0;8;0;0;2;1;2;0;118;0;14
2015-02-10 03:00:00;4;6;0;3;30;34;46;77;167;19;0;0;4;5;2;7;56;93;57;55;73;68;17;0;1;2;3;3;1;45;102;61;73;76;156;58;24;6;2;2;0;1;1;14;68;79;8;2;20;17;3;15;16;0;28;25;14;1;6;15;10;1;9;1;1;0;8;9;39;18;3;4;8;3;6;5;5;1;2;6;8;2;0;2;1;5;4;3;7;5;8;0;8;0;0;0;0;0;0;22;0;1
2015-02-10 04:00:00;7;4;1;6;31;31;34;75;84;18;0;0;5;3;1;2;37;67;58;56;84;90;12;0;2;3;5;6;0;42;87;57;67;89;174;60;39;15;2;1;0;5;1;25;72;62;6;5;17;26;16;17;8;8;34;41;20;4;8;15;5;0;9;4;3;0;2;24;55;32;10;5;7;4;5;1;9;0;2;14;5;3;2;4;1;3;5;3;9;4;11;5;11;0;0;4;1;0;0;7;0;13
2015-02-10 05:00:00;13;23;19;15;53;49;58;83;60;16;4;4;14;15;2;3;36;61;113;132;248;245;24;10;1;5;5;11;1;30;102;141;152;120;148;106;80;45;2;3;2;10;16;53;146;99;28;16;73;69;37;3;8;19;107;114;72;22;23;28;9;2;8;1;5;4;5;87;175;90;19;10;12;4;7;2;20;1;5;22;15;11;2;0;2;11;11;17;13;7;13;6;8;0;2;4;6;3;0;120;31;86
2015-02-10 06:00:00;31;83;91;51;126;176;142;261;133;75;16;12;34;34;19;5;71;164;308;371;1079;688;85;39;5;11;8;21;7;65;254;395;479;355;296;292;283;117;7;6;4;13;30;196;471;310;82;68;165;173;82;5;4;42;327;483;290;59;72;87;20;11;0;5;6;7;5;339;575;261;38;31;28;13;16;2;14;10;10;47;36;18;11;5;5;21;31;35;45;13;25;12;15;0;1;35;5;51;8;131;44;75
2015-02-10 07:00:00;44;212;214;100;198;319;283;436;249;117;37;22;63;91;31;15;126;305;574;627;1291;866;179;49;5;16;12;47;16;118;272;638;878;673;552;645;505;183;5;9;6;13;55;386;900;663;273;124;365;321;161;7;5;142;699;1143;722;232;137;154;68;17;2;6;3;5;12;664;627;534;78;81;47;35;36;1;26;28;15;63;97;32;29;10;9;31;40;39;44;8;22;30;11;14;17;61;134;56;7;124;35;69
2015-02-10 08:00:00;106;287;265;122;251;433;394;539;377;303;43;30;87;88;28;34;151;411;760;751;1235;730;212;46;5;25;13;37;7;140;204;621;1168;974;818;813;530;205;17;10;8;19;83;419;1233;879;325;156;404;377;158;9;4;130;863;1297;852;263;155;162;99;19;3;1;6;9;36;672;586;605;81;81;42;24;36;2;25;27;8;58;78;31;10;12;13;27;23;43;58;3;21;14;7;11;9;140;180;25;7;69;18;34
2015-02-10 09:00:00;90;246;162;81;263;399;366;603;462;258;55;9;45;41;5;37;185;421;815;787;1178;608;223;42;5;8;13;42;4;157;260;637;1039;1189;872;724;551;188;7;11;8;11;66;406;1058;1003;336;131;323;294;147;9;7;122;696;1016;679;198;105;119;44;12;0;1;1;9;39;588;497;397;52;27;20;18;16;0;18;24;4;17;36;13;5;10;3;15;11;21;24;3;3;4;1;21;11;409;287;33;4;65;8;52
2015-02-10 10:00:00;75;172;128;79;206;379;345;377;366;180;56;6;14;27;7;15;155;353;661;773;1057;540;138;39;3;3;6;29;1;105;324;540;757;1002;812;709;520;250;2;1;6;22;72;285;790;1229;326;109;320;293;101;6;1;74;516;834;688;164;94;79;48;7;2;1;5;7;52;490;589;397;36;19;8;13;8;1;23;12;6;19;15;5;1;4;10;9;8;11;6;0;4;3;4;15;10;402;325;62;4;49;12;35
2015-02-10 11:00:00;90;180;93;96;189;389;353;292;303;176;37;1;10;12;3;18;148;378;612;724;1080;407;129;26;0;3;5;13;1;60;243;446;787;1099;898;636;484;229;4;6;2;22;56;270;890;1472;322;102;303;263;87;8;5;72;454;745;714;174;89;58;57;3;2;0;3;5;49;394;528;402;42;15;14;7;14;0;11;17;7;27;17;5;3;1;8;8;9;7;3;1;4;2;0;15;16;340;242;36;4;73;4;14
2015-02-10 12:00:00;86;197;101;95;231;325;360;281;300;168;35;3;12;15;4;25;141;408;643;737;867;344;150;28;4;4;8;16;3;60;186;452;803;1150;1027;667;521;213;5;3;2;14;46;276;921;1613;374;123;315;291;83;10;2;44;460;803;725;169;81;96;84;9;1;1;1;9;52;382;494;359;51;19;12;6;7;0;14;11;8;29;26;5;1;4;8;7;14;8;3;0;2;2;1;23;11;273;176;56;5;98;20;73
2015-02-10 13:00:00;70;165;125;87;219;325;327;238;344;154;35;0;7;14;2;22;159;427;604;658;882;356;108;29;2;4;8;15;2;65;168;433;777;1134;977;670;483;197;2;5;0;12;46;251;860;1640;347;112;299;277;77;7;1;59;430;682;706;149;69;81;71;7;0;0;1;6;49;348;450;272;50;19;19;10;6;0;11;18;11;32;26;4;1;4;15;9;11;10;6;1;10;8;4;0;8;332;177;92;3;101;46;89
2015-02-10 14:00:00;80;193;132;75;235;361;372;271;390;186;23;1;8;13;2;7;161;452;613;753;816;370;125;23;2;1;4;9;2;59;183;446;865;1149;1033;819;506;194;2;5;3;10;36;263;910;1804;417;131;327;295;76;11;0;45;449;771;769;169;84;77;74;13;0;0;0;3;56;372;500;384;45;26;11;12;3;0;15;11;8;36;22;5;6;4;11;8;6;11;4;3;4;3;2;19;8;188;289;79;17;126;43;69
2015-02-10 15:00:00;91;166;112;85;245;350;373;283;312;196;33;2;10;15;4;8;153;430;592;711;820;299;114;37;0;1;12;9;2;61;194;446;773;1035;927;744;454;277;4;3;3;7;30;297;842;1571;444;123;420;331;70;4;1;48;435;767;845;279;117;93;68;10;0;1;3;11;55;398;602;438;47;17;15;9;6;0;20;12;9;26;19;8;7;9;7;5;6;10;4;3;3;3;6;9;9;334;212;136;20;216;67;72
2015-02-10 16:00:00;77;113;97;75;205;263;344;219;331;203;23;0;4;10;1;12;124;399;560;677;728;276;101;22;0;3;3;9;5;51;156;403;738;850;806;589;453;206;1;2;3;7;25;206;820;1381;302;117;362;308;66;5;3;39;354;600;738;210;89;70;80;12;0;1;2;12;27;309;506;337;40;24;12;12;6;0;15;7;9;27;26;4;5;1;11;12;1;9;8;4;1;3;0;16;15;333;249;125;12;171;86;66
2015-02-10 17:00:00;99;167;155;144;247;355;402;248;449;253;43;4;8;14;3;22;186;529;716;877;880;336;140;29;4;4;8;11;3;67;178;507;893;946;1095;761;614;272;3;2;3;9;45;248;1218;1788;359;133;429;346;112;8;6;66;494;849;829;216;119;100;116;20;1;1;3;12;43;439;616;360;67;31;24;17;8;0;32;12;11;36;36;16;11;5;11;13;6;7;9;3;2;3;8;21;10;289;183;148;30;170;57;73
2015-02-10 18:00:00;130;198;171;125;367;456;509;454;640;377;59;3;12;23;10;11;273;758;944;1112;1158;532;171;51;3;6;15;20;7;101;308;696;1171;1105;1485;1177;762;306;4;4;7;20;55;343;1398;1984;553;147;499;380;103;18;14;87;726;986;886;221;91;120;134;16;6;4;3;13;51;456;732;431;63;36;41;16;20;0;88;22;17;45;64;22;7;3;10;7;7;11;4;13;6;2;14;28;17;369;240;103;10;154;23;62
2015-02-10 19:00:00;97;183;166;149;373;520;595;535;615;330;42;8;18;35;15;25;384;856;1085;1195;1173;517;177;21;5;8;14;35;6;160;336;729;1234;1306;1609;1045;614;272;12;6;11;13;33;284;1462;2448;437;159;402;361;101;24;25;96;622;958;768;186;100;100;100;14;7;6;5;11;69;388;661;345;53;37;14;23;12;3;60;8;9;37;38;11;5;2;11;18;11;7;6;9;13;1;12;20;14;339;262;109;10;151;69;76
2015-02-10 20:00:00;111;172;211;145;379;564;626;558;710;358;27;8;11;41;11;42;439;972;1052;1118;939;561;109;19;7;14;22;37;11;167;407;810;1274;1416;1571;1056;580;187;12;9;8;15;48;292;1671;2531;361;99;353;240;62;27;36;69;527;736;575;146;58;101;110;12;17;12;11;18;56;256;560;288;41;38;25;14;13;2;15;5;9;30;29;8;4;5;11;13;5;5;6;4;6;0;5;13;10;310;256;61;9;205;29;51
2015-02-10 21:00:00;108;170;173;148;378;558;700;683;686;300;21;9;34;29;5;23;540;1041;997;1025;915;735;131;15;13;28;28;42;6;264;537;766;1252;1286;1561;1281;581;173;17;23;11;10;36;237;1441;2364;306;98;340;203;64;45;39;63;492;635;545;109;46;87;84;22;13;15;11;11;43;209;493;293;47;23;26;6;14;5;20;5;7;26;28;9;12;6;11;13;5;11;4;5;8;3;10;22;6;369;293;150;5;137;74;90
2015-02-10 22:00:00;92;154;106;97;298;555;615;693;704;215;28;8;51;25;13;31;493;1099;828;805;864;610;102;15;11;41;30;47;20;348;601;699;1135;1193;1736;866;466;129;24;30;22;8;18;181;1187;1955;308;76;256;175;51;54;63;56;367;415;321;54;47;48;50;8;31;21;23;17;32;134;401;165;30;30;19;12;14;12;19;2;7;23;12;6;8;4;5;9;12;11;9;8;13;3;5;17;8;233;233;103;14;136;93;118
2015-02-10 23:00:00;76;76;57;67;201;397;569;549;625;209;11;2;23;22;13;34;480;949;571;525;529;458;55;10;3;22;30;50;6;302;481;532;722;935;1170;772;392;66;16;27;17;10;15;126;711;1184;194;38;145;117;31;77;99;28;227;252;179;21;15;71;40;10;31;24;19;9;26;131;241;104;24;30;20;13;13;11;21;4;8;21;21;6;7;6;4;10;16;8;9;7;11;2;8;0;13;290;111;99;5;97;40;85
2015-02-11 00:00:00;47;65;26;47;139;241;304;372;449;106;5;5;21;13;3;21;324;569;367;351;284;276;41;3;4;14;39;37;3;243;354;373;395;538;766;312;144;37;20;20;6;5;5;83;438;632;60;16;64;74;29;63;95;8;134;106;97;8;13;46;29;5;47;25;24;12;14;66;140;52;10;22;21;5;12;22;13;1;7;24;15;5;7;0;2;11;10;8;9;15;13;4;8;0;1;14;45;52;6;136;37;66
2015-02-11 01:00:00;26;34;15;33;77;131;193;188;327;47;0;2;9;10;2;21;174;290;163;151;184;147;28;2;4;10;11;16;2;155;240;205;236;297;474;194;63;20;6;15;3;1;1;45;247;314;17;7;44;40;18;44;52;9;73;47;36;1;12;34;23;16;25;13;11;5;9;35;75;26;12;9;13;13;11;14;16;0;5;11;9;0;5;4;2;11;15;3;4;14;12;5;10;0;0;40;0;30;6;34;22;11
2015-02-11 02:00:00;11;16;5;15;44;70;131;148;323;46;0;1;2;4;1;12;142;178;112;120;153;122;22;1;2;8;3;7;0;69;191;122;137;164;281;102;42;9;4;8;4;5;1;27;137;192;17;1;31;30;13;34;32;7;60;35;18;2;3;28;10;3;23;7;6;7;6;12;59;17;9;2;17;4;3;2;13;0;3;11;9;6;3;1;4;5;10;7;3;13;13;5;5;0;1;1;1;0;0;14;0;0
2015-02-11 03:00:00;9;6;2;1;25;32;84;80;317;39;4;3;5;1;1;9;98;104;91;64;66;97;19;0;0;0;4;9;1;63;122;70;83;108;186;54;24;7;0;3;1;4;0;17;67;108;0;3;28;34;8;19;26;3;50;17;22;1;4;7;5;1;16;4;4;3;7;12;33;18;8;2;3;5;0;4;3;0;6;6;6;4;7;1;1;4;6;3;4;4;6;3;4;0;0;0;0;0;0;8;0;0
2015-02-11 04:00:00;2;13;6;11;32;36;49;72;189;16;0;0;4;4;1;1;52;92;60;67;105;101;17;1;0;4;2;5;0;51;119;83;64;94;161;49;32;16;2;1;4;1;5;28;64;78;12;2;19;23;14;12;9;6;68;41;17;2;6;17;6;2;26;5;3;3;4;22;56;23;13;6;5;2;6;6;8;0;3;10;2;6;1;1;2;4;13;3;7;9;15;0;10;0;0;2;1;1;0;24;0;4
2015-02-11 05:00:00;14;24;20;15;62;46;56;95;72;26;5;5;16;11;7;0;33;76;117;141;237;276;29;4;3;2;10;9;0;43;124;181;159;144;150;108;75;52;3;0;1;5;13;66;168;108;26;25;73;61;28;2;4;13;105;151;85;21;20;28;15;0;4;2;3;11;9;78;149;114;20;16;6;7;4;1;10;0;3;21;14;8;4;1;2;6;19;12;15;12;13;2;5;0;0;2;4;6;0;115;25;69
2015-02-11 06:00:00;20;77;103;44;121;186;131;273;158;78;17;11;41;53;15;3;85;160;360;371;1085;700;83;31;3;11;13;24;4;73;260;418;472;349;306;299;265;114;7;4;4;8;39;182;452;334;93;72;211;181;87;11;8;55;352;477;312;64;69;60;31;10;3;5;7;11;0;317;558;255;31;38;12;14;18;5;23;6;13;44;43;23;11;0;8;25;31;30;30;18;21;9;6;0;1;4;4;55;14;165;48;71
2015-02-11 07:00:00;54;197;215;86;222;372;275;471;286;150;46;17;86;103;30;17;131;348;624;695;1377;819;182;49;4;12;15;28;17;118;308;672;923;704;652;709;499;235;4;10;7;17;74;377;965;770;258;114;392;297;175;7;16;126;741;1140;765;243;165;174;70;18;4;1;8;3;15;623;737;593;79;80;37;30;30;0;21;27;12;65;86;41;22;13;11;29;37;42;52;14;24;18;14;20;19;52;117;64;4;142;16;27
2015-02-11 08:00:00;108;288;289;128;246;409;432;612;438;302;59;30;89;74;20;26;156;359;829;826;1301;665;246;44;8;10;15;49;15;132;199;674;1191;1081;912;783;608;276;9;15;13;9;67;442;1335;930;351;198;403;395;157;15;22;160;931;1290;877;276;132;162;76;27;7;7;9;6;21;640;447;571;82;68;32;24;43;2;42;29;18;56;70;27;19;7;10;32;24;31;37;13;12;13;6;11;16;187;168;42;2;54;5;18
2015-02-11 09:00:00;103;247;172;102;261;441;410;613;508;260;68;14;40;41;17;26;222;541;924;895;1367;660;196;54;5;3;10;36;10;109;271;696;1082;1236;895;731;544;218;9;4;12;14;75;385;1108;1158;360;121;334;304;132;17;27;121;679;1034;762;199;97;97;52;12;5;13;8;5;36;570;612;431;39;25;8;11;15;3;24;14;5;35;32;13;0;6;12;12;10;25;15;5;5;7;6;17;16;229;252;15;7;68;5;55
2015-02-11 10:00:00;65;178;143;88;213;416;388;405;385;213;70;3;20;16;3;19;172;457;658;856;1171;549;138;49;0;2;11;21;1;98;339;561;828;1131;896;665;503;205;2;6;3;23;65;301;923;1267;314;113;330;297;91;9;15;98;518;819;721;173;82;89;50;8;2;4;4;3;40;471;601;362;22;14;12;11;12;1;16;25;6;20;14;2;5;6;3;8;10;14;5;2;1;3;2;8;14;230;284;38;1;66;22;27
2015-02-11 11:00:00;92;208;107;87;223;373;380;358;419;205;47;1;7;16;5;16;137;376;747;729;1127;480;148;41;2;1;4;9;4;83;218;495;857;1197;999;650;570;251;1;2;1;21;39;306;893;1576;334;118;325;317;81;4;6;78;448;797;777;189;96;72;50;16;3;4;3;3;57;423;568;347;45;19;9;14;9;1;11;17;6;25;13;7;1;3;7;5;2;10;5;1;6;3;0;26;13;256;158;43;23;87;32;13
2015-02-11 12:00:00;72;223;103;96;242;375;384;350;404;206;32;3;12;19;5;18;167;437;680;844;1103;416;138;33;1;2;8;19;9;73;195;536;890;1249;1039;681;542;255;2;4;4;18;44;297;1059;1655;338;137;365;298;84;11;6;86;447;797;760;202;80;94;69;9;1;2;0;11;40;416;531;340;63;23;19;11;8;0;12;11;8;28;19;10;5;4;10;12;6;5;5;2;5;0;1;12;9;282;167;90;8;106;46;47
2015-02-11 13:00:00;105;179;129;76;199;329;402;259;420;216;42;3;10;20;5;20;137;498;676;789;942;382;127;36;2;2;7;16;2;59;242;430;886;1302;1046;717;494;225;1;1;0;15;34;239;955;1711;353;126;287;265;85;8;9;54;375;716;710;170;89;71;63;8;1;3;1;9;37;379;491;323;49;23;19;15;7;1;15;13;11;30;30;8;6;5;5;2;4;11;6;3;4;2;3;2;14;290;165;49;7;85;41;62
2015-02-11 14:00:00;96;198;124;95;254;378;426;303;422;229;42;3;7;10;4;15;173;453;740;841;985;409;126;37;1;0;6;16;4;83;198;549;901;1270;1130;771;539;217;3;3;0;13;43;316;1051;1870;420;145;377;307;83;3;1;57;431;821;791;200;82;75;68;5;0;2;3;8;41;375;500;329;47;18;21;4;8;0;14;14;12;32;23;2;4;1;14;17;3;6;5;2;5;3;1;12;9;298;313;119;20;188;43;101
2015-02-11 15:00:00;95;161;125;76;236;308;361;281;403;255;21;2;13;25;5;10;144;452;715;743;944;327;134;34;0;4;8;23;6;62;172;494;789;1078;1068;781;526;334;5;3;2;11;56;260;873;1528;389;125;400;351;80;11;4;32;378;812;875;283;121;105;66;8;2;2;1;5;35;414;616;489;73;32;11;12;11;2;14;11;9;40;20;13;2;5;6;5;5;8;8;1;1;4;2;21;10;289;189;120;17;235;75;86
2015-02-11 16:00:00;92;127;87;80;185;260;230;250;386;201;34;1;4;9;5;7;128;407;542;710;745;290;105;22;1;2;7;19;4;64;149;423;650;730;812;632;494;231;5;1;2;4;43;187;707;1087;294;112;350;329;80;2;3;38;368;643;657;202;97;77;63;12;1;1;2;13;19;291;511;331;58;15;16;8;8;0;15;5;5;25;29;12;6;3;9;5;5;3;2;2;5;4;2;24;8;248;261;128;19;191;85;87
2015-02-11 17:00:00;80;169;116;128;257;311;282;350;467;213;65;3;16;19;8;14;177;553;748;735;813;313;151;30;1;2;8;22;1;79;222;534;753;737;899;840;597;279;3;6;5;9;53;245;1031;1452;348;131;401;369;99;6;8;55;551;877;874;231;130;114;117;18;3;3;1;17;25;418;698;403;73;41;40;12;13;0;22;8;11;45;47;17;3;4;5;12;0;4;3;0;2;2;2;27;20;379;252;129;31;161;75;49
2015-02-11 18:00:00;102;200;181;148;350;481;439;521;674;265;88;2;12;28;11;20;296;789;1017;974;956;554;205;41;6;7;20;35;7;127;338;736;1077;995;1262;1162;748;299;8;9;11;15;70;336;1191;1906;506;135;519;415;110;16;12;82;697;1052;885;213;124;122;111;24;6;3;4;13;45;437;716;413;84;52;43;23;13;1;24;17;15;51;60;16;12;7;3;7;9;5;3;5;7;0;3;19;8;404;288;59;5;165;53;72
2015-02-11 19:00:00;134;198;164;158;350;580;589;530;721;294;73;9;18;59;20;29;432;949;1133;1162;1131;623;162;29;5;21;18;54;8;151;371;772;1305;1090;1617;1166;728;291;11;13;16;17;53;329;1358;2223;412;140;446;337;110;21;19;68;673;954;822;171;93;111;101;11;11;6;7;11;56;449;696;396;77;36;33;23;15;6;12;14;11;51;41;21;10;9;8;12;8;11;7;0;7;0;1;28;8;378;247;99;5;145;77;88
2015-02-11 20:00:00;113;195;166;177;427;620;641;601;710;286;61;2;28;38;10;40;449;990;1125;1136;1128;574;151;28;10;21;23;38;8;210;450;853;1402;1328;1634;1111;591;210;13;16;9;10;49;311;1584;2373;355;101;368;268;73;31;17;65;590;777;607;104;75;89;85;11;11;7;5;13;63;272;555;295;34;27;19;16;14;3;18;6;9;31;32;7;4;1;11;4;8;12;5;3;4;1;0;42;4;409;259;117;13;221;57;63
2015-02-11 21:00:00;107;162;143;175;364;595;675;626;753;233;15;2;23;36;10;42;539;1092;1002;995;1058;713;106;15;9;22;34;40;5;272;606;858;1379;1267;1522;1408;651;166;18;31;10;12;35;255;1578;2454;413;105;361;241;75;44;31;67;542;574;548;111;64;94;68;13;13;12;9;14;44;231;458;273;30;30;26;12;4;7;21;9;7;21;22;5;10;5;7;10;5;7;2;5;5;1;2;12;10;427;386;133;7;133;62;110
2015-02-11 22:00:00;97;185;87;165;322;648;696;765;775;230;27;5;26;34;17;34;612;1104;852;774;897;761;122;13;15;28;23;35;18;360;740;878;1274;1164;1810;1126;424;142;26;30;23;7;20;193;1261;1992;231;63;331;181;68;76;47;58;435;472;362;36;41;76;62;7;31;19;11;13;31;145;433;252;28;33;15;10;15;10;31;2;6;33;21;7;5;4;5;10;10;6;2;8;12;1;1;17;11;280;213;81;3;148;65;139
2015-02-11 23:00:00;68;143;45;123;260;506;661;648;768;173;10;6;27;23;9;31;636;1020;702;579;536;538;140;5;15;23;41;57;6;288;541;652;908;1056;1452;878;285;85;14;24;18;17;17;136;873;1296;150;34;172;143;37;77;65;25;255;297;213;16;28;76;40;17;37;20;19;10;29;105;270;147;18;26;20;12;9;16;18;1;5;31;29;8;3;8;5;10;12;16;6;9;15;2;0;0;19;296;142;102;8;107;74;58
2015-02-12 00:00:00;51;71;24;47;230;299;364;444;605;115;2;5;9;17;9;25;392;575;439;399;441;333;102;2;7;15;34;36;1;256;414;470;522;645;929;395;140;44;19;34;15;1;11;114;547;758;75;12;124;77;41;57;83;7;139;152;82;4;18;49;31;8;35;25;18;11;13;62;177;65;19;17;24;12;8;20;20;1;6;28;12;9;5;6;4;10;15;8;7;6;16;0;3;0;2;26;85;36;11;133;22;55
2015-02-12 01:00:00;34;30;19;36;125;173;201;253;426;104;2;1;4;8;1;14;274;344;226;184;209;208;95;1;3;11;16;27;1;148;290;277;355;359;558;219;63;18;9;9;7;7;5;53;254;380;43;3;92;51;15;54;57;3;80;73;40;3;7;41;30;7;31;18;9;11;10;31;78;28;15;10;10;13;9;11;26;1;3;18;14;6;3;8;0;3;23;1;6;16;19;3;14;0;0;0;2;8;2;28;32;1
2015-02-12 02:00:00;13;22;3;18;101;138;114;165;348;135;0;2;8;4;3;6;175;207;143;128;165;157;29;1;2;6;11;5;3;98;189;172;168;206;294;121;19;11;2;5;1;1;4;28;165;212;23;3;44;28;11;24;33;4;79;49;20;3;5;28;17;4;20;12;10;6;11;12;59;19;11;11;13;4;12;15;13;0;5;20;3;4;1;1;4;5;10;3;8;14;14;4;10;0;1;1;0;1;0;30;0;0
2015-02-12 03:00:00;6;11;3;6;42;99;71;114;274;138;1;0;8;1;1;13;102;118;79;84;101;116;11;1;1;4;2;7;0;76;145;96;111;109;237;62;19;2;3;3;3;2;0;23;117;158;10;1;10;11;7;22;23;2;41;20;8;0;5;14;10;0;9;8;9;2;3;16;29;12;6;5;12;5;3;4;7;0;2;3;7;1;3;4;0;7;12;2;10;11;10;2;10;0;0;0;0;0;0;2;0;0
2015-02-12 04:00:00;6;10;3;17;42;52;52;75;147;75;0;0;3;0;0;5;85;106;75;69;83;108;22;1;1;3;2;7;0;91;113;94;89;128;184;57;24;11;0;4;2;3;5;28;91;96;14;2;27;40;18;11;17;1;62;45;29;3;11;20;8;3;12;2;5;4;4;20;63;45;12;7;8;6;4;3;6;0;3;19;8;2;1;5;0;10;12;5;17;8;10;2;8;0;0;1;1;0;0;8;0;2
2015-02-12 05:00:00;9;29;21;14;65;64;63;99;62;28;3;2;15;18;5;1;50;79;134;117;241;259;30;4;2;5;5;8;3;36;116;136;169;131;163;112;76;33;5;5;2;11;12;66;148;115;23;17;80;78;22;7;2;17;114;143;74;21;18;25;12;4;7;2;1;2;7;86;158;104;27;9;6;1;7;2;22;2;4;26;17;7;6;2;1;10;12;16;10;10;14;8;4;2;3;2;1;2;0;41;29;34
2015-02-12 06:00:00;16;95;108;56;123;166;159;258;146;93;17;4;48;51;20;9;75;189;318;388;1068;686;85;34;6;4;13;23;5;78;235;416;467;383;288;272;294;113;5;6;6;16;37;188;461;324;72;76;193;173;71;6;8;46;320;417;284;71;75;80;29;8;2;4;5;3;6;321;555;291;35;33;28;21;13;0;11;9;8;43;38;12;10;9;4;22;24;35;47;11;14;16;9;0;2;6;5;62;7;177;48;55
2015-02-12 07:00:00;55;211;189;98;211;320;297;485;306;152;33;14;65;89;21;14;143;359;603;661;1292;894;172;62;4;7;21;40;8;112;307;679;934;667;644;673;576;223;9;6;7;24;77;397;981;702;280;130;412;321;193;9;6;131;732;1114;748;192;147;155;71;15;3;2;3;6;9;650;825;602;85;64;54;24;37;0;14;33;15;51;94;40;14;4;12;27;28;44;51;14;22;18;16;13;29;29;119;77;4;167;39;57
2015-02-12 08:00:00;95;304;284;128;254;448;420;577;424;301;48;27;76;72;24;29;189;428;758;805;1295;763;253;46;9;10;15;33;12;136;227;659;1261;1030;884;820;584;265;6;5;3;5;93;460;1378;927;339;183;471;411;159;12;3;151;824;1206;885;257;158;163;67;18;3;1;5;9;35;697;617;627;67;72;30;19;36;0;23;28;14;69;64;37;13;5;13;27;23;38;40;1;15;15;4;11;10;166;177;73;11;124;18;30
2015-02-12 09:00:00;80;223;169;78;253;392;425;625;554;282;67;15;32;34;14;36;224;522;831;929;1306;719;192;57;2;4;14;29;5;151;247;643;1065;1238;955;792;603;237;4;2;6;12;64;414;1127;1071;332;129;404;327;134;8;6;132;654;1007;744;199;106;120;57;14;2;8;3;4;27;611;511;391;50;14;8;18;16;0;21;10;14;20;36;7;2;3;14;10;13;18;22;1;4;5;7;14;15;225;176;27;2;48;15;25
2015-02-12 10:00:00;80;197;120;79;195;321;328;407;474;218;67;4;12;18;4;18;155;435;663;775;1113;563;138;42;0;3;3;15;4;89;376;580;847;1091;923;880;569;238;3;4;5;27;59;283;838;1182;319;111;346;315;109;6;8;82;531;821;649;199;81;76;45;6;2;1;2;7;47;464;619;329;29;18;11;6;10;0;14;15;7;25;15;10;5;5;11;9;10;22;8;2;5;7;1;20;7;258;238;59;4;101;9;41
2015-02-12 11:00:00;64;217;101;93;261;364;395;315;455;211;50;3;10;17;2;12;166;448;639;782;1103;484;124;32;0;6;7;21;2;102;249;484;805;1173;1041;862;499;240;3;1;2;21;49;314;1087;1497;320;109;359;300;103;3;2;97;430;815;711;211;98;93;62;9;1;1;3;6;53;403;572;328;45;15;18;6;4;0;16;13;10;19;17;1;7;2;6;8;11;9;12;3;5;1;2;9;11;350;225;21;14;73;15;22
2015-02-12 12:00:00;81;200;129;105;243;375;424;312;459;216;62;0;6;14;7;17;172;501;678;815;995;426;129;28;0;3;2;7;3;73;225;477;859;1192;1139;868;593;243;5;1;1;12;50;294;1078;1644;365;144;336;329;87;5;5;72;442;763;742;197;89;79;72;8;0;1;2;10;57;389;557;325;57;20;13;8;7;2;18;20;13;30;27;5;3;7;9;4;9;10;5;4;5;2;1;29;16;287;204;73;1;77;34;48
2015-02-12 13:00:00;85;173;126;105;256;350;388;326;427;210;56;1;7;10;2;20;174;491;714;773;999;352;159;36;1;4;6;17;2;60;210;459;890;1199;1085;826;476;214;3;4;4;17;43;285;922;1654;323;112;295;273;61;8;3;58;415;697;733;170;80;89;72;14;2;1;2;3;48;332;484;279;40;19;22;8;10;0;17;13;8;25;15;5;2;4;9;12;8;8;7;4;8;4;3;20;13;260;181;78;6;92;49;77
2015-02-12 14:00:00;103;237;136;103;243;351;454;289;504;209;49;2;6;8;3;11;204;521;699;856;1021;448;143;33;0;3;8;16;3;79;226;492;936;1296;1210;885;540;240;4;3;3;7;42;276;1032;1833;384;130;360;326;86;13;7;71;419;843;844;213;112;99;65;10;0;1;1;6;50;380;532;323;41;14;16;12;7;0;19;15;11;23;24;7;2;8;5;8;4;14;5;3;3;8;0;4;17;293;282;114;21;162;18;74
2015-02-12 15:00:00;124;193;112;96;238;319;375;311;502;248;47;0;6;14;8;9;198;502;635;808;878;314;141;51;2;3;7;25;3;70;241;493;734;967;1077;885;519;316;4;7;4;8;37;246;860;1401;365;126;406;377;112;12;5;48;408;796;838;268;109;87;67;16;2;3;3;12;33;386;602;424;47;20;27;16;4;0;10;9;16;42;23;11;7;3;13;6;11;12;7;1;7;3;1;27;8;323;272;122;24;250;81;77
2015-02-12 16:00:00;72;157;93;67;186;248;300;224;419;184;73;0;11;12;3;10;171;405;561;605;708;311;114;29;1;3;10;18;4;71;173;386;596;697;727;705;499;249;3;2;1;5;30;209;693;1005;288;114;326;326;71;2;1;35;377;600;672;197;77;65;83;13;1;2;1;10;15;298;489;313;36;25;13;8;6;1;12;9;15;35;37;11;11;6;6;9;2;8;5;4;1;1;3;23;9;338;278;170;19;243;46;61
