2016-05-03 14:00:00;86;170;97;86;212;324;326;245;374;189;124;3;7;14;3;19;168;408;611;679;874;359;117;21;0;3;10;12;1;72;200;476;837;1039;917;727;517;220;3;2;1;14;27;271;798;1533;449;146;368;289;74;9;6;55;413;786;859;198;106;87;72;11;0;1;2;2;53;370;461;330;57;28;19;11;11;1;19;18;5;29;19;8;6;3;9;5;3;9;3;0;2;2;1;6;11;273;338;170;25;197;74;100
2016-05-03 15:00:00;91;191;79;84;189;285;323;266;411;198;124;2;4;14;2;12;154;389;610;705;818;283;154;26;2;0;5;20;0;69;169;436;707;982;836;642;450;276;1;5;1;8;42;234;787;1431;338;148;387;368;62;8;3;38;364;693;923;271;125;82;77;12;0;1;2;8;34;421;534;470;41;32;5;9;6;1;9;7;7;23;21;15;3;2;7;5;5;10;4;4;5;1;5;34;2;306;278;155;8;193;78;82
2016-05-03 16:00:00;68;173;80;63;188;252;285;208;346;178;94;2;13;19;7;12;153;363;482;623;707;280;160;18;0;2;2;21;3;51;134;362;640;798;812;578;445;231;2;1;0;7;25;191;705;1226;297;141;336;308;82;4;2;23;337;620;801;220;95;77;48;11;0;2;3;7;29;310;467;293;44;12;5;3;2;0;15;7;16;22;23;8;10;1;7;6;4;4;4;1;0;4;3;30;5;329;250;182;12;288;35;75
2016-05-03 17:00:00;100;190;132;123;252;333;403;275;463;230;100;2;14;14;8;15;177;474;668;788;792;351;200;25;0;8;13;28;3;58;175;428;929;917;1035;733;541;222;4;4;3;10;34;214;1081;1639;371;140;387;350;96;8;4;38;483;791;911;242;111;102;109;15;1;0;6;5;39;380;551;392;49;29;17;5;7;0;16;14;8;33;25;17;5;3;4;5;3;6;3;3;2;1;2;26;3;305;365;175;31;239;75;96
2016-05-03 18:00:00;132;260;163;153;361;493;579;352;636;281;119;2;19;19;10;19;285;611;897;930;1054;524;213;20;3;4;18;34;6;96;259;649;1096;1042;1480;993;668;279;5;5;4;15;49;255;1259;1848;468;154;424;369;112;14;13;79;581;958;896;215;133;101;72;15;6;4;2;9;51;407;590;400;60;39;27;13;11;4;18;25;12;39;32;10;1;2;4;2;3;7;5;2;2;1;6;12;7;341;279;175;9;247;74;98
2016-05-03 19:00:00;122;220;155;134;386;432;583;381;544;251;37;3;9;19;5;11;327;663;869;1011;1045;450;190;17;6;11;18;31;5;116;280;615;1127;1241;1439;852;550;241;5;9;3;17;46;220;1355;2145;392;111;444;273;68;20;17;69;521;804;761;209;89;78;61;6;6;7;5;10;56;340;569;329;29;25;15;12;4;2;7;19;9;23;16;8;1;2;4;3;1;2;2;3;2;1;3;48;4;359;245;201;13;156;29;124
2016-05-03 20:00:00;97;186;143;122;437;414;636;451;574;246;33;4;19;36;9;23;414;684;815;979;803;521;206;15;4;3;24;29;6;153;336;589;1191;1316;1504;902;459;195;13;8;6;13;15;183;1169;2206;331;97;296;280;66;25;28;52;445;668;617;189;71;67;59;7;6;6;7;8;62;223;443;305;34;29;24;11;7;3;7;9;4;27;27;6;4;2;1;6;3;3;3;4;5;0;4;14;5;357;254;123;9;233;86;83
2016-05-03 21:00:00;73;148;147;124;496;470;627;585;614;217;26;8;19;19;16;22;418;814;790;903;776;675;110;9;4;17;26;31;7;216;442;627;1099;1153;1448;1003;688;141;11;25;9;15;15;205;1212;2010;457;133;295;204;67;25;20;54;444;571;463;103;43;66;52;11;10;9;7;14;43;166;395;184;34;27;17;18;11;6;15;6;7;24;25;7;7;7;3;4;14;9;4;4;4;2;3;20;9;290;380;165;3;234;89;92
2016-05-03 22:00:00;103;123;89;115;347;566;562;520;586;175;9;6;39;38;18;30;510;762;686;732;708;562;98;11;22;21;58;54;16;285;496;602;1087;940;1437;1032;422;97;29;75;11;10;14;149;1092;1696;399;81;255;130;64;33;36;44;372;433;388;46;39;64;49;12;23;16;8;8;30;113;293;147;25;26;14;15;11;5;14;3;7;21;18;5;5;6;8;6;7;5;8;5;6;1;7;37;7;322;229;129;13;192;35;101
2016-05-03 23:00:00;72;80;31;75;221;427;534;491;600;111;12;6;29;30;21;29;547;729;476;580;403;433;89;4;9;20;25;27;6;233;378;482;717;755;1129;711;298;60;12;46;14;9;3;102;623;971;168;36;119;89;40;69;59;26;219;231;166;18;15;48;35;9;19;20;15;8;27;74;214;104;20;29;17;15;19;16;20;1;4;26;16;11;5;2;4;9;6;2;6;10;9;1;6;0;5;396;162;153;13;192;39;110
2016-05-04 00:00:00;37;45;30;35;169;253;347;342;361;49;7;5;9;17;3;27;334;409;286;317;285;268;46;1;9;9;33;27;7;233;311;295;368;415;740;345;106;34;14;24;9;5;4;61;383;546;77;13;65;62;17;42;32;10;133;108;85;8;12;25;32;5;10;16;12;6;19;45;131;48;15;19;16;10;11;9;12;0;4;11;29;7;3;4;2;8;14;4;7;8;16;2;2;0;6;254;110;85;16;155;15;49
2016-05-04 01:00:00;20;22;17;17;78;160;178;232;289;35;4;3;6;5;1;18;225;307;147;152;144;159;26;0;5;6;7;15;2;141;261;204;262;245;424;185;50;18;7;17;5;6;1;30;207;259;31;9;69;37;16;36;18;6;54;57;51;3;5;41;33;10;10;3;10;8;7;27;73;18;13;13;17;6;9;10;17;0;4;14;10;8;2;4;4;4;8;4;7;8;10;3;5;0;2;38;28;49;9;81;3;34
2016-05-04 02:00:00;11;16;4;8;28;74;76;146;309;24;6;1;3;4;1;16;165;183;90;98;108;106;24;0;3;6;6;10;0;87;156;103;130;116;260;101;19;10;7;5;3;2;4;16;125;137;17;4;31;23;20;12;13;3;52;30;19;1;2;19;16;5;11;6;7;3;4;9;53;12;11;2;4;4;3;5;6;0;4;11;10;2;1;5;1;5;3;2;8;7;8;1;4;0;0;0;0;0;0;17;0;1
2016-05-04 03:00:00;6;8;2;12;15;37;48;128;223;22;4;1;6;1;3;6;102;113;61;74;59;79;14;1;1;8;5;6;1;52;125;62;91;110;171;50;23;10;4;3;5;3;2;14;64;99;2;7;21;14;11;7;8;1;30;25;8;2;5;17;12;2;11;3;6;3;4;13;37;6;7;5;4;7;2;2;5;2;2;8;5;2;3;1;1;6;5;2;8;9;6;0;3;0;1;0;0;0;0;16;0;0
2016-05-04 04:00:00;2;8;2;4;26;34;36;84;152;19;5;2;6;3;3;2;68;87;51;62;87;104;22;0;0;3;4;5;1;54;108;68;63;97;178;43;32;13;2;2;1;2;7;33;65;71;3;3;16;21;14;14;7;5;57;41;23;3;5;10;3;0;10;2;1;2;2;26;44;29;2;5;3;4;2;2;13;0;1;7;11;4;4;2;2;5;6;11;7;5;7;3;11;0;0;3;0;0;0;9;0;9
2016-05-04 05:00:00;16;17;11;17;46;44;37;76;78;22;2;5;11;12;2;5;32;58;107;103;321;197;22;10;0;3;5;10;1;26;101;97;141;142;167;80;78;43;0;0;0;9;9;43;145;89;20;17;70;73;26;3;3;11;98;136;77;15;16;32;12;6;2;1;1;3;5;67;154;78;24;12;8;5;10;1;11;0;5;15;22;4;4;2;0;7;10;14;15;6;4;9;2;2;0;5;3;4;0;71;1;24
2016-05-04 06:00:00;26;85;95;44;124;162;134;225;124;56;22;5;32;31;24;3;62;157;308;353;1206;560;74;40;2;5;14;19;4;53;201;376;405;350;349;316;267;112;5;5;3;19;46;152;520;280;93;67;185;164;67;5;0;45;314;412;288;66;65;53;26;4;1;0;2;5;1;316;553;252;32;40;24;13;18;1;20;12;15;33;30;21;7;9;10;21;19;19;43;9;12;13;5;9;1;17;4;68;10;146;3;41
2016-05-04 07:00:00;50;184;189;63;173;305;256;406;236;110;42;13;52;60;19;25;115;253;504;599;1400;686;151;44;3;6;16;29;5;93;249;636;823;638;603;563;499;200;5;1;7;16;78;309;932;575;238;96;417;332;158;7;1;147;676;959;706;210;129;148;69;17;1;2;4;2;18;571;767;555;80;69;43;31;33;0;15;34;13;43;84;25;21;10;11;22;30;28;46;5;14;24;11;11;10;91;230;82;17;125;7;83
2016-05-04 08:00:00;89;283;209;114;237;376;336;504;363;232;59;20;69;59;29;25;161;312;597;631;1157;537;167;29;9;6;15;43;7;101;241;657;1099;968;850;725;512;217;10;14;7;20;62;378;1135;849;384;138;413;406;152;6;12;151;744;1107;804;243;152;153;58;17;0;2;4;2;27;652;568;569;65;53;33;20;32;0;23;28;9;39;47;26;21;14;14;28;18;24;43;2;5;9;7;15;12;224;205;28;1;101;22;49
2016-05-04 09:00:00;80;202;156;65;214;329;285;500;394;192;83;10;29;34;10;28;166;321;707;725;1127;544;160;27;1;1;7;22;10;131;278;492;872;1074;802;671;460;205;3;3;8;18;36;336;881;968;382;121;349;308;112;4;5;117;543;894;760;207;127;106;42;12;0;5;0;2;36;584;697;422;40;26;16;13;25;1;18;20;9;22;35;12;7;6;8;17;8;21;17;4;1;4;4;26;14;272;321;39;9;25;8;72
2016-05-04 10:00:00;57;187;102;64;189;329;269;338;268;161;79;5;9;20;3;18;156;343;584;661;1149;423;152;24;3;3;2;16;2;100;257;470;769;1002;824;601;478;230;3;3;3;15;58;265;782;1100;309;113;309;299;111;4;4;82;439;770;678;163;88;75;29;10;0;1;0;2;38;501;553;353;40;12;14;10;13;1;13;14;5;22;11;6;2;4;6;10;7;13;6;0;7;4;7;14;6;359;342;40;3;120;14;22
2016-05-04 11:00:00;83;203;106;75;237;346;331;271;345;154;104;2;6;12;8;11;142;323;550;645;1002;387;108;28;0;1;8;10;4;72;192;470;754;1055;929;727;466;226;2;5;0;10;43;263;943;1357;378;125;336;277;85;6;4;95;463;805;778;205;81;73;54;8;0;0;1;2;45;421;567;343;57;17;25;10;10;1;14;17;5;24;23;4;6;2;9;7;3;9;12;3;3;2;6;18;6;319;279;87;6;69;33;23
2016-05-04 12:00:00;117;212;127;116;214;351;295;267;379;159;134;1;3;10;7;24;157;407;553;678;901;361;106;22;0;1;8;19;3;58;198;424;746;1134;917;779;510;230;4;1;2;21;48;254;827;1545;431;162;358;246;93;8;3;70;456;771;807;198;73;79;62;8;0;1;3;7;45;395;527;351;55;14;20;7;6;0;17;24;8;22;28;4;4;8;13;4;7;5;0;2;3;3;1;17;3;278;291;105;2;119;37;56
2016-05-04 13:00:00;118;223;101;89;224;300;349;278;395;161;122;0;6;13;6;22;180;372;591;768;898;394;122;19;0;2;2;7;1;64;190;439;770;1182;945;764;481;197;0;2;4;12;36;267;830;1575;423;121;318;279;75;4;3;66;486;715;738;152;88;76;52;6;1;4;2;2;60;351;462;316;65;30;17;12;5;0;5;22;8;33;30;9;3;4;9;3;5;9;6;2;5;4;2;15;7;334;157;140;5;151;11;67
2016-05-04 14:00:00;110;230;131;103;226;365;405;258;434;179;115;3;10;24;8;16;196;398;690;794;930;342;154;28;1;2;7;16;3;73;238;437;820;1108;1057;795;514;252;5;2;6;14;27;325;1010;1653;427;141;352;320;92;12;7;63;513;827;906;274;98;107;73;6;2;5;1;7;53;455;499;389;110;36;26;13;19;1;16;37;6;27;22;8;6;2;13;4;6;10;8;4;6;4;5;8;11;314;291;154;16;188;56;58
2016-05-04 15:00:00;97;189;92;95;212;318;337;283;418;185;58;5;4;14;7;11;157;412;567;580;774;306;136;16;3;1;9;10;4;49;213;403;746;825;881;790;480;309;5;6;6;10;47;252;861;1290;355;111;388;364;74;4;4;42;394;831;974;255;123;103;75;13;2;2;2;6;33;426;614;440;92;32;14;18;5;0;13;32;6;34;34;6;4;7;6;8;8;11;3;1;5;3;2;29;9;256;297;144;4;233;57;80
2016-05-04 16:00:00;51;147;60;59;171;257;223;221;345;163;52;2;9;14;2;13;141;367;545;576;679;290;109;24;2;4;14;12;2;59;142;372;615;633;761;647;470;221;5;3;7;6;29;202;660;968;256;113;338;303;82;8;5;32;389;687;754;226;102;71;61;14;1;1;0;10;26;333;466;328;51;20;18;15;7;0;12;35;10;12;31;9;2;1;7;6;4;7;4;1;4;0;0;33;7;320;202;182;18;193;28;66
2016-05-04 17:00:00;93;193;108;84;219;302;335;270;466;188;62;3;13;23;5;16;200;504;690;663;662;333;149;24;5;11;9;20;9;86;202;479;703;685;856;903;603;256;3;3;6;18;49;258;896;1235;344;156;407;331;105;7;2;43;532;879;906;238;118;97;107;12;2;3;4;16;15;410;643;423;86;40;38;15;11;1;19;38;12;38;53;25;7;3;13;9;10;4;2;3;4;1;2;20;10;280;319;189;22;173;79;104
2016-05-04 18:00:00;123;239;158;107;297;442;461;354;572;325;78;7;12;43;10;19;256;645;835;827;785;459;163;22;7;4;19;23;7;103;268;640;925;860;1184;1126;711;271;4;11;6;10;45;330;1110;1616;454;161;403;387;101;15;15;74;615;969;878;227;125;98;93;13;3;4;4;12;34;465;720;390;72;29;21;8;12;3;15;44;15;35;45;9;6;0;5;3;5;6;2;4;5;1;3;42;6;330;291;133;14;209;107;62
2016-05-04 19:00:00;120;217;159;140;334;502;562;441;625;252;63;4;17;30;12;15;350;667;863;1038;966;522;166;26;4;12;17;30;5;111;324;642;1160;1050;1416;1116;596;237;14;10;8;17;43;343;1308;1922;351;126;426;321;75;20;18;91;596;861;738;223;104;76;51;8;9;5;8;7;53;325;644;310;51;32;15;7;9;2;10;36;10;43;26;7;1;4;4;6;5;6;2;0;4;2;0;29;6;338;342;180;19;220;30;93
2016-05-04 20:00:00;109;192;162;119;286;488;580;458;663;246;55;0;11;22;7;25;422;742;884;1060;921;489;134;18;3;11;25;39;5;149;396;648;1221;1318;1452;1021;501;163;23;7;13;5;32;375;1383;2078;297;97;343;290;56;30;28;74;475;647;642;218;56;78;60;3;6;8;9;6;63;226;586;247;48;28;31;7;6;6;39;26;4;34;42;10;7;4;2;7;10;8;1;4;4;1;1;35;3;353;278;75;17;239;68;101
2016-05-04 21:00:00;143;156;148;100;282;481;584;603;689;208;24;4;23;42;14;20;474;834;830;1047;782;624;144;9;6;12;32;35;3;242;551;660;1233;1139;1489;1127;513;157;17;22;10;6;15;252;1390;1868;403;106;314;238;68;37;28;69;459;589;540;133;56;77;54;15;6;8;6;9;68;177;515;272;33;28;22;19;9;6;16;5;11;23;21;13;5;5;3;7;7;4;4;2;8;0;3;19;8;279;329;213;26;234;91;144
2016-05-04 22:00:00;98;173;110;84;263;580;633;650;626;202;27;10;25;44;13;37;600;817;717;763;725;657;75;12;18;39;54;56;5;318;564;763;1191;1003;1556;1159;668;164;38;68;16;12;18;146;1103;1633;354;68;272;160;54;37;35;62;384;460;389;50;33;69;49;27;18;7;11;15;35;157;380;155;22;25;25;9;16;9;17;6;7;21;15;7;8;4;6;4;4;6;7;9;7;0;2;17;6;364;304;191;16;178;59;129
2016-05-04 23:00:00;52;126;33;72;186;462;587;588;648;112;6;10;43;35;27;40;572;781;658;627;425;496;64;5;18;35;38;51;12;335;507;631;889;862;1273;724;244;68;28;64;25;15;13;118;680;952;152;37;158;115;45;67;76;22;238;274;235;21;21;62;27;12;48;12;24;10;18;115;253;108;28;28;15;10;9;11;15;3;5;19;23;4;5;3;5;4;10;11;6;5;8;4;3;0;4;391;195;140;14;213;56;60
2016-05-05 00:00:00;47;74;30;36;105;278;367;389;468;94;10;9;17;18;10;35;415;563;362;370;326;295;28;2;8;11;21;32;4;238;374;389;544;536;814;445;131;41;15;29;13;7;8;89;410;581;86;17;115;64;27;68;35;13;129;116;99;13;13;48;25;6;27;17;25;7;22;60;128;59;19;17;11;9;10;16;18;2;0;20;19;6;3;4;2;7;13;4;6;15;12;2;2;0;2;221;89;73;6;179;23;75
2016-05-05 01:00:00;12;21;6;22;58;164;194;256;366;107;5;1;14;8;5;29;274;316;211;239;184;193;23;1;5;9;13;14;0;158;278;250;367;278;485;224;63;22;7;12;4;3;2;43;248;332;53;9;90;43;23;35;32;16;82;75;37;5;8;40;23;7;13;17;18;7;8;22;78;22;8;7;12;10;9;6;17;0;2;21;13;7;2;5;1;5;10;5;8;8;11;4;6;0;2;84;50;26;0;55;3;69
2016-05-05 02:00:00;9;13;2;13;24;99;106;145;285;111;2;7;6;6;1;21;178;183;103;145;148;104;10;0;4;9;8;11;1;98;164;116;165;180;264;104;40;13;2;10;5;2;3;34;128;203;14;3;51;27;15;19;23;9;68;38;20;0;2;19;13;3;14;10;7;3;6;13;42;28;5;13;5;3;3;8;14;0;0;12;19;2;4;1;2;2;6;3;7;9;8;1;5;0;2;4;24;0;0;16;0;26
2016-05-05 03:00:00;3;6;0;11;13;97;55;95;207;134;0;1;2;3;0;6;94;117;84;60;70;106;21;2;0;4;0;10;1;100;97;55;99;110;184;51;20;8;3;2;1;4;2;20;86;109;5;2;19;24;9;7;4;4;58;18;19;0;2;16;11;1;6;3;2;3;6;18;25;11;13;7;8;4;6;3;10;1;3;5;7;1;5;0;0;0;3;5;8;1;6;4;9;0;1;0;0;0;0;16;0;14
2016-05-05 04:00:00;5;15;5;5;33;62;45;68;114;39;0;1;6;4;3;6;82;65;61;65;94;88;16;2;4;3;5;7;0;69;95;60;91;95;179;63;28;14;0;1;2;4;1;29;82;87;9;4;24;31;14;8;10;3;55;30;21;3;13;17;7;0;7;2;4;2;1;30;58;28;12;3;7;4;10;3;16;0;3;8;9;3;0;2;0;7;9;6;6;8;5;5;5;0;0;2;0;0;0;7;0;1
2016-05-05 05:00:00;13;28;15;10;72;55;60;90;68;20;3;1;11;11;4;2;42;66;126;109;292;213;21;10;1;4;7;8;3;43;94;126;184;175;164;102;71;44;1;2;2;9;13;54;143;118;21;18;84;63;32;4;3;15;99;140;68;14;17;28;14;1;0;1;4;1;4;93;170;92;32;26;9;9;11;1;11;2;5;27;9;10;6;2;1;9;15;19;17;8;7;7;7;0;1;6;2;1;1;55;1;22
2016-05-05 06:00:00;24;87;91;54;107;154;134;237;143;59;12;6;37;45;20;3;74;163;312;359;1203;556;72;40;4;6;15;17;2;67;220;385;427;370;298;320;260;136;8;6;4;21;40;183;483;304;94;63;214;187;60;7;2;46;282;433;266;73;58;53;23;3;1;1;0;3;2;315;529;251;39;34;29;12;22;1;18;12;6;40;35;19;11;4;8;16;21;31;38;3;9;17;8;1;0;6;3;56;10;173;4;52
2016-05-05 07:00:00;45;150;176;81;176;292;277;395;232;131;36;12;54;73;28;14;102;246;534;558;1368;719;195;51;5;11;19;25;12;104;268;608;831;609;611;551;483;210;9;7;3;16;58;299;863;576;245;122;422;370;172;5;1;119;653;1012;686;225;112;132;54;10;0;2;5;6;10;577;723;517;82;81;35;20;38;0;15;35;16;59;68;31;21;11;21;23;18;34;46;5;10;17;13;20;5;89;118;87;7;133;33;71
2016-05-05 08:00:00;83;254;248;112;223;376;374;496;342;220;47;21;84;64;26;26;146;316;658;711;1000;534;173;46;6;12;18;53;21;127;229;631;1102;931;815;718;488;224;3;3;11;8;65;384;1201;907;356;139;437;390;170;9;7;138;796;1126;837;246;156;159;52;13;3;2;4;4;26;628;661;528;75;45;17;24;32;1;20;23;12;48;53;20;23;12;10;25;17;20;38;2;8;19;7;20;8;204;136;51;5;103;6;63
2016-05-05 09:00:00;74;229;170;78;225;345;297;504;378;213;64;8;31;36;9;22;166;415;693;734;1053;532;144;50;1;4;15;26;11;129;281;561;921;1070;829;701;427;236;5;3;2;13;36;310;856;1004;332;124;360;348;109;6;5;110;608;882;797;205;113;112;65;22;3;3;3;2;28;476;656;441;47;33;10;12;13;1;23;24;4;18;32;14;3;8;14;21;7;31;12;3;7;11;2;12;5;197;261;51;8;77;13;83
2016-05-05 10:00:00;59;193;110;72;227;342;332;322;328;161;46;2;9;22;3;23;168;360;556;700;1054;455;112;24;2;3;4;15;3;102;287;498;789;1025;784;594;475;241;5;1;1;25;61;275;813;1122;371;104;316;286;108;2;3;97;492;736;741;182;107;62;37;9;0;0;1;4;40;501;620;398;41;28;12;7;9;1;6;18;10;20;10;8;1;6;8;14;6;18;14;5;6;3;2;23;6;318;322;49;4;59;26;49
2016-05-05 11:00:00;79;207;111;70;229;376;325;314;341;142;54;0;9;21;2;15;137;353;530;690;910;383;92;29;0;1;8;17;4;76;196;409;779;1058;839;637;453;249;2;0;4;21;43;285;942;1386;356;109;342;304;95;2;5;92;401;733;786;177;82;81;59;9;2;1;1;3;40;382;542;333;52;28;7;16;12;1;14;20;6;26;22;5;4;1;15;15;7;11;6;1;1;2;1;16;6;286;263;109;9;101;23;28
2016-05-05 12:00:00;87;228;133;103;244;365;372;284;354;184;56;4;10;15;7;25;160;421;570;735;854;388;122;24;0;2;4;19;2;72;196;442;760;1072;954;696;500;216;4;4;2;12;42;259;907;1438;412;155;298;269;92;7;5;53;401;785;790;206;88;75;54;13;0;1;0;0;46;369;516;318;49;23;14;13;17;0;9;22;7;25;28;6;7;8;15;11;3;7;8;2;1;3;3;14;9;302;289;91;6;121;51;36
2016-05-05 13:00:00;121;232;105;86;241;311;359;263;379;158;33;1;15;14;3;17;193;430;561;758;953;374;108;20;1;2;12;25;4;68;183;432;803;1079;918;729;450;195;1;2;1;12;33;235;821;1522;390;137;277;286;73;8;7;48;428;662;722;172;72;84;68;13;2;0;6;4;49;326;437;269;51;27;21;8;14;1;9;23;16;33;26;5;8;6;12;10;4;11;12;2;3;2;2;16;4;287;270;131;1;215;52;89
2016-05-05 14:00:00;131;228;125;76;271;360;392;253;456;193;51;4;7;14;4;18;187;449;602;763;842;333;133;19;0;1;5;25;5;84;199;505;854;1067;936;683;514;233;4;2;3;11;23;238;902;1679;455;135;333;279;74;4;9;62;402;802;868;207;116;93;56;16;0;3;1;9;53;386;478;348;54;24;15;10;12;1;16;27;13;39;35;9;7;3;4;18;5;10;7;1;4;3;1;21;4;297;363;170;29;244;70;40
2016-05-05 15:00:00;109;224;82;80;231;264;333;245;395;202;36;0;9;16;2;12;187;404;564;708;827;331;133;31;0;3;6;26;2;65;188;441;714;866;867;734;443;295;2;3;3;11;35;238;819;1272;328;129;389;334;87;7;7;46;387;733;842;255;129;103;54;11;1;0;2;7;24;453;585;448;54;19;10;7;11;0;11;14;9;38;32;10;2;7;5;3;1;9;5;2;7;0;2;35;7;316;293;160;13;210;67;67
2016-05-05 16:00:00;97;165;79;66;198;275;250;224;371;192;39;2;5;17;4;14;145;326;528;550;690;266;111;14;1;5;7;15;4;63;157;380;620;676;751;634;417;205;1;4;2;10;22;153;620;1020;277;129;336;300;74;6;3;28;370;638;740;228;104;75;46;10;2;0;0;16;18;264;459;282;38;17;15;15;8;1;14;20;12;43;14;11;5;2;6;4;2;5;2;0;2;3;5;17;6;309;219;163;13;233;46;90
2016-05-05 17:00:00;117;211;118;109;254;330;349;302;460;251;50;5;17;32;13;12;231;525;608;675;711;336;157;14;1;5;9;24;5;86;228;519;723;639;903;829;590;264;5;1;5;8;48;202;980;1297;372;147;388;324;111;10;7;56;537;954;893;229;125;102;92;19;1;2;3;10;14;370;664;419;63;41;29;10;5;2;15;19;9;55;57;24;7;2;8;6;5;5;4;2;2;6;0;18;5;296;323;207;23;209;74;87
2016-05-05 18:00:00;139;193;136;154;362;451;446;437;636;401;64;4;26;23;15;21;333;630;836;865;878;514;173;42;6;8;12;36;7;125;309;771;948;846;1329;1127;673;316;6;4;7;10;53;320;1082;1512;445;161;466;392;108;14;21;99;688;1150;961;248;110;100;69;11;8;8;3;6;41;445;716;423;60;41;30;12;6;1;18;30;12;56;44;24;4;7;3;4;2;9;8;5;7;0;2;33;9;256;347;171;13;244;46;44
2016-05-05 19:00:00;119;211;154;182;342;513;550;500;690;380;55;9;18;40;16;24;410;763;896;1168;1095;575;191;23;6;9;19;33;9;181;359;758;1243;951;1341;1088;625;256;9;12;9;18;53;364;1256;1841;446;130;428;369;91;26;31;101;609;987;810;179;115;73;52;11;5;8;10;7;64;376;697;355;80;30;20;16;19;4;17;27;9;39;34;12;3;2;6;8;13;6;1;2;5;2;1;34;5;304;375;108;15;182;78;63
2016-05-05 20:00:00;120;155;178;137;399;565;556;612;827;361;46;2;26;30;18;45;494;850;899;1217;941;889;191;21;3;17;21;33;6;259;520;743;1349;1018;1373;1028;465;192;11;15;9;15;41;303;1256;1925;399;88;347;307;106;24;22;79;553;803;589;104;64;94;49;9;12;6;3;14;70;270;555;261;54;34;15;21;8;5;12;9;12;25;35;11;6;4;6;6;7;5;2;3;8;0;1;42;5;354;320;101;27;205;65;100
2016-05-05 21:00:00;170;166;177;145;419;508;572;676;791;246;50;7;32;46;17;45;600;1008;845;916;905;902;221;22;10;18;27;35;10;372;694;834;1350;848;1138;1285;617;192;13;22;11;18;28;292;1422;1833;451;154;366;218;99;42;40;97;559;773;515;76;61;93;56;9;15;9;11;11;41;241;555;289;107;41;22;18;12;8;21;6;10;53;38;13;5;4;6;6;6;3;3;6;3;3;3;19;3;378;378;180;16;209;74;107
2016-05-05 22:00:00;118;157;146;213;401;645;497;640;581;214;45;14;57;59;33;61;794;783;634;685;846;850;263;13;17;45;64;58;13;456;796;863;1182;641;1059;1203;641;169;45;80;29;15;27;301;1361;1686;366;102;332;219;88;62;70;70;543;586;440;67;36;81;41;10;42;20;11;15;45;176;496;195;79;40;20;18;12;21;15;13;9;39;29;9;9;2;4;7;11;11;4;12;9;0;2;16;3;372;384;133;9;184;28;123
2016-05-05 23:00:00;101;121;72;155;316;624;509;551;600;213;28;19;56;50;44;58;988;622;474;582;667;893;230;8;21;37;50;75;22;554;870;811;1171;776;1418;1050;352;109;44;89;31;20;28;272;1142;1260;206;44;231;165;57;106;107;41;363;409;252;24;33;85;44;11;80;31;12;22;32;124;388;117;43;41;36;10;22;21;16;3;5;26;30;10;6;8;5;8;17;12;6;16;17;1;7;20;5;460;311;167;27;149;97;73
2016-05-06 00:00:00;66;70;47;95;167;446;516;725;820;204;16;8;40;27;6;49;873;998;572;673;471;725;141;7;18;31;35;44;12;564;808;712;993;661;1059;585;147;55;22;46;14;19;12;192;695;915;116;18;176;91;33;84;73;34;209;183;135;10;13;55;25;15;59;35;15;11;29;89;249;69;34;23;38;23;20;29;27;1;7;34;29;11;5;10;12;15;11;6;7;17;23;5;5;0;1;324;257;75;26;161;39;92
2016-05-06 01:00:00;26;36;25;45;119;325;354;593;949;168;7;6;17;21;5;46;765;746;343;477;318;447;101;2;11;9;21;33;4;534;513;476;624;442;665;302;149;45;13;22;13;18;9;143;382;552;57;12;101;66;34;55;60;8;115;115;81;2;17;38;38;7;49;22;11;5;6;35;137;44;20;23;27;20;18;18;16;0;6;17;13;8;8;6;2;6;12;9;7;18;14;3;8;0;1;3;1;33;1;174;0;27
2016-05-06 02:00:00;17;24;5;24;65;245;201;413;911;76;0;3;14;16;1;20;510;414;292;300;166;301;58;1;5;13;12;32;7;374;389;323;363;261;470;176;69;32;8;15;15;8;7;50;224;367;24;6;94;49;19;34;37;10;104;74;42;1;14;23;26;3;54;19;9;10;8;29;93;25;14;11;11;11;10;13;20;0;2;12;9;11;4;1;8;7;16;6;7;18;22;6;5;0;2;3;0;1;0;33;0;0
2016-05-06 03:00:00;18;28;5;31;32;142;118;301;770;49;4;2;8;8;0;19;301;271;167;157;92;216;40;3;3;5;15;14;3;224;309;176;205;180;375;79;36;15;0;10;1;3;4;33;156;299;4;5;55;30;7;30;35;2;92;46;27;4;7;22;17;4;35;11;5;1;3;26;80;21;9;6;5;10;13;12;11;1;2;18;12;7;8;5;2;8;15;5;9;20;21;3;8;0;0;4;0;0;0;14;0;0
2016-05-06 04:00:00;8;13;6;17;51;119;67;160;338;27;3;1;8;6;1;16;163;150;100;103;153;202;50;2;2;4;12;17;0;155;220;131;147;141;312;75;38;17;1;4;8;3;7;42;112;143;9;4;50;33;21;17;18;4;86;64;25;5;10;27;18;2;26;3;9;2;4;27;77;34;23;18;13;8;10;5;16;0;3;20;22;6;5;2;3;10;24;7;15;22;25;6;16;0;0;3;1;0;0;16;0;2
