2015-06-23 01:00:00;17;33;17;27;83;124;141;205;306;33;1;2;9;11;4;9;163;255;202;158;244;186;26;1;6;4;12;12;2;131;208;165;268;268;486;181;81;28;5;6;6;3;6;39;270;298;31;7;59;56;21;19;29;9;62;70;45;8;15;30;11;8;16;10;5;11;6;21;74;37;11;6;12;10;6;8;19;0;3;18;18;7;0;7;5;3;7;2;10;12;21;2;15;0;1;1;0;52;18;105;44;13
2015-06-23 02:00:00;11;18;4;11;26;70;87;136;250;24;0;0;6;4;1;14;85;149;94;136;136;121;18;0;4;4;7;14;0;73;153;108;143;156;287;75;46;6;3;8;0;3;4;15;109;154;24;3;34;51;17;12;11;6;36;50;18;3;3;21;8;4;18;7;11;5;6;17;49;20;10;8;6;8;5;9;11;0;2;9;10;3;6;2;2;4;10;3;10;9;8;4;12;0;0;1;0;21;2;4;1;0
2015-06-23 03:00:00;2;7;0;6;21;31;43;85;184;9;0;0;3;2;0;1;49;95;53;56;131;89;15;1;1;3;5;6;2;61;124;93;85;99;186;43;26;11;0;3;1;4;1;19;78;84;18;2;14;28;14;23;13;3;32;31;15;1;1;9;8;2;24;10;4;4;4;14;34;16;8;11;7;5;5;3;8;0;2;7;10;4;3;3;2;7;7;8;7;6;14;4;7;0;0;1;0;2;0;16;0;0
2015-06-23 04:00:00;10;10;3;11;27;23;32;91;131;9;3;0;5;10;1;3;36;70;64;60;96;92;16;2;0;3;5;8;1;40;94;73;81;100;181;45;39;17;1;2;1;5;4;23;54;88;19;6;35;39;11;12;9;4;49;45;23;3;7;7;3;1;10;0;4;3;4;26;55;20;4;7;6;6;5;4;14;1;4;15;10;4;1;1;2;9;5;11;10;3;5;4;9;0;0;2;1;0;0;6;1;3
2015-06-23 05:00:00;10;26;21;11;40;39;39;66;80;16;1;2;11;15;2;3;31;64;114;106;306;203;33;12;3;4;3;23;4;38;113;132;138;140;158;99;79;33;5;1;1;7;16;43;160;95;25;16;78;83;28;5;1;15;107;113;86;21;23;32;13;0;3;2;4;5;4;79;154;69;24;9;8;5;4;2;16;3;9;20;14;4;3;1;3;10;18;17;16;3;9;5;8;1;0;4;3;15;1;39;17;54
2015-06-23 06:00:00;26;82;94;51;127;169;145;246;139;60;10;4;28;31;18;2;88;174;255;347;981;662;85;31;4;3;17;25;2;52;183;358;434;327;316;256;259;100;5;3;1;9;32;155;455;274;76;62;186;163;68;9;2;45;291;413;295;62;56;71;23;3;1;0;0;5;5;275;427;239;32;28;13;13;11;0;15;13;6;47;30;17;8;5;8;24;26;25;31;9;11;11;11;1;1;7;9;45;8;191;28;60
2015-06-23 07:00:00;46;173;117;70;191;268;210;391;196;121;32;15;44;57;21;13;114;260;490;544;1357;640;154;42;3;7;14;23;16;85;263;510;808;652;552;559;392;183;4;4;4;16;66;322;760;577;167;94;259;266;106;7;3;103;539;741;535;147;102;85;35;13;1;0;3;6;18;514;730;419;61;45;16;22;22;0;17;15;10;36;29;20;14;6;6;24;35;39;43;8;13;22;8;13;17;17;196;63;11;178;32;97
2015-06-23 08:00:00;93;229;220;115;245;374;345;487;354;190;43;13;67;61;22;29;137;367;666;656;1163;695;207;30;4;12;11;38;11;122;245;614;1060;941;786;692;484;168;7;5;9;14;72;360;1179;909;306;128;318;317;143;7;11;145;746;1109;722;193;123;136;59;18;1;1;5;10;16;577;571;428;56;40;23;17;26;0;26;25;15;46;48;29;12;4;17;23;23;29;32;7;18;13;8;23;14;282;243;75;5;111;6;72
2015-06-23 09:00:00;79;215;172;93;307;390;313;523;387;194;61;11;34;38;10;37;187;517;779;736;1191;533;170;28;5;6;8;23;5;136;291;586;1150;1161;811;660;501;175;8;4;4;20;45;345;1121;1199;363;125;274;247;122;4;4;126;625;1028;731;160;119;108;45;9;4;2;6;1;38;525;392;344;41;17;17;12;14;2;8;17;7;30;35;11;4;7;6;18;9;17;12;2;3;6;3;14;7;303;249;36;8;64;23;49
2015-06-23 10:00:00;80;187;122;69;227;389;322;357;345;173;70;6;11;17;2;20;163;452;663;718;1103;446;125;38;1;3;2;18;4;81;262;559;943;1098;892;674;488;207;2;5;0;18;48;241;829;1316;376;127;331;261;109;12;3;96;463;886;771;163;79;64;34;5;0;2;2;7;60;426;556;340;32;18;9;8;9;1;15;15;8;27;20;5;3;1;7;8;11;13;4;3;3;6;2;30;6;285;319;101;4;108;27;68
2015-06-23 11:00:00;101;249;119;85;249;372;327;273;351;151;39;5;7;16;3;18;143;349;537;745;1050;481;100;30;0;1;2;14;5;79;214;407;726;1160;1160;721;483;230;2;2;3;18;31;287;849;1439;410;131;316;303;88;4;1;73;471;793;807;167;107;75;29;14;1;3;2;6;46;400;561;305;55;18;9;5;6;1;31;16;7;29;24;2;2;2;7;5;9;13;6;3;7;4;3;12;10;351;259;124;7;84;49;27
2015-06-23 12:00:00;96;251;123;103;266;338;360;265;362;185;52;0;10;20;5;19;172;424;578;740;1055;458;93;28;0;1;5;11;6;66;184;422;819;1133;1093;738;529;217;3;0;3;11;45;260;996;1650;434;181;402;306;90;7;6;88;454;849;886;190;66;73;55;15;1;2;5;6;42;377;554;319;52;14;15;15;8;0;24;19;13;25;19;4;4;2;9;6;11;12;7;5;5;1;3;20;6;284;204;56;2;103;25;63
2015-06-23 13:00:00;101;241;143;108;278;335;344;278;387;178;60;2;7;9;6;15;159;429;603;764;985;404;122;17;2;6;4;16;2;78;213;413;864;1183;1013;689;473;228;5;5;2;14;39;266;908;1628;437;179;360;248;80;8;6;53;441;768;853;176;72;59;41;10;0;0;0;4;45;373;491;298;44;20;20;9;9;0;16;11;11;26;22;1;7;1;9;13;2;9;8;5;3;1;3;20;11;299;222;183;5;148;63;93
2015-06-23 14:00:00;121;233;96;115;268;364;347;297;400;198;68;1;2;15;1;12;223;477;681;690;975;366;115;23;0;2;5;14;5;79;189;448;833;1133;1068;702;521;222;4;1;2;11;35;293;931;1735;405;198;349;271;76;12;8;63;477;841;901;170;91;75;42;7;2;3;3;15;42;385;558;324;50;28;11;7;5;1;23;8;9;31;21;7;5;6;13;12;10;6;4;2;4;4;4;26;7;324;272;125;4;192;77;68
2015-06-23 15:00:00;100;197;123;81;236;331;314;262;388;169;55;2;5;7;3;20;163;404;605;651;887;340;117;19;1;2;7;3;1;64;172;401;733;955;958;698;457;226;5;1;1;6;31;219;805;1434;397;215;334;281;86;4;8;35;403;671;883;178;70;58;51;6;0;3;1;7;25;363;523;317;44;17;9;6;9;0;22;13;13;32;21;4;1;7;5;9;1;5;4;2;3;0;4;59;5;228;259;114;9;182;38;55
2015-06-23 16:00:00;92;150;76;79;190;261;249;216;385;179;31;2;5;9;0;8;122;389;539;604;693;269;76;15;1;1;8;10;2;53;171;355;663;757;807;550;454;198;2;0;1;7;24;183;777;1140;304;146;329;234;85;6;2;43;390;647;739;129;70;71;39;9;2;2;0;9;18;291;422;230;25;8;7;7;7;0;14;8;8;24;17;6;2;3;9;4;2;2;8;3;3;0;3;36;13;399;195;116;17;191;51;25
2015-06-23 17:00:00;102;233;129;152;247;335;339;295;446;230;60;6;16;22;4;15;209;524;724;778;793;380;109;28;0;5;9;18;3;93;235;535;880;789;1105;793;507;228;3;5;1;9;38;259;1105;1339;385;177;383;298;73;10;2;56;565;738;812;151;90;85;64;9;1;6;2;13;32;391;507;267;65;28;14;6;6;0;20;10;15;32;29;14;6;4;7;10;4;9;8;1;5;4;2;6;10;229;143;115;9;235;65;22
2015-06-23 18:00:00;120;210;147;106;289;435;472;439;655;323;56;9;22;41;25;17;303;654;958;875;981;630;187;38;4;13;17;29;7;177;438;702;943;873;1405;1165;795;330;8;6;4;13;58;317;1053;1356;477;202;490;403;108;25;22;103;809;1077;989;188;98;108;60;18;8;4;3;19;42;470;804;402;90;31;19;10;5;1;35;20;11;36;52;17;4;7;10;16;9;12;2;5;9;2;1;2;10;121;123;101;9;104;11;33
2015-06-23 19:00:00;95;190;160;147;327;443;491;414;627;271;65;3;15;28;16;26;312;713;880;961;1043;612;161;30;4;7;10;33;9;149;397;706;1139;846;1454;1134;629;280;13;6;9;19;53;334;1276;1772;450;131;492;326;96;15;21;74;590;874;769;146;89;109;35;7;6;7;12;14;70;357;638;366;76;31;20;14;16;4;26;9;15;27;21;12;7;8;10;11;11;7;9;3;7;2;3;1;6;212;163;94;14;144;72;47
2015-06-23 20:00:00;97;167;145;112;309;401;447;395;581;200;28;3;18;23;12;15;318;669;719;911;786;529;127;12;5;11;19;46;5;152;351;601;1040;952;1211;902;450;202;8;16;13;12;39;257;1172;1807;321;88;305;231;63;16;30;76;457;649;501;67;50;65;34;12;9;8;5;9;53;232;434;220;47;33;13;8;10;5;15;10;13;21;32;9;0;2;6;6;6;4;4;4;5;1;1;0;10;284;277;102;4;207;78;106
2015-06-23 21:00:00;120;180;152;144;324;505;570;525;738;243;43;8;32;46;21;23;457;784;853;924;794;666;99;15;7;21;18;29;8;224;479;674;1187;1203;1561;1032;472;193;18;19;9;16;32;236;1345;1958;306;125;361;249;65;33;27;58;450;581;437;93;68;74;54;12;29;12;12;13;40;199;441;207;40;39;27;9;19;5;16;2;10;21;28;10;5;1;8;11;9;13;4;8;16;0;0;2;14;285;395;94;13;158;80;89
2015-06-23 22:00:00;95;144;133;102;267;530;604;587;730;205;18;5;29;31;12;32;542;771;772;727;766;629;116;11;8;23;25;30;3;251;589;623;1059;1045;1434;1065;663;196;23;21;17;8;20;226;1130;1635;257;77;346;185;55;45;41;53;346;432;406;61;41;54;33;5;20;13;13;6;42;153;403;135;28;20;14;11;8;3;11;5;8;31;18;9;7;10;8;10;10;0;8;5;10;0;4;0;15;491;301;155;10;197;80;122
2015-06-23 23:00:00;71;101;68;71;190;399;464;515;699;148;13;4;18;24;8;17;481;707;652;541;838;462;49;7;13;20;12;31;7;290;508;603;858;883;1362;676;231;93;21;21;20;12;17;130;704;1058;171;52;208;124;66;61;63;34;220;263;231;29;25;50;18;11;28;17;17;14;27;97;286;103;30;26;26;12;8;7;7;5;10;23;17;7;6;1;3;7;11;7;6;3;13;5;1;0;8;442;215;191;10;225;52;113
2015-06-24 00:00:00;37;97;38;31;125;244;326;397;534;112;3;4;18;14;3;29;301;464;319;345;297;316;48;8;9;12;14;32;4;234;400;325;590;514;890;403;131;52;9;22;0;6;11;107;452;684;99;15;118;131;36;44;58;18;129;140;110;9;19;54;31;5;51;16;13;11;12;53;147;72;13;13;12;7;12;15;24;2;7;19;15;10;3;6;5;5;5;3;9;16;12;4;2;0;8;442;194;134;26;189;12;129
2015-06-24 01:00:00;15;37;11;18;67;134;198;225;488;70;3;4;11;11;1;14;196;278;181;200;357;210;22;1;2;11;8;16;0;153;289;192;350;308;491;174;71;27;6;15;10;7;3;46;333;420;42;8;82;76;18;43;31;7;98;125;46;2;10;26;10;5;61;13;5;13;5;39;93;36;16;16;12;8;14;13;22;1;1;13;10;5;3;3;4;6;15;4;4;4;9;4;5;0;0;120;2;55;27;147;142;85
2015-06-24 02:00:00;12;17;6;14;49;112;127;164;452;34;0;0;13;3;0;7;123;160;113;134;195;114;16;2;5;3;7;8;1;101;189;131;173;137;294;114;30;13;5;4;3;1;5;23;128;167;13;6;30;39;20;29;16;1;61;50;20;1;8;20;7;7;21;8;8;7;8;20;56;19;11;9;10;3;13;8;14;0;6;8;11;5;5;3;2;8;8;5;11;13;11;3;8;0;1;6;1;14;4;37;3;28
2015-06-24 03:00:00;4;8;5;9;24;46;138;127;363;17;0;2;7;1;0;6;90;120;85;71;159;91;20;1;2;3;8;6;0;63;178;68;90;102;212;67;25;10;3;2;3;8;0;25;99;125;7;1;25;34;4;21;13;3;44;20;13;2;3;18;0;0;18;5;5;4;5;17;36;13;7;3;8;8;4;4;33;0;1;8;7;1;3;1;0;14;9;4;11;9;7;5;9;0;1;0;0;25;9;10;5;0
2015-06-24 04:00:00;6;14;6;7;22;31;76;83;193;12;0;1;4;4;0;2;76;90;70;78;70;89;19;0;0;2;3;7;0;52;131;67;74;107;220;62;29;18;2;1;2;4;5;24;90;119;8;7;27;31;16;18;10;5;61;38;26;5;8;18;5;2;20;2;2;7;3;29;72;34;9;7;5;4;4;11;28;2;7;12;6;3;5;0;0;22;11;7;28;15;7;14;16;0;1;5;1;3;0;15;3;19
2015-06-24 05:00:00;9;18;18;16;46;64;61;95;73;21;2;1;13;16;6;5;44;72;100;124;316;229;27;5;2;4;7;9;1;25;103;143;145;161;179;124;70;48;2;3;2;6;15;51;143;108;25;13;84;76;35;2;2;17;101;111;89;11;21;23;8;3;0;1;2;6;2;109;162;93;19;14;4;10;7;2;15;2;4;20;16;5;5;2;2;12;15;15;25;6;15;12;6;0;0;7;7;17;2;56;19;40
2015-06-24 06:00:00;28;95;85;50;128;147;125;250;130;83;16;8;34;41;16;5;81;163;270;334;957;679;79;40;2;3;9;19;2;55;204;357;438;343;294;290;259;125;3;1;4;17;42;147;422;302;85;59;181;151;53;2;3;46;287;412;302;63;73;53;12;3;0;0;1;3;11;249;491;240;34;38;13;12;10;1;18;7;8;47;34;19;6;2;2;20;17;25;34;4;12;11;6;8;2;12;17;64;6;184;9;81
2015-06-24 07:00:00;40;168;135;82;184;304;263;380;237;124;34;12;39;64;25;11;125;281;483;567;1284;702;164;42;5;6;13;26;7;97;257;575;762;658;619;540;438;188;6;6;5;15;67;287;744;547;176;100;328;283;116;8;2;96;522;785;524;141;98;97;28;13;0;4;1;5;14;558;756;418;59;41;21;12;13;0;9;24;17;47;52;24;9;5;9;16;24;30;48;6;16;14;2;9;8;67;262;67;10;135;30;46
2015-06-24 08:00:00;80;254;195;93;231;350;350;537;333;210;51;23;82;63;11;28;147;368;660;688;1159;721;179;37;11;11;15;26;8;134;289;629;1017;912;845;678;546;216;5;6;4;13;67;322;1124;786;262;146;369;397;146;8;7;128;731;1047;786;203;138;145;56;13;0;2;3;4;23;577;634;551;58;38;17;8;22;2;16;24;17;39;41;18;11;10;12;20;20;21;34;5;12;23;9;12;13;312;316;82;10;83;26;63
2015-06-24 09:00:00;82;211;169;77;243;339;307;483;424;176;71;9;40;56;17;30;173;419;738;755;1212;580;142;29;5;2;10;33;10;146;294;572;871;978;878;650;449;177;7;7;6;21;67;334;1074;954;327;115;287;288;115;9;5;103;599;915;670;156;108;104;32;6;1;2;2;6;40;506;571;372;49;31;9;18;12;0;12;20;11;25;37;12;1;4;10;11;10;13;14;3;2;3;0;41;7;246;315;58;6;66;23;58
2015-06-24 10:00:00;84;180;129;70;201;318;313;346;347;154;61;0;11;18;4;24;167;332;578;661;1081;476;141;36;2;3;7;25;8;84;284;473;675;1014;906;611;460;235;1;3;0;15;62;266;738;1124;344;111;313;287;115;3;4;89;467;741;663;151;98;73;37;7;0;2;3;2;47;385;568;315;32;11;6;8;7;1;15;17;12;20;8;7;1;4;7;13;15;5;11;0;9;2;3;18;8;327;337;35;2;65;9;63
2015-06-24 11:00:00;116;225;129;94;210;344;310;275;343;168;56;1;11;20;2;17;160;350;602;718;1095;468;88;29;2;5;3;9;3;76;211;402;733;1131;1004;656;455;228;5;3;2;17;43;278;835;1396;352;120;364;304;93;8;1;74;411;741;727;163;83;85;33;5;2;3;2;3;40;367;542;291;42;21;16;14;11;0;19;10;9;20;17;3;4;8;11;13;10;10;2;3;6;4;0;27;8;358;252;113;4;64;57;21
2015-06-24 12:00:00;103;241;123;102;238;339;349;297;378;190;78;2;8;13;4;20;173;378;603;670;922;389;129;29;1;8;6;17;0;86;196;392;833;1137;951;697;527;230;1;1;3;10;25;231;931;1465;381;151;394;287;73;5;6;82;520;787;802;169;108;73;56;8;3;2;5;4;47;368;515;280;40;23;14;12;18;0;20;8;9;21;27;6;3;6;7;10;10;11;10;1;6;3;0;21;12;315;219;79;5;143;36;49
2015-06-24 13:00:00;104;230;153;92;245;319;312;296;436;169;51;1;6;10;6;25;185;392;591;724;968;386;116;23;1;4;7;14;3;67;186;414;812;1090;975;742;510;234;9;4;2;9;39;241;854;1484;397;159;356;260;83;5;5;62;454;752;753;176;91;65;56;6;2;3;2;3;37;340;499;304;52;24;23;10;8;1;16;16;3;28;19;8;5;3;7;11;6;8;6;3;4;3;5;10;13;301;245;119;6;187;41;80
2015-06-24 14:00:00;111;239;112;101;235;338;346;254;454;172;50;1;7;10;11;19;171;448;573;743;952;376;99;25;0;2;2;16;4;86;196;439;803;1072;969;697;520;220;6;3;1;10;32;238;873;1576;459;146;316;257;89;5;4;46;454;788;856;132;82;72;38;16;0;1;2;14;44;360;462;299;57;23;12;9;8;1;16;8;19;24;17;10;1;2;4;14;9;3;6;8;6;0;3;5;12;357;276;167;11;220;67;92
2015-06-24 15:00:00;123;223;128;89;176;296;284;250;432;185;67;2;4;8;7;9;148;374;581;703;730;305;95;26;0;1;7;8;3;65;166;393;743;944;914;664;482;219;3;0;2;7;27;226;853;1382;352;132;323;256;52;9;5;39;403;719;793;143;80;61;51;14;3;0;2;6;28;357;499;301;45;32;10;8;7;1;15;12;5;26;29;4;4;2;6;6;4;8;7;2;2;2;0;41;10;291;312;126;14;233;45;62
2015-06-24 16:00:00;96;176;80;77;194;238;233;227;356;167;54;1;6;12;10;11;114;356;509;605;706;237;98;18;1;4;7;10;2;57;150;347;625;709;792;602;408;199;1;1;3;2;16;172;692;1010;268;143;270;246;64;4;3;32;404;638;673;137;76;53;28;11;4;1;0;4;24;228;437;231;32;12;9;7;3;1;16;15;9;20;17;7;5;3;6;4;3;6;6;0;2;1;3;37;8;351;290;144;20;206;66;61
2015-06-24 17:00:00;85;212;117;108;227;284;266;292;468;182;61;4;14;16;9;11;183;462;622;656;706;289;91;24;1;5;7;17;5;69;194;500;746;689;878;805;529;248;2;2;1;11;33;263;1031;1315;393;116;340;238;86;6;5;52;547;785;740;151;75;71;60;16;0;1;1;12;22;349;529;277;52;21;24;5;6;0;23;13;9;19;32;12;3;6;5;7;3;6;5;0;2;3;0;32;12;344;258;84;12;220;88;54
2015-06-24 18:00:00;92;211;183;115;307;429;405;426;618;275;66;5;7;17;16;12;248;583;819;807;907;417;125;30;4;8;11;21;3;113;292;584;1004;902;1176;993;615;285;6;1;6;11;43;319;1099;1793;528;158;458;350;109;5;8;69;596;944;796;162;94;85;40;15;5;2;1;9;30;400;596;324;42;28;18;14;9;2;15;15;9;34;37;5;10;4;6;5;6;7;1;2;3;1;2;37;9;381;288;73;6;181;30;66
2015-06-24 19:00:00;117;178;181;112;333;465;520;491;592;299;52;3;12;13;14;20;349;756;900;1016;924;474;135;33;2;11;12;35;4;129;337;659;1126;952;1328;971;537;273;8;5;2;7;50;385;1353;1985;512;141;443;317;81;22;24;83;646;864;674;144;95;86;51;9;9;2;4;4;47;351;599;392;47;24;15;6;6;3;16;17;9;33;22;11;4;4;6;3;3;5;3;0;4;1;1;35;7;329;260;107;18;170;110;90
2015-06-24 20:00:00;98;161;179;126;327;462;488;490;710;260;75;7;23;27;21;16;393;688;765;867;819;515;116;23;3;10;10;30;5;168;393;678;1070;837;1175;875;447;187;15;14;5;12;38;303;1238;1736;459;105;368;241;78;23;24;70;533;697;533;107;75;97;46;7;6;7;11;7;41;254;481;278;80;39;24;13;10;4;17;7;9;45;31;15;5;2;2;10;7;8;9;2;9;0;1;10;6;310;254;178;15;205;67;98
2015-06-24 21:00:00;147;201;164;151;411;505;574;542;791;324;64;6;32;49;36;32;482;874;787;882;922;698;144;13;14;39;22;41;6;235;520;787;1280;1060;1402;1025;523;176;18;15;13;16;46;299;1460;1777;577;87;349;246;100;24;56;74;572;669;488;106;52;114;72;22;15;12;11;15;45;226;558;283;106;44;44;22;9;10;15;13;12;38;36;15;5;7;4;7;3;7;5;6;12;5;2;37;9;414;346;127;16;190;43;121
2015-06-24 22:00:00;135;217;152;129;389;574;603;598;640;321;66;8;52;62;29;24;566;831;677;715;846;750;135;15;13;49;33;34;12;289;622;873;1161;876;1151;1179;602;183;38;29;25;11;38;294;1362;1761;520;102;408;207;85;82;84;67;486;691;491;63;50;72;46;22;31;22;16;18;36;195;535;186;32;32;25;14;18;12;14;6;8;40;30;12;6;8;14;13;11;6;12;7;4;1;0;16;5;297;277;154;9;218;82;119
2015-06-24 23:00:00;104;148;100;95;246;441;570;558;646;270;21;9;42;50;14;30;533;903;629;592;587;642;108;14;12;35;26;46;10;342;598;766;1117;911;1331;814;413;127;35;23;14;21;30;165;982;1410;289;71;267;142;64;84;121;56;399;361;307;45;26;72;42;8;48;29;16;13;33;131;369;131;23;24;20;11;16;18;19;3;8;21;19;7;4;7;5;12;18;6;5;6;13;3;2;0;18;285;114;108;2;182;66;81
2015-06-25 00:00:00;58;96;50;51;159;313;439;574;776;201;4;13;29;20;7;32;478;558;514;458;380;457;95;7;11;28;21;33;6;274;509;482;781;779;1002;455;163;73;11;23;13;15;14;139;673;772;188;27;163;170;34;66;92;25;208;224;222;20;15;51;30;9;48;24;18;20;12;73;232;80;13;15;22;18;21;24;26;2;1;20;13;6;3;4;1;9;8;6;8;10;19;7;8;0;4;239;103;25;7;120;28;14
2015-06-25 01:00:00;33;37;12;34;124;211;252;379;545;268;3;1;9;17;2;20;285;393;240;233;265;284;40;2;8;18;23;15;2;213;330;248;450;455;641;280;86;36;13;9;8;6;4;70;344;426;69;18;83;88;27;57;46;14;115;101;126;7;9;36;20;4;19;22;13;11;8;47;122;45;12;12;19;12;6;9;20;1;5;16;14;8;4;7;6;8;10;8;12;20;15;3;15;0;0;1;2;48;18;52;34;23
2015-06-25 02:00:00;16;13;4;22;69;136;142;223;520;247;3;2;7;6;2;13;189;211;139;164;180;148;21;1;5;3;7;13;7;114;240;151;254;236;418;160;35;30;8;3;10;2;4;41;196;272;18;16;46;51;17;41;52;4;92;43;66;1;5;40;15;5;27;14;4;7;4;25;73;28;10;7;11;8;5;8;25;0;8;7;13;2;4;5;2;7;6;9;10;16;14;5;6;0;1;0;1;3;0;83;1;1
2015-06-25 03:00:00;9;9;3;15;32;76;86;124;362;223;0;2;7;0;1;9;128;150;81;105;79;124;26;2;1;5;6;8;3;110;131;115;140;141;289;65;25;14;5;5;5;2;4;31;113;132;14;9;26;37;14;34;34;3;64;35;45;0;2;24;6;2;25;10;6;3;2;14;41;16;9;16;7;8;5;8;21;0;1;8;8;6;4;2;1;12;6;5;5;9;6;2;15;0;0;0;0;2;0;14;0;1
2015-06-25 04:00:00;11;13;1;15;35;63;49;100;210;102;2;1;4;2;3;6;110;94;75;107;106;122;31;2;1;4;2;10;0;81;130;85;116;134;245;74;36;15;1;4;0;5;7;38;107;99;10;9;33;39;9;25;26;4;94;51;34;3;6;25;4;2;17;6;2;2;6;33;75;30;5;13;3;5;6;6;12;1;4;13;11;4;3;1;3;5;9;6;7;8;15;4;23;0;1;4;1;3;0;15;1;7
2015-06-25 05:00:00;14;30;14;19;44;63;47;102;83;40;2;0;15;20;1;7;48;67;110;123;305;231;28;4;2;5;2;15;2;26;123;136;174;141;188;111;82;37;4;3;2;12;13;54;142;136;28;14;73;88;27;10;4;14;95;127;90;20;15;26;14;5;4;1;1;8;2;98;177;92;16;15;4;5;6;1;17;2;5;26;17;7;5;1;1;11;17;17;21;4;10;5;7;1;2;2;7;5;0;75;21;70
2015-06-25 06:00:00;25;64;83;62;116;153;136;244;141;75;20;8;34;28;20;5;80;200;274;355;903;687;88;28;1;6;13;15;9;57;213;356;388;352;316;299;228;108;4;6;8;22;54;165;480;284;83;58;178;184;61;3;1;38;304;392;262;75;71;54;20;8;2;2;1;3;5;282;456;227;35;33;14;15;12;1;12;8;10;28;24;17;8;2;8;20;20;26;29;10;9;18;4;10;1;3;23;68;5;193;34;52
2015-06-25 07:00:00;40;157;135;84;195;268;235;387;233;121;34;10;44;76;27;18;107;267;549;584;1254;669;150;51;3;3;14;32;11;87;278;553;769;659;644;571;431;189;10;6;4;16;57;305;804;522;172;114;309;275;108;5;2;92;549;732;533;122;124;110;39;10;7;4;4;3;11;521;808;402;71;47;18;11;23;1;18;26;15;42;55;19;11;6;8;21;23;39;33;12;8;15;8;3;12;43;127;68;14;147;34;71
2015-06-25 08:00:00;94;272;222;96;266;382;354;478;374;204;44;16;59;64;20;23;153;389;715;703;1124;667;212;21;5;5;23;37;13;96;248;586;1010;902;861;687;465;206;2;5;13;14;48;343;1073;814;292;112;345;374;140;5;13;133;751;1068;736;220;124;133;60;19;5;2;4;5;18;596;743;494;62;48;20;17;27;2;19;18;11;48;52;27;7;7;9;19;20;34;36;5;10;19;2;5;11;153;167;57;6;75;9;63
2015-06-25 09:00:00;74;212;153;103;257;338;335;514;385;190;66;8;28;43;14;29;203;413;655;755;1183;548;229;22;2;5;12;27;7;111;314;608;942;969;853;680;436;163;5;5;11;24;49;307;990;965;307;136;260;274;142;1;5;119;623;906;696;154;102;104;43;13;3;1;2;6;25;553;595;396;53;30;19;11;22;1;13;25;10;39;33;8;1;6;13;18;11;22;7;5;5;6;1;26;8;292;225;37;3;33;18;58
2015-06-25 10:00:00;87;187;112;69;243;297;326;362;340;147;60;4;9;15;3;25;152;360;552;640;1028;532;197;24;2;1;10;13;5;111;258;472;760;1032;903;625;489;235;4;3;1;18;56;241;754;1070;325;99;320;298;99;5;1;96;462;791;700;154;86;51;38;11;2;1;0;2;43;399;532;285;39;12;10;12;11;0;17;13;9;23;15;4;5;7;12;12;4;14;8;3;5;3;1;29;13;319;215;52;7;107;4;78
2015-06-25 11:00:00;94;237;126;106;229;340;315;302;320;159;70;0;5;18;3;12;167;400;535;702;1001;486;148;24;1;2;4;12;3;127;229;461;759;1147;924;655;486;198;1;3;3;22;41;246;849;1308;348;96;286;290;85;5;4;86;434;843;679;146;81;69;29;10;1;2;1;4;47;392;543;324;43;17;8;14;10;0;14;14;8;28;19;7;6;5;11;11;9;12;7;3;3;1;3;5;13;376;293;108;5;106;46;41
2015-06-25 12:00:00;118;252;150;109;233;322;319;293;392;179;79;4;9;16;7;23;155;365;597;703;922;419;104;24;0;4;1;17;3;89;194;416;832;1156;988;722;489;206;3;2;3;7;36;234;945;1470;409;130;321;297;96;8;2;68;450;784;789;169;75;68;61;8;2;2;4;5;34;388;545;328;53;21;14;6;6;1;11;27;8;14;26;10;3;5;9;10;5;5;9;5;0;0;3;26;9;290;301;102;7;146;39;62
2015-06-25 13:00:00;119;230;136;95;263;346;340;281;442;149;55;1;13;10;7;22;190;436;614;783;928;440;124;27;3;2;10;16;3;71;199;372;847;1126;941;686;458;216;3;3;1;12;37;220;925;1501;448;134;303;263;81;14;5;59;430;779;776;145;69;63;60;12;0;1;3;10;38;363;526;283;40;29;16;5;6;1;19;13;8;24;31;1;2;4;15;4;6;11;5;1;4;3;1;32;4;274;213;147;9;148;30;112
2015-06-25 14:00:00;94;238;100;108;272;332;367;260;455;200;59;1;5;7;3;14;170;422;601;697;1012;364;114;20;1;4;7;14;2;81;195;450;815;1064;969;742;494;243;1;4;1;13;36;225;903;1551;445;147;314;270;94;8;5;52;440;817;800;153;75;75;56;8;3;2;4;7;45;337;475;272;35;22;12;8;6;1;15;17;9;29;27;7;4;3;13;10;8;9;11;0;2;1;4;4;7;281;298;135;3;232;46;74
2015-06-25 15:00:00;116;185;110;81;223;259;272;251;410;163;62;2;6;13;3;16;158;403;558;648;747;282;102;18;0;0;8;14;0;63;206;400;770;834;894;661;466;208;5;2;4;9;29;202;825;1302;368;163;323;280;73;6;4;41;394;699;819;159;85;61;59;9;2;1;0;5;35;357;509;306;33;15;21;5;6;0;16;10;13;25;27;11;3;9;2;8;7;8;5;0;3;1;1;33;11;354;248;156;7;227;68;77
