2015-04-24 20:00:00;67;199;169;169;390;546;597;721;911;251;42;11;24;24;12;34;578;1015;1047;1049;1077;762;180;39;1;16;20;39;6;299;735;1090;1374;1072;1356;976;604;218;10;17;14;28;61;387;1443;1846;255;124;435;324;142;40;32;73;677;808;873;123;81;137;84;25;13;25;17;15;42;349;871;344;40;54;28;19;15;6;17;9;16;60;48;20;12;12;19;7;11;8;5;7;4;1;5;10;11;403;205;171;11;220;61;79
2015-04-24 21:00:00;100;191;133;130;341;588;736;797;870;202;18;7;19;32;17;50;679;1113;1008;1009;1072;862;163;21;7;13;41;34;7;376;917;980;1336;1085;1381;1000;628;221;13;17;19;21;43;315;1215;1460;295;120;466;281;85;65;35;57;595;720;731;104;60;121;81;18;18;37;12;12;29;340;780;291;63;53;38;25;20;9;23;4;13;56;38;13;5;8;18;15;10;14;6;12;10;3;5;53;11;290;291;137;17;240;90;81
2015-04-24 22:00:00;80;166;136;93;357;616;696;807;970;229;26;12;35;33;5;42;773;1061;913;982;1019;966;189;27;6;33;29;46;3;451;1042;1071;1482;1019;1190;1166;782;273;21;23;10;43;52;371;1279;1445;264;115;444;282;116;78;69;66;604;744;760;76;56;126;77;20;33;20;13;27;46;274;765;275;92;47;41;21;35;7;25;7;9;49;38;18;9;17;17;11;12;8;14;11;12;4;4;10;7;371;292;185;20;203;81;121
2015-04-24 23:00:00;84;149;119;90;340;634;602;699;910;213;21;22;50;45;19;57;976;986;755;921;983;974;217;20;14;33;42;51;9;582;1135;1159;1496;1029;1292;1023;616;190;40;38;28;48;47;348;1158;1262;230;80;401;256;93;127;171;69;587;598;652;57;43;133;75;19;84;47;52;32;35;246;713;242;60;54;70;34;28;22;32;7;9;47;43;19;7;17;19;11;15;10;12;17;26;5;3;0;6;324;187;147;5;182;66;110
2015-04-25 00:00:00;63;112;58;77;227;530;542;547;880;173;16;14;51;46;9;59;1072;1064;643;957;819;902;339;12;27;52;56;74;15;704;1075;1128;1390;1010;1351;713;345;167;43;48;43;32;51;275;888;1048;144;56;315;313;74;196;249;34;404;404;469;34;46;117;68;25;121;93;65;28;23;155;574;139;34;46;42;35;49;38;37;2;8;38;56;15;15;15;18;15;40;15;10;27;49;7;16;0;7;165;52;26;2;160;40;48
2015-04-25 01:00:00;36;49;15;49;178;424;603;723;908;195;5;9;37;56;3;59;1124;1264;749;803;481;615;288;2;16;33;49;68;7;844;1250;943;1004;811;945;590;148;89;30;30;28;36;28;166;569;723;63;33;231;177;64;171;214;25;258;267;316;9;15;88;45;20;144;58;62;31;14;108;398;97;21;29;24;19;41;35;43;0;6;31;45;13;6;9;10;21;42;16;13;35;40;8;16;0;0;2;0;50;30;79;27;15
2015-04-25 02:00:00;22;35;8;42;114;386;520;781;1190;262;9;3;29;23;6;37;1098;1126;662;544;354;533;104;3;11;29;32;37;2;911;1160;845;766;619;688;398;77;50;22;16;17;22;18;98;434;452;27;14;108;138;33;150;131;15;200;160;181;9;13;52;36;14;96;63;38;10;18;60;264;67;14;21;15;10;29;30;39;0;6;24;23;5;8;7;5;14;21;15;28;20;46;10;19;0;0;1;0;3;1;14;0;0
2015-04-25 03:00:00;11;26;4;30;106;231;347;572;1366;205;4;11;22;12;2;31;758;819;402;375;242;381;93;0;7;21;22;20;2;769;860;662;560;466;536;246;46;19;20;8;6;28;25;92;314;310;16;11;82;97;25;79;124;12;149;107;126;4;15;55;26;13;71;44;32;7;3;46;171;36;13;32;24;11;20;26;22;1;8;20;17;7;9;2;9;25;23;9;19;23;25;17;23;0;0;0;0;0;0;4;0;0
2015-04-25 04:00:00;14;14;4;25;67;154;193;317;710;140;3;2;14;11;0;26;422;348;227;224;178;324;69;3;8;11;19;11;1;398;444;409;380;314;445;125;38;33;13;10;13;16;8;89;229;254;20;4;59;54;29;38;88;7;165;86;90;1;12;32;16;8;52;18;16;12;8;42;134;46;13;19;14;22;17;23;15;2;9;24;17;6;6;6;8;19;26;10;17;21;27;13;19;0;0;3;0;1;0;11;0;10
2015-04-25 05:00:00;14;21;5;7;53;65;64;114;157;46;1;1;7;10;0;8;94;125;123;144;173;161;24;3;7;5;10;11;5;139;206;159;248;169;204;78;49;19;2;3;1;11;7;45;160;151;13;7;40;56;30;20;36;6;81;64;106;1;13;24;9;11;23;5;4;11;2;45;135;54;17;11;14;8;8;16;22;0;9;25;23;8;12;7;5;9;23;14;15;8;19;9;7;0;0;5;2;9;5;51;32;67
2015-04-25 06:00:00;27;37;15;37;77;58;49;89;100;22;5;10;12;14;0;4;74;86;122;152;354;206;43;7;7;5;13;15;2;72;146;151;184;191;171;108;86;39;6;5;2;13;27;62;154;208;47;23;82;113;47;7;29;15;127;127;131;13;21;41;23;9;24;8;7;7;3;89;215;113;32;12;11;11;12;7;26;1;13;46;29;6;7;4;5;20;20;22;24;12;19;12;12;0;1;3;2;16;1;137;37;61
2015-04-25 07:00:00;19;71;36;53;103;91;79;123;103;42;7;6;26;27;8;9;91;129;212;226;379;284;64;22;4;12;11;16;4;76;158;252;274;293;293;227;192;78;5;3;5;16;46;131;292;315;73;61;165;182;74;10;20;30;243;273;205;35;43;57;38;6;20;13;16;13;19;200;347;217;58;25;22;15;14;4;22;6;13;53;42;18;7;4;9;19;22;25;28;17;18;24;11;1;1;19;9;45;14;100;36;38
2015-04-25 08:00:00;22;108;52;40;161;159;138;219;176;79;17;13;32;35;12;15;108;172;376;367;527;397;120;46;6;8;17;23;4;116;306;408;448;380;488;375;333;189;6;6;4;34;55;209;489;535;110;87;331;402;110;21;41;60;352;550;397;69;80;103;60;12;16;14;5;15;23;343;630;281;51;56;27;17;19;5;33;7;19;69;51;25;19;8;7;19;23;30;39;15;15;19;26;1;3;78;43;52;5;116;7;60
2015-04-25 09:00:00;33;147;88;53;192;225;233;338;269;104;41;12;46;45;20;14;146;313;579;536;762;461;169;68;3;14;20;30;6;132;375;534;689;599;736;528;531;288;12;10;8;38;72;232;695;828;209;106;389;465;175;31;63;66;461;721;572;136;105;121;68;17;18;16;19;16;15;381;783;427;63;57;19;19;27;7;24;23;24;79;54;24;11;7;5;24;27;31;42;15;29;17;13;14;9;179;72;35;2;41;10;58
2015-04-25 10:00:00;60;189;124;72;222;281;273;396;363;129;47;14;45;38;17;26;207;411;700;717;783;604;240;65;8;14;14;31;13;135;443;668;866;694;918;627;585;285;21;14;8;26;66;254;791;1021;235;121;402;460;135;25;70;85;546;810;633;130;94;139;88;15;23;15;21;21;15;427;858;434;62;44;30;21;22;8;29;17;20;57;47;22;5;8;8;23;36;24;27;13;12;12;14;2;4;137;152;74;2;93;27;18
2015-04-25 11:00:00;76;258;136;96;249;344;354;458;424;173;79;8;44;67;19;24;257;477;818;763;1064;587;167;75;9;12;25;46;5;167;490;727;897;809;965;794;632;293;13;19;15;32;79;276;833;1273;393;152;419;412;156;30;96;81;591;861;731;233;107;154;78;12;27;19;15;9;9;400;835;426;70;46;25;19;19;12;33;12;25;46;48;9;4;5;7;18;17;21;19;10;19;9;9;30;4;174;141;88;1;95;47;20
2015-04-25 12:00:00;109;269;141;88;312;415;400;467;515;215;70;6;30;53;15;32;281;552;842;862;1083;648;179;41;5;13;26;53;11;202;416;780;862;815;861;803;656;253;9;22;9;31;51;273;849;1355;408;208;506;435;139;49;84;94;592;841;856;203;115;137;84;20;38;34;11;15;11;356;837;398;62;44;21;11;28;8;28;18;20;49;53;11;9;4;6;19;19;18;21;6;6;6;11;1;6;218;176;65;2;121;28;43
2015-04-25 13:00:00;111;233;149;104;322;347;403;460;521;206;92;9;28;64;29;18;317;632;824;819;1010;551;182;33;4;12;27;48;14;176;451;718;786;878;852;769;585;282;18;22;10;37;68;281;809;1346;395;204;447;420;139;41;92;85;556;772;783;186;111;129;86;17;32;22;15;13;16;354;741;358;55;34;36;11;27;8;23;9;18;58;54;16;11;3;7;18;18;19;14;10;9;5;6;11;9;180;124;110;17;168;38;75
2015-04-25 14:00:00;99;241;168;90;284;361;408;499;560;216;80;7;26;41;32;27;331;600;729;836;880;498;178;27;8;12;29;33;14;174;420;682;744;698;839;711;568;257;18;20;7;22;52;252;673;1446;374;181;393;387;111;56;93;47;523;825;810;159;114;135;89;17;31;19;19;13;19;286;755;328;64;31;16;14;22;9;29;10;19;45;46;17;11;7;3;17;8;9;22;11;10;6;2;0;5;232;179;144;9;202;55;54
2015-04-25 15:00:00;109;232;140;80;310;345;389;424;589;223;77;3;29;34;24;22;314;636;665;829;839;495;167;28;1;16;24;39;9;182;367;592;697;800;881;725;572;246;10;27;11;16;42;215;621;1538;443;208;367;368;106;52;102;58;525;715;850;173;99;115;60;15;35;24;23;22;18;306;748;323;64;32;16;16;25;7;37;9;20;46;49;18;9;1;2;15;10;12;27;8;6;4;7;24;3;196;145;170;7;196;81;62
2015-04-25 16:00:00;105;166;108;71;227;275;345;353;550;229;56;6;15;24;15;8;318;552;543;636;676;354;155;16;8;9;25;28;8;144;328;547;636;689;907;628;521;218;6;5;8;15;23;214;666;1205;368;129;373;312;109;44;70;37;508;629;674;127;102;96;58;18;22;27;12;11;17;244;638;265;53;23;13;13;30;3;26;8;11;50;33;17;4;4;7;13;16;13;15;7;8;2;2;0;4;224;133;173;27;219;85;69
2015-04-25 17:00:00;120;250;151;109;298;327;354;459;633;225;77;8;30;27;20;18;355;679;651;698;696;425;140;24;6;14;38;30;6;175;445;644;740;758;911;735;577;261;20;23;9;17;46;247;876;1471;420;174;388;397;111;49;83;50;591;748;801;151;109;112;89;25;27;28;30;24;15;304;707;316;58;40;34;24;22;5;41;12;10;51;45;17;5;2;2;8;9;7;19;4;4;9;5;26;7;217;133;132;7;170;51;57
2015-04-25 18:00:00;93;247;147;114;365;445;503;607;899;259;78;8;35;39;12;33;451;853;1008;943;989;536;156;37;9;20;44;33;3;223;595;781;1010;1071;1150;906;689;361;23;30;13;34;62;309;1001;1777;422;174;497;434;168;59;105;77;688;854;895;136;120;125;82;18;32;26;19;31;26;377;916;390;62;40;21;13;28;11;46;9;16;49;31;9;5;2;4;17;9;15;13;9;10;8;5;1;5;145;134;114;5;148;54;89
2015-04-25 19:00:00;88;206;156;131;354;457;576;811;955;275;60;12;40;33;20;36;539;946;1114;1038;1122;653;197;36;10;23;34;57;7;261;715;910;1196;1126;1216;985;721;337;21;25;19;24;60;353;1084;1672;345;148;468;486;144;73;151;101;713;862;777;163;101;138;78;20;46;43;37;15;30;410;921;393;61;41;27;23;31;20;26;14;11;43;46;15;11;9;4;9;12;8;11;8;9;7;4;19;3;185;57;151;8;208;97;74
2015-04-25 20:00:00;73;168;131;124;372;489;663;751;1012;276;46;7;47;41;15;43;624;998;1108;1029;1003;702;133;31;8;27;42;44;14;345;824;1025;1266;1064;1074;824;532;270;21;27;29;42;67;379;1153;1316;234;128;410;358;113;74;133;63;633;793;626;85;69;120;78;23;62;49;36;21;26;346;803;344;48;37;40;19;40;22;30;12;8;40;45;9;14;11;12;9;13;15;14;10;18;6;3;1;7;181;86;109;15;183;50;77
2015-04-25 21:00:00;68;189;108;104;300;471;669;891;953;236;23;13;33;40;10;34;667;1080;1048;957;942;686;134;27;6;22;43;50;11;341;926;994;1235;987;1143;871;510;236;23;36;14;29;53;341;1011;1172;189;106;420;359;97;103;130;73;573;689;477;72;56;124;72;23;63;45;38;18;29;272;831;315;54;30;34;22;40;20;36;7;15;56;47;9;6;12;6;12;17;17;8;13;13;6;6;16;6;153;52;127;4;188;79;75
2015-04-25 22:00:00;84;139;105;90;301;498;666;902;1010;246;48;10;48;48;14;47;699;1047;1006;1012;932;833;305;34;19;42;42;56;15;402;1059;1028;1354;1064;1270;937;638;220;22;28;26;34;65;348;969;1155;237;108;419;351;112;100;132;74;526;661;505;67;70;107;76;27;72;57;37;20;30;263;684;273;93;56;37;25;32;27;40;4;11;44;54;11;6;7;17;11;25;12;14;18;24;7;3;0;2;169;178;120;19;135;61;116
2015-04-25 23:00:00;78;146;84;101;330;586;684;747;1004;223;33;33;84;47;15;50;905;925;741;912;807;852;189;19;32;79;62;67;13;563;1136;1078;1580;1047;1234;1031;825;217;45;62;47;46;61;356;943;1215;225;117;386;353;101;170;258;67;483;575;400;47;69;135;90;36;119;66;57;36;23;245;703;247;59;63;44;21;43;38;47;7;11;65;54;16;10;11;14;22;30;16;22;26;28;6;5;0;4;248;31;119;14;122;63;41
2015-04-26 00:00:00;71;102;69;93;301;620;645;688;1086;253;24;27;104;59;8;63;982;887;603;792;877;1014;136;15;52;89;64;65;18;681;946;1172;1664;1113;1301;858;395;157;42;65;56;37;48;279;846;1022;143;45;299;269;86;211;295;50;387;379;282;31;41;129;58;23;154;100;73;26;17;144;586;187;47;48;41;22;43;63;47;2;9;42;42;24;13;12;24;16;54;23;17;31;48;14;7;0;1;55;21;88;15;60;8;35
2015-04-26 01:00:00;47;88;24;47;188;557;762;733;987;274;12;23;68;34;5;49;1190;1128;828;978;647;911;118;8;33;63;44;49;12;844;1230;1170;1252;903;1116;708;237;96;42;41;54;30;23;159;551;792;99;27;232;196;60;248;299;20;326;252;191;7;35;95;47;17;133;107;77;25;14;89;410;129;28;35;27;15;30;56;48;2;5;30;30;14;10;13;13;11;47;18;20;32;66;9;13;0;0;0;0;4;5;73;1;21
2015-04-26 02:00:00;36;55;11;34;139;562;717;866;1028;357;5;22;34;24;9;60;1288;1433;713;769;437;771;141;5;27;43;38;49;10;881;1264;905;1172;726;921;494;112;51;28;27;32;28;14;132;376;592;45;19;155;138;42;194;221;9;242;147;75;3;16;54;42;11;110;78;72;9;8;72;326;87;19;31;30;12;19;49;46;0;4;23;28;10;12;10;7;20;28;10;12;38;41;13;20;0;1;0;0;14;5;18;1;0
2015-04-26 03:00:00;14;59;9;30;90;438;509;633;1247;277;4;12;19;11;3;32;1008;1121;427;578;256;675;127;1;21;30;13;24;10;707;873;673;767;524;820;279;61;36;22;11;14;26;26;97;253;373;22;10;101;89;32;139;128;9;217;100;43;0;14;53;27;8;68;61;17;20;6;49;231;61;15;23;20;9;27;48;21;2;5;16;26;12;0;3;7;21;26;6;25;28;52;7;22;0;0;1;1;0;0;12;0;1
2015-04-26 04:00:00;11;19;6;21;59;246;227;326;740;156;6;5;13;8;3;38;585;431;232;279;156;535;134;0;10;16;21;17;6;374;518;420;462;405;620;185;36;29;3;14;10;21;27;84;209;264;11;11;74;59;29;66;86;8;165;57;38;5;10;35;20;8;64;21;15;13;3;65;145;35;11;17;19;11;18;45;23;2;4;30;26;6;6;5;7;24;25;18;23;60;53;11;28;0;0;4;2;0;0;16;1;2
2015-04-26 05:00:00;11;23;5;7;40;114;70;93;177;35;0;4;10;2;1;10;118;124;123;149;121;224;114;1;3;6;13;12;3;104;186;187;218;201;233;87;35;14;3;6;3;9;10;51;127;103;18;3;27;54;19;30;36;8;67;46;41;0;10;35;22;5;23;7;6;6;7;48;91;37;13;10;14;14;9;29;17;0;9;20;26;5;6;5;2;19;20;12;11;16;13;10;10;0;2;2;5;14;4;56;2;59
2015-04-26 06:00:00;17;28;14;12;38;71;57;78;74;20;5;6;10;7;1;13;87;82;128;149;223;201;41;11;3;4;5;13;0;71;136;146;156;182;175;111;68;29;1;7;1;18;13;55;144;143;38;18;57;94;45;11;22;8;107;94;79;6;25;30;11;5;18;7;9;6;2;51;167;97;31;18;8;10;14;17;16;2;11;44;37;16;3;2;10;18;22;12;24;8;15;14;7;1;1;4;2;37;11;157;26;74
2015-04-26 07:00:00;21;74;31;26;78;74;72;129;100;29;4;6;12;18;5;4;65;89;178;177;278;238;125;25;2;10;22;12;2;59;172;199;247;230;293;192;149;83;2;5;2;17;28;96;221;252;41;29;118;164;62;12;19;24;165;197;152;28;54;66;35;5;13;7;2;7;20;138;286;164;43;26;12;14;10;10;23;3;6;45;45;18;9;0;8;12;26;21;16;9;23;11;19;0;2;44;6;57;11;132;40;58
2015-04-26 08:00:00;29;82;52;18;123;112;85;173;154;49;14;6;26;18;10;14;79;138;244;277;392;360;142;28;3;4;18;14;6;86;195;279;346;362;507;276;306;127;5;10;1;20;38;150;372;326;102;56;248;244;90;6;18;29;226;341;288;57;61;77;44;7;9;7;8;10;19;216;398;233;47;27;14;12;18;4;26;11;20;47;36;17;10;5;6;16;25;16;20;8;16;12;5;0;3;50;24;37;5;36;4;56
2015-04-26 09:00:00;36;157;76;41;164;188;167;245;205;74;44;15;38;48;13;3;144;229;361;419;540;445;154;47;7;10;18;21;4;107;286;418;533;488;679;441;442;242;5;3;8;23;44;197;503;553;217;130;306;389;128;19;31;70;335;571;416;94;86;129;51;14;12;10;4;8;9;302;510;295;45;51;32;14;30;5;22;18;23;60;42;20;11;10;3;23;31;26;27;19;16;16;15;0;10;143;129;28;2;50;8;55
2015-04-26 10:00:00;51;170;112;57;218;264;238;360;283;126;43;7;34;39;15;15;172;333;550;535;586;559;149;54;5;8;30;35;5;107;366;499;676;644;816;578;545;289;12;10;13;31;50;227;652;730;240;128;446;464;140;35;46;77;412;694;512;107;114;139;71;15;11;16;9;7;8;326;739;391;55;61;20;19;24;10;32;18;24;53;49;19;8;8;5;17;17;21;35;8;17;15;5;11;14;277;236;48;4;92;17;31
2015-04-26 11:00:00;83;232;129;77;283;317;316;395;367;157;77;12;18;35;19;26;223;438;652;734;1008;597;154;60;5;13;16;46;5;137;408;619;681;744;899;717;538;288;17;10;9;22;45;238;696;961;308;151;422;412;141;32;61;78;542;751;629;129;109;145;71;17;18;9;7;11;15;374;803;396;51;51;23;27;24;5;30;16;24;58;46;11;18;6;2;19;24;26;21;8;10;12;10;13;8;249;195;117;5;114;53;26
2015-04-26 12:00:00;91;219;145;85;295;360;325;457;436;153;84;6;34;37;25;35;289;487;751;722;960;671;161;38;8;13;22;44;9;153;426;685;822;830;903;645;618;289;13;16;5;16;52;224;733;1163;376;202;416;466;125;36;53;75;515;744;755;141;122;135;83;17;23;22;7;5;23;356;793;391;65;52;36;17;20;12;25;11;21;41;48;12;9;4;9;16;16;20;14;4;9;5;4;0;7;335;247;105;7;142;58;78
2015-04-26 13:00:00;92;228;118;99;251;328;364;432;488;162;100;3;35;40;28;31;311;598;728;777;999;486;177;38;3;15;40;30;4;165;470;633;791;725;815;653;606;333;14;15;9;18;54;251;763;1148;354;200;447;415;139;44;87;63;511;706;761;126;96;146;78;15;32;22;19;14;22;343;738;338;61;60;31;16;31;11;20;15;14;59;50;14;7;5;6;13;19;13;17;3;10;6;5;11;11;370;308;163;22;170;34;121
2015-04-26 14:00:00;96;261;115;61;268;336;376;439;604;205;113;10;24;35;33;28;314;600;712;792;911;522;143;37;5;15;24;37;11;173;417;605;834;809;841;713;626;299;21;19;8;16;44;193;683;1340;423;201;430;423;118;53;59;87;432;733;758;148;114;108;76;16;24;14;18;9;10;307;698;338;67;58;15;24;20;6;18;17;13;48;37;9;3;9;6;11;12;11;12;7;6;4;4;27;9;329;319;186;5;182;90;79
2015-04-26 15:00:00;99;192;137;86;224;287;356;427;565;182;84;6;15;50;27;16;289;584;700;739;922;479;149;27;6;17;26;25;13;156;407;500;742;803;809;726;578;280;10;8;8;22;28;211;644;1328;386;181;398;406;96;27;65;66;424;663;742;139;111;113;77;13;19;20;9;7;15;267;662;322;74;32;22;13;34;4;34;15;13;37;35;13;4;4;4;13;7;6;10;4;8;6;3;22;7;403;340;186;9;257;59;97
2015-04-26 16:00:00;82;186;113;55;217;283;305;360;473;181;89;6;13;32;29;19;268;538;564;619;790;420;151;30;2;12;15;19;5;143;358;500;695;705;838;655;506;263;10;8;5;15;37;208;744;1170;291;176;365;365;94;29;63;57;395;564;705;124;107;92;66;18;20;21;13;11;21;262;611;306;60;33;14;17;18;4;25;11;14;32;36;10;5;1;5;8;6;11;7;8;8;8;3;25;8;370;323;209;35;222;119;85
2015-04-26 17:00:00;92;177;149;77;201;283;336;389;568;175;82;9;28;45;30;19;288;596;675;756;923;470;125;25;7;21;26;28;6;142;407;534;748;787;987;753;572;260;14;15;7;11;40;234;852;1225;326;221;382;342;88;30;77;48;452;654;711;119;102;106;74;11;17;21;14;13;18;264;670;285;65;29;18;12;32;8;29;9;15;38;39;14;10;3;1;9;12;7;15;8;6;2;1;18;11;509;402;210;16;254;117;122
2015-04-26 18:00:00;73;188;114;80;231;298;369;442;594;158;73;5;20;44;28;22;320;657;719;766;1007;512;111;25;5;13;21;26;5;163;429;566;845;894;1085;753;599;254;12;20;11;26;44;256;821;1381;322;152;409;382;110;44;92;60;426;600;522;110;93;122;72;26;29;14;18;8;20;247;632;267;38;29;21;16;18;15;28;15;12;50;34;7;8;1;6;11;11;5;3;10;17;5;0;26;8;305;425;162;10;271;85;115
2015-04-26 19:00:00;52;161;105;64;212;295;337;440;586;167;72;11;15;20;6;32;373;637;701;823;1169;514;117;20;3;10;20;18;1;191;417;540;812;774;935;674;500;185;11;16;6;17;42;234;772;1215;213;101;296;291;107;46;59;47;403;554;424;74;85;85;59;15;25;34;15;15;46;243;585;218;47;35;14;17;30;17;23;3;13;47;29;11;4;8;7;3;8;4;10;2;8;3;3;54;5;463;267;203;26;240;118;103
2015-04-26 20:00:00;48;122;114;56;219;287;360;477;573;173;46;4;9;22;13;31;382;665;622;747;1179;567;98;16;7;27;21;28;7;197;514;600;755;755;793;605;437;159;12;8;5;16;29;237;770;1020;162;85;302;277;79;71;55;43;423;531;379;57;45;96;60;30;31;26;14;11;36;198;596;210;21;21;22;22;21;14;44;4;21;17;47;7;3;6;8;10;9;5;11;4;11;4;5;3;14;504;375;206;22;247;75;139
2015-04-26 21:00:00;51;97;48;48;142;273;393;535;531;177;14;7;18;23;7;28;422;676;597;598;1181;516;91;15;14;13;22;22;2;199;488;509;673;705;961;502;386;142;18;24;6;16;35;160;670;812;128;75;275;242;73;73;72;32;370;394;348;39;38;61;59;22;35;41;15;21;18;148;425;151;30;40;21;11;36;17;27;6;6;38;52;11;7;2;11;4;10;7;8;6;10;3;4;15;7;507;501;190;20;292;118;151
2015-04-26 22:00:00;28;73;65;31;111;258;395;465;525;141;10;11;16;24;10;17;382;595;530;589;980;578;67;13;19;26;19;24;2;204;491;484;651;522;884;536;268;110;20;13;12;19;28;141;523;656;124;61;198;215;49;80;92;30;227;304;231;39;34;74;63;13;52;27;29;21;17;110;369;118;23;43;34;16;35;11;37;3;6;36;29;6;12;10;12;8;10;12;15;5;19;2;5;42;8;619;382;149;14;214;118;137
2015-04-26 23:00:00;20;68;59;34;146;206;298;383;445;101;10;9;24;19;7;21;274;509;407;526;615;384;52;6;7;34;25;23;3;210;359;327;462;414;689;439;176;58;19;16;11;5;14;95;410;531;67;32;141;135;48;74;57;24;174;196;150;13;24;80;55;28;51;28;17;18;21;73;242;91;28;22;31;18;46;21;50;1;7;32;45;12;12;12;8;12;10;6;12;19;11;5;7;17;7;592;374;203;24;245;63;131
2015-04-27 00:00:00;17;30;15;16;49;100;222;277;335;60;3;3;14;11;3;12;190;347;248;259;415;312;31;3;6;11;20;28;1;140;244;227;282;299;534;235;83;40;13;18;8;13;6;64;204;302;26;12;70;97;36;49;49;13;99;82;82;5;13;35;41;10;29;17;18;5;15;40;133;48;19;17;19;9;28;20;28;0;4;20;31;7;6;5;7;19;14;13;13;18;25;5;11;1;11;183;101;136;31;191;43;133
2015-04-27 01:00:00;12;22;7;16;23;77;117;169;247;38;3;5;9;9;1;19;134;202;145;138;172;204;27;1;5;5;6;7;1;125;174;140;166;152;315;161;26;16;8;7;6;8;3;26;99;200;12;10;44;49;16;36;25;4;76;54;38;1;7;27;20;9;33;25;39;7;11;20;78;24;10;6;12;8;22;8;13;0;3;13;11;7;4;3;2;14;10;7;12;15;13;12;10;1;1;5;0;12;7;126;50;31
2015-04-27 02:00:00;3;6;4;8;18;63;109;118;200;28;3;3;10;4;1;14;94;137;77;106;137;132;16;1;5;4;4;12;1;66;122;75;108;97;199;84;14;8;2;5;2;1;1;17;76;95;4;4;21;35;8;22;26;1;72;40;16;2;10;25;11;2;28;14;7;2;7;11;66;12;14;5;4;3;17;7;12;1;1;9;9;4;5;5;0;5;8;3;11;16;9;5;10;0;0;0;0;0;0;53;0;0
2015-04-27 03:00:00;3;8;2;3;19;43;61;91;173;23;5;0;3;11;1;8;61;106;51;81;80;121;28;0;5;2;5;6;1;69;85;60;63;65;174;37;25;5;0;4;4;3;1;17;43;58;2;4;26;21;10;12;19;2;59;19;25;2;4;14;12;2;16;9;1;3;5;9;32;20;5;6;7;1;8;5;16;0;5;7;8;2;3;1;3;4;4;3;7;11;12;5;7;0;0;1;0;2;0;4;0;0
2015-04-27 04:00:00;3;12;1;6;29;44;47;74;131;10;0;1;3;5;2;3;41;67;68;78;93;112;15;2;2;2;1;5;0;52;132;58;75;76;202;57;35;22;2;1;1;4;5;36;73;67;10;7;26;38;13;14;24;2;79;44;29;3;5;14;11;1;18;3;6;3;2;24;70;28;9;3;8;8;6;5;10;1;3;21;10;4;2;1;3;4;10;15;18;8;10;5;12;0;0;3;0;0;1;6;0;6
2015-04-27 05:00:00;13;32;23;14;51;55;63;110;73;18;0;5;24;10;4;2;46;76;127;151;322;220;33;8;2;5;10;11;1;41;109;133;159;123;169;114;97;44;1;3;1;12;11;70;154;89;27;19;89;81;27;7;7;20;103;118;80;17;16;26;13;5;5;2;4;9;4;88;164;97;18;16;5;3;5;3;12;3;6;21;14;10;8;4;7;11;21;22;23;11;20;7;9;0;1;7;6;26;6;42;39;96
2015-04-27 06:00:00;24;76;90;57;142;180;135;252;132;56;22;6;48;55;10;3;74;162;301;345;1035;593;81;41;3;5;21;27;6;62;219;378;402;327;300;259;244;109;11;3;0;21;32;170;421;223;76;64;186;177;79;8;3;49;281;435;293;67;61;58;27;9;6;4;5;8;6;302;559;251;26;34;19;14;14;0;25;20;14;45;38;22;8;5;8;18;17;26;44;7;15;21;9;12;0;8;7;52;15;217;9;146
2015-04-27 07:00:00;36;190;162;80;173;314;286;390;232;127;32;18;61;75;31;9;137;311;542;563;1323;745;182;43;8;8;22;26;5;114;249;590;809;626;510;574;474;219;5;4;5;11;60;320;756;485;206;111;349;283;155;9;3;97;637;985;683;220;133;117;71;8;6;3;4;5;16;624;683;482;67;72;26;23;35;1;19;24;15;54;72;31;23;4;9;20;33;32;39;3;14;20;7;10;9;114;270;74;10;197;91;104
2015-04-27 08:00:00;70;245;243;123;209;357;334;497;366;250;61;17;73;55;18;26;168;323;657;661;1166;708;220;40;2;8;19;32;14;107;244;568;1069;1021;715;706;505;218;8;7;16;15;76;351;1064;755;290;122;389;347;138;6;3;134;797;1201;768;251;137;156;78;21;1;3;6;11;29;610;475;468;48;53;26;22;34;1;17;22;10;44;54;22;10;9;15;25;20;28;38;2;5;10;4;0;11;257;387;96;14;171;32;130
2015-04-27 09:00:00;58;186;132;88;217;368;342;516;369;222;108;9;34;32;15;27;176;395;617;703;1239;618;175;45;5;5;9;32;5;121;289;581;858;999;899;661;463;234;8;8;2;15;53;316;892;886;264;119;326;287;106;7;7;119;551;831;643;169;94;75;50;16;0;3;3;6;38;526;591;357;33;23;16;13;17;0;13;21;9;23;17;7;9;6;5;15;5;12;15;4;5;1;2;40;9;522;368;67;9;75;30;134
2015-04-27 10:00:00;55;151;111;68;200;304;302;270;281;205;56;5;16;16;8;19;137;307;524;636;1091;549;122;25;1;1;2;27;3;67;241;472;643;846;934;658;407;199;2;4;1;21;61;227;728;973;279;100;282;263;98;8;5;96;494;677;609;146;81;72;28;14;2;4;3;6;48;413;545;318;40;15;4;8;7;1;16;17;6;19;19;4;0;6;6;12;8;8;6;1;5;2;0;25;4;504;494;89;15;119;39;44
