2016-01-16 20:00:00;49;152;84;79;288;424;575;682;623;115;65;6;10;18;7;36;490;852;983;844;882;581;89;32;6;13;4;27;4;261;669;871;991;803;1065;754;416;199;11;9;7;13;35;317;688;998;179;91;354;262;78;23;15;55;529;537;459;51;61;77;35;11;11;12;10;7;34;253;538;224;27;25;23;12;11;5;12;9;5;29;22;5;6;3;2;6;6;7;4;4;4;1;1;1;4;209;85;151;12;255;74;102
2016-01-16 21:00:00;46;115;64;82;221;401;580;747;669;130;37;5;13;19;5;46;510;854;936;813;1161;560;85;22;5;7;12;18;6;285;747;743;1002;816;1000;757;531;164;9;7;5;18;33;302;733;863;132;84;327;235;70;25;28;57;456;475;341;41;61;77;60;10;7;8;8;5;33;180;569;200;26;32;16;16;12;3;17;5;4;23;15;4;6;3;5;9;14;11;8;7;7;2;2;0;1;213;52;141;10;174;70;93
2016-01-16 22:00:00;34;109;67;60;234;394;648;848;771;116;26;6;18;18;5;32;623;1085;976;836;849;754;93;15;7;20;11;32;4;371;889;892;1153;944;1708;958;576;180;10;15;9;21;33;286;675;796;165;93;347;209;58;36;35;56;386;462;374;35;52;67;23;5;31;14;15;8;25;208;514;200;21;30;18;12;16;11;13;3;7;32;16;6;2;1;5;4;14;4;9;4;10;3;2;0;3;155;62;178;12;190;36;92
2016-01-16 23:00:00;44;108;42;82;246;465;732;1047;864;184;23;5;26;23;6;56;836;1228;895;933;683;742;81;11;7;30;24;27;4;504;1129;939;1251;835;1545;959;627;167;22;43;13;37;32;322;725;804;174;61;307;192;55;83;69;41;459;461;269;22;38;78;27;10;31;20;22;14;17;184;570;147;15;31;18;29;21;10;19;3;12;35;26;9;13;9;6;21;16;9;11;10;14;1;3;0;4;183;124;105;2;158;13;4
2016-01-17 00:00:00;41;89;32;64;237;533;718;1006;958;178;23;8;51;40;6;63;1076;1224;852;829;519;762;94;3;28;49;54;46;7;738;1310;1049;1310;778;1237;690;401;121;47;144;18;31;28;299;638;590;116;38;313;140;68;99;123;26;318;364;201;17;41;83;38;9;60;48;28;16;17;144;486;149;26;24;26;32;20;19;30;0;7;48;26;11;4;9;13;15;22;17;14;9;28;4;6;0;0;95;55;34;9;63;4;29
2016-01-17 01:00:00;29;72;11;41;159;437;623;1009;1123;207;10;6;29;20;10;69;1316;1622;688;692;443;656;101;5;17;33;26;42;8;878;1427;928;1003;781;1009;471;198;72;29;58;16;40;14;148;487;499;53;28;202;109;56;127;105;21;233;250;149;5;20;66;22;7;76;52;33;12;5;96;361;74;21;29;25;29;25;34;25;0;8;22;21;11;5;9;8;14;27;14;17;18;33;7;5;0;2;13;3;39;6;27;2;35
2016-01-17 02:00:00;17;50;8;31;116;395;562;799;1265;222;5;7;22;21;5;57;1345;1407;439;531;387;564;94;3;15;19;22;30;6;901;1383;857;941;530;742;318;91;62;20;35;8;34;13;107;349;385;39;14;142;86;38;106;99;16;168;167;87;5;17;54;8;7;72;42;28;7;10;75;284;69;18;25;17;15;27;25;20;1;8;19;11;8;9;7;7;13;22;10;21;23;32;6;13;0;0;1;4;11;0;11;0;8
2016-01-17 03:00:00;9;19;3;16;63;299;391;558;1173;194;6;5;19;11;0;44;1008;1081;352;342;313;422;113;2;5;17;10;20;1;761;1021;620;591;465;614;230;54;34;11;20;10;24;5;101;205;287;15;6;98;57;13;73;55;13;154;113;36;1;9;53;7;4;63;17;12;6;6;72;193;34;7;8;21;13;21;33;12;0;4;30;14;9;6;5;5;17;31;9;11;31;33;8;20;0;1;0;0;0;0;8;0;0
2016-01-17 04:00:00;14;13;2;15;63;184;187;274;595;153;0;4;7;8;0;24;517;421;192;201;243;344;85;0;4;6;15;17;1;447;520;319;369;322;494;182;41;13;3;8;4;16;8;78;155;195;15;9;54;42;17;60;50;3;115;84;29;2;10;30;7;3;38;15;11;6;3;44;105;43;13;10;18;7;15;13;8;1;11;18;14;3;4;4;4;15;24;14;6;21;34;8;15;0;0;0;2;0;1;18;1;6
2016-01-17 05:00:00;9;18;4;7;35;53;53;86;146;26;2;1;4;4;0;16;90;115;81;117;159;169;49;2;0;2;8;9;2;76;156;132;231;121;194;74;26;13;3;2;2;4;3;27;104;70;12;1;32;26;11;13;7;6;41;34;28;3;10;20;5;3;9;3;6;4;4;37;67;34;20;9;5;6;6;7;13;0;3;23;16;5;2;2;6;9;11;7;9;11;5;4;7;0;0;4;0;32;5;94;2;92
2016-01-17 06:00:00;8;19;6;10;26;40;26;65;58;19;3;1;6;6;2;5;60;61;66;98;218;178;19;2;1;2;5;7;0;62;105;91;112;132;212;85;51;23;1;4;1;6;3;34;129;109;22;9;39;72;25;8;5;5;69;80;52;4;9;31;15;4;7;0;2;3;5;48;103;55;16;16;10;14;17;7;19;1;7;34;20;11;5;2;5;10;13;14;13;6;5;7;4;0;0;8;0;40;10;143;16;60
2016-01-17 07:00:00;13;25;20;4;54;45;51;63;65;17;5;0;6;6;2;7;43;57;102;131;225;289;34;5;2;4;8;4;2;42;104;123;155;177;365;188;82;53;2;4;0;9;15;71;187;160;49;27;95;98;38;5;0;10;107;149;87;14;31;38;17;4;2;0;5;3;19;101;174;112;40;12;16;10;7;3;18;3;8;30;29;13;6;3;1;8;11;12;11;4;6;7;8;0;0;4;6;77;4;100;15;53
2016-01-17 08:00:00;16;46;23;21;89;83;87;107;101;38;23;7;12;14;9;9;67;85;197;210;374;360;172;12;1;2;14;15;0;66;124;183;266;316;622;283;203;112;3;4;3;16;28;121;291;280;88;41;159;162;49;2;4;24;165;202;172;36;39;67;24;8;0;0;4;4;20;171;263;131;33;26;10;13;13;1;22;5;8;26;22;16;4;3;5;4;10;12;13;7;11;12;4;1;2;117;20;38;8;15;3;32
2016-01-17 09:00:00;21;87;57;31;109;129;131;201;151;59;65;5;26;19;6;9;94;176;303;308;448;423;167;39;3;6;13;14;1;69;201;291;406;445;804;397;327;160;1;3;5;22;38;123;453;446;148;53;261;248;89;6;2;36;249;383;265;61;68;87;32;9;2;2;3;1;6;225;400;225;31;36;18;8;23;1;22;6;13;34;27;6;15;7;8;15;13;21;11;5;12;13;10;0;1;103;81;24;8;49;14;39
2016-01-17 10:00:00;40;155;90;53;167;224;186;269;251;77;117;11;26;32;9;9;162;268;440;511;658;490;221;47;4;9;16;22;7;127;277;399;569;601;894;567;445;228;7;7;5;15;53;192;642;663;177;94;302;311;98;6;5;51;378;535;400;80;103;125;36;9;4;1;3;1;13;303;607;288;30;40;23;13;17;2;27;8;11;41;33;18;9;7;2;14;17;26;16;6;14;6;10;3;8;242;232;46;6;100;20;39
2016-01-17 11:00:00;72;220;107;62;280;285;273;338;300;141;251;8;17;13;15;26;207;389;570;577;937;493;142;36;2;6;13;23;2;128;344;476;750;736;1036;723;473;227;7;6;3;11;57;232;737;855;266;151;343;345;103;7;13;64;410;651;499;102;85;93;44;14;1;4;4;3;11;308;703;317;40;38;22;18;17;2;26;8;10;42;25;10;5;4;3;18;12;21;15;2;12;5;7;4;7;77;151;96;13;80;12;29
2016-01-17 12:00:00;65;260;97;76;274;318;330;456;492;125;332;5;17;44;9;34;289;502;732;741;984;539;148;35;5;4;20;30;8;182;355;563;820;784;1040;736;609;278;5;16;3;24;63;293;795;1072;278;220;450;381;121;16;9;57;480;687;667;132;87;126;69;14;5;3;4;7;26;370;676;291;40;42;18;19;13;1;19;14;11;42;22;11;3;5;3;11;9;25;10;9;10;2;3;2;7;254;170;86;5;172;22;37
2016-01-17 13:00:00;120;264;93;61;306;327;360;483;498;157;347;3;20;19;10;36;353;605;819;763;1022;480;109;43;4;8;11;32;6;146;354;585;795;835;1051;726;632;252;12;8;3;14;55;253;748;1141;295;193;454;370;102;15;10;61;495;695;609;124;114;106;46;9;6;5;5;6;19;361;659;302;40;40;20;15;12;1;18;13;9;29;17;7;9;5;4;10;14;9;15;3;9;2;2;24;6;312;130;78;3;140;31;42
2016-01-17 14:00:00;95;252;108;72;266;342;413;477;550;148;347;4;14;24;11;34;359;611;782;758;871;522;102;34;0;5;22;22;7;161;352;508;759;855;895;662;567;254;5;6;6;15;32;204;617;1192;286;263;407;357;100;13;13;67;466;691;671;104;99;100;38;9;4;1;4;7;21;282;582;238;43;42;29;15;14;6;14;10;5;43;30;6;10;3;2;15;16;7;8;2;6;1;3;0;9;256;202;127;10;217;38;84
2016-01-17 15:00:00;94;229;100;71;247;309;405;444;558;145;154;6;18;25;14;23;335;645;773;779;930;684;102;31;2;13;16;20;3;154;365;466;701;854;990;707;617;252;6;9;9;12;29;202;597;1202;319;259;388;315;74;20;26;46;480;562;679;101;122;94;36;8;8;5;8;6;23;260;604;219;32;33;22;15;13;1;12;9;9;30;21;6;5;4;5;7;10;12;12;1;7;0;2;21;5;319;233;151;14;206;42;107
2016-01-17 16:00:00;85;217;74;61;249;239;371;419;520;141;80;3;13;16;7;24;346;553;626;660;1032;564;60;30;2;12;9;25;4;169;406;532;779;858;1211;706;560;251;6;8;3;9;34;217;725;1198;321;233;379;279;84;10;15;58;510;540;677;132;102;87;38;10;5;3;1;4;21;255;619;239;32;31;19;21;7;2;13;4;11;29;25;8;7;2;0;5;12;11;7;4;3;4;4;1;10;382;280;217;20;207;61;78
2016-01-17 17:00:00;57;154;66;48;223;224;290;380;511;108;81;5;23;26;8;19;328;634;689;781;1021;475;88;24;2;7;11;12;1;154;391;561;681;807;1391;700;586;194;2;12;5;7;20;190;764;1216;245;215;394;300;88;15;11;47;491;535;562;87;88;90;46;13;7;6;4;7;24;248;568;305;47;33;19;14;16;1;16;6;5;44;27;11;3;3;4;8;9;5;7;4;7;2;4;17;8;329;259;146;22;223;78;70
2016-01-17 18:00:00;43;158;96;62;157;266;322;426;493;158;42;2;18;21;5;22;311;656;728;878;1101;596;88;22;5;11;14;16;3;178;448;626;755;871;1439;832;614;201;7;13;9;13;21;232;764;1263;196;114;375;302;77;14;11;53;472;575;415;73;85;81;40;9;5;3;2;12;32;254;638;211;36;41;11;6;17;1;14;10;8;30;18;7;5;1;6;8;6;9;5;2;2;1;2;11;5;284;310;166;20;179;85;83
2016-01-17 19:00:00;42;115;74;36;207;275;390;446;450;121;22;0;11;11;6;18;299;685;716;826;888;603;82;9;3;10;20;21;1;171;425;633;703;812;1241;681;495;208;5;34;5;6;26;189;641;960;178;84;326;252;80;19;13;40;353;487;347;50;64;76;45;10;7;8;11;8;32;211;472;194;21;26;25;16;8;2;14;8;10;23;14;2;4;1;5;7;12;7;1;8;5;3;2;18;6;307;216;198;10;240;43;140
2016-01-17 20:00:00;33;92;66;46;167;268;390;460;465;93;22;3;15;11;4;15;387;652;620;666;827;498;78;15;4;9;8;12;0;180;488;611;736;645;978;588;373;172;7;9;5;7;28;205;583;709;124;75;272;200;78;28;22;40;381;421;340;32;50;53;28;9;13;8;8;10;32;178;427;157;17;19;20;9;9;6;14;3;6;40;19;8;3;2;3;1;11;7;5;4;7;1;4;0;14;416;231;154;13;176;50;141
2016-01-17 21:00:00;25;71;41;27;106;202;353;529;517;110;20;4;21;13;8;28;353;685;630;569;720;468;56;8;4;4;11;10;1;220;526;561;604;628;1214;603;323;129;9;5;4;11;20;150;558;620;124;73;238;158;47;22;30;32;274;333;245;33;30;60;30;10;19;10;11;5;28;141;400;134;21;19;18;19;14;3;16;4;12;17;10;7;4;2;3;2;11;7;5;6;12;2;0;17;2;417;241;179;23;198;70;117
2016-01-17 22:00:00;27;64;54;39;110;202;404;596;526;147;27;2;16;20;9;26;411;720;514;579;602;507;82;6;7;14;15;12;2;251;552;534;604;517;1475;560;320;117;11;10;7;20;11;191;424;567;82;47;227;158;69;32;34;30;212;302;186;24;35;85;34;14;14;11;6;12;16;108;348;129;10;15;14;18;11;5;19;2;8;26;23;7;9;5;4;4;10;6;7;8;5;1;1;0;5;442;189;185;7;207;95;145
2016-01-17 23:00:00;14;38;15;37;104;199;360;527;491;120;28;10;10;18;3;20;324;709;436;458;498;458;61;5;12;13;17;22;7;277;550;497;591;377;947;421;180;68;12;11;13;16;17;107;316;418;85;34;178;108;40;56;45;33;213;212;127;18;28;61;26;9;33;12;17;6;18;73;265;117;24;24;19;13;5;3;22;2;6;25;17;12;6;3;1;11;9;5;10;7;13;2;2;0;5;436;159;175;19;138;49;89
2016-01-18 00:00:00;17;23;12;24;77;145;348;483;438;109;8;0;12;19;0;26;298;633;340;314;360;324;55;4;2;13;13;25;5;281;489;369;438;329;671;275;136;68;19;19;9;8;9;108;244;306;32;17;147;101;29;59;34;14;167;157;103;6;24;47;26;5;32;19;15;10;8;55;218;71;13;18;18;15;14;9;15;1;8;16;22;11;8;4;4;3;10;16;10;15;16;10;5;0;5;149;65;118;28;172;5;41
2016-01-18 01:00:00;9;16;8;18;49;90;225;366;309;73;3;3;8;5;2;21;283;466;235;248;167;236;59;6;10;16;12;15;1;245;391;262;254;262;462;192;83;41;12;8;5;8;7;69;149;180;11;7;80;62;30;34;32;20;130;97;53;4;9;30;16;6;23;19;18;18;10;24;139;44;15;14;15;16;11;14;16;0;2;19;14;5;6;5;4;10;17;2;7;14;17;6;5;0;0;44;0;35;8;28;3;47
2016-01-18 02:00:00;5;14;5;8;29;61;177;223;330;76;0;2;8;5;0;34;197;403;105;162;192;171;50;0;4;10;4;8;4;197;273;182;195;184;289;105;34;12;3;3;6;3;4;36;91;89;7;6;58;34;19;29;42;6;77;68;29;3;7;21;10;4;28;6;10;6;3;17;68;18;6;11;13;8;9;6;12;0;1;18;8;2;2;5;4;7;9;3;6;12;12;2;9;0;0;1;0;1;0;28;1;26
2016-01-18 03:00:00;7;9;2;5;18;57;95;164;289;64;1;2;6;7;0;9;123;285;89;100;74;114;39;0;4;3;2;7;1;137;217;101;114;105;257;78;18;23;4;4;4;7;1;18;41;71;5;3;32;21;13;21;27;4;68;46;20;1;6;16;3;3;15;10;8;7;0;13;60;13;10;6;2;9;7;2;13;0;3;12;3;1;4;2;2;9;6;4;10;4;9;8;6;0;0;4;0;0;0;5;1;31
2016-01-18 04:00:00;2;8;5;6;15;54;48;109;154;57;0;2;4;4;1;7;92;161;70;85;69;132;47;2;1;1;6;5;0;84;152;70;97;80;231;55;24;13;1;8;3;5;2;27;48;79;8;3;34;13;6;13;21;1;92;40;18;3;7;23;1;2;12;4;2;5;1;23;68;24;7;8;18;6;12;3;11;0;2;8;13;8;5;2;0;9;7;5;8;8;14;2;10;0;0;4;1;4;0;21;0;3
2016-01-18 05:00:00;6;10;4;12;19;38;21;52;39;19;3;0;8;6;3;1;36;57;74;94;164;151;20;5;0;1;4;6;0;39;94;78;89;88;161;59;52;26;0;1;1;3;8;33;85;82;15;6;36;42;20;4;7;5;66;57;31;6;16;9;5;2;3;1;2;0;2;44;84;49;11;14;8;7;8;0;11;2;4;8;14;8;1;3;1;7;13;10;12;4;9;2;2;0;1;6;2;34;7;99;2;44
2016-01-18 06:00:00;15;20;10;20;30;33;33;59;57;20;4;2;10;18;7;6;31;65;83;140;519;404;33;15;2;4;3;10;1;49;119;158;154;162;260;142;107;38;3;6;6;8;13;62;165;120;44;22;77;87;29;7;2;21;124;158;102;15;36;35;10;4;1;2;1;2;4;107;192;101;16;22;11;4;4;2;14;5;6;25;14;13;10;1;1;13;10;26;18;1;10;9;5;2;0;6;8;64;21;150;24;120
2016-01-18 07:00:00;14;50;26;19;62;62;61;132;84;56;28;2;13;18;5;8;38;75;140;226;581;520;82;18;1;3;4;7;2;39;141;239;312;308;559;271;199;58;2;3;0;14;41;145;351;277;69;48;136;139;43;6;1;31;218;277;180;52;47;52;19;4;0;1;2;4;20;225;320;171;32;16;7;8;14;0;13;11;16;19;19;11;7;1;2;11;9;20;15;4;12;7;7;0;4;37;51;65;6;96;10;139
2016-01-18 08:00:00;26;85;45;30;114;147;146;203;186;74;61;9;27;25;8;9;57;133;294;393;877;645;101;34;2;3;3;19;2;70;168;363;501;618;983;467;293;129;2;0;3;17;41;193;538;516;143;65;214;191;54;5;5;65;336;528;348;82;49;55;21;10;0;1;2;2;15;305;495;215;17;15;9;7;8;0;12;14;6;18;11;8;4;2;4;15;10;20;20;4;4;4;4;11;4;176;137;55;5;76;10;141
2016-01-18 09:00:00;29;119;70;40;131;183;163;333;226;97;105;9;18;20;9;12;98;207;409;522;781;588;121;39;1;3;5;10;3;76;246;373;585;693;866;497;409;206;2;2;2;21;48;198;700;597;189;91;283;283;78;8;1;75;405;644;474;119;81;56;16;4;1;1;3;5;12;334;523;270;21;16;2;3;9;2;14;11;8;14;8;1;2;2;2;16;14;25;13;2;3;7;6;0;5;273;229;63;18;114;18;81
2016-01-18 10:00:00;43;129;87;40;126;210;196;267;235;99;158;4;14;14;1;13;116;271;442;541;893;451;101;43;0;5;2;15;6;85;214;414;611;732;948;540;457;211;3;0;2;18;48;198;667;800;242;81;320;283;91;3;1;81;430;701;565;116;87;67;23;4;0;2;0;4;16;357;575;268;17;11;11;10;10;2;12;8;6;20;14;5;6;1;3;6;6;7;4;1;6;7;2;4;12;268;303;72;7;153;25;58
2016-01-18 11:00:00;53;178;90;55;178;260;224;258;270;93;372;1;8;10;5;17;144;317;473;663;944;418;117;33;2;0;4;13;4;84;229;422;634;844;979;582;510;252;0;0;1;18;44;206;668;1081;299;126;320;276;119;3;3;68;467;735;692;158;82;65;25;9;1;0;2;2;19;374;599;297;16;17;4;9;8;1;4;11;6;21;11;8;2;1;2;6;3;7;6;4;3;1;0;19;10;281;151;131;31;83;54;65
2016-01-18 12:00:00;63;199;92;66;166;252;229;327;317;133;472;1;14;24;5;18;150;406;576;706;879;428;129;36;3;4;4;10;4;81;281;448;732;929;968;605;584;259;2;7;3;14;40;212;792;1262;307;178;415;350;104;5;1;68;578;792;737;180;102;77;27;10;1;2;1;3;19;399;694;280;24;38;14;14;10;0;15;14;5;20;15;8;7;2;1;4;7;16;5;2;4;2;3;10;12;329;333;80;11;182;52;48
2016-01-18 13:00:00;65;184;84;50;190;266;308;346;404;134;441;0;10;13;5;16;205;438;615;774;884;452;84;39;1;5;5;11;4;93;270;440;658;894;910;647;605;248;4;5;3;9;36;219;709;1240;329;170;367;325;84;5;9;78;476;741;760;153;93;89;21;9;1;4;2;2;17;349;617;286;35;26;19;9;12;0;8;16;10;28;15;9;9;5;2;6;6;6;7;1;5;0;0;22;14;346;226;134;12;146;44;82
2016-01-18 14:00:00;72;181;103;52;183;284;325;333;442;136;456;5;7;10;4;17;227;429;686;748;895;478;112;22;3;7;7;3;2;80;264;469;797;907;926;669;597;275;5;5;3;9;32;217;735;1490;355;189;368;288;88;6;9;64;498;781;838;178;100;74;33;12;4;4;4;5;28;292;636;287;30;35;19;13;9;2;8;5;6;27;14;7;4;7;1;2;6;10;9;6;4;1;2;26;5;368;320;149;21;215;55;104
2016-01-18 15:00:00;64;184;112;46;171;270;312;299;430;161;349;5;9;16;3;18;230;514;705;815;975;538;116;41;2;5;6;18;3;107;298;434;799;986;925;700;617;327;10;2;0;14;22;248;638;1495;368;209;404;311;96;8;8;59;508;740;888;162;102;82;33;11;1;0;2;5;29;325;685;303;34;17;14;15;10;3;11;10;4;32;25;4;7;2;4;7;7;7;7;3;4;2;1;13;8;255;316;203;22;199;42;120
2016-01-18 16:00:00;65;156;78;47;173;238;280;303;393;147;118;2;5;6;5;16;227;434;562;757;1168;549;94;24;5;8;3;13;3;78;247;445;707;899;903;632;615;298;5;3;3;7;25;219;720;1425;308;178;379;320;74;8;4;56;440;661;804;143;80;81;46;11;2;5;2;7;28;301;564;256;31;25;16;12;4;1;13;11;11;32;17;8;5;2;4;6;5;8;7;6;4;0;0;0;18;465;299;195;17;289;72;103
2016-01-18 17:00:00;78;153;88;59;228;262;293;316;446;207;79;7;12;26;5;14;243;538;673;902;1131;638;165;28;4;10;14;17;4;96;280;445;812;1096;1122;669;652;237;4;4;5;7;33;219;913;1565;291;193;405;340;101;7;14;64;497;702;748;134;100;92;65;12;6;3;1;10;35;367;640;286;31;30;7;12;14;0;14;10;8;17;19;10;3;3;1;7;4;8;6;5;10;0;2;46;9;339;376;186;28;238;86;134
2016-01-18 18:00:00;55;167;140;88;210;301;380;399;468;161;122;1;15;20;6;19;290;665;810;1034;1327;698;147;27;3;8;16;23;0;126;352;507;906;1280;1552;865;662;284;6;7;3;12;36;283;1018;1529;312;101;390;357;89;23;21;63;531;739;575;136;124;77;51;9;6;4;2;7;38;334;695;287;35;19;12;9;10;1;17;16;12;22;28;11;2;5;0;3;8;8;2;4;3;2;1;15;10;464;289;116;8;287;89;120
2016-01-18 19:00:00;55;116;92;62;190;335;378;392;451;160;31;1;12;25;10;17;299;627;785;945;1282;605;158;24;6;4;9;17;2;130;380;534;883;1115;1456;788;555;246;6;6;6;3;22;241;910;1351;268;121;396;292;81;17;23;57;444;632;521;88;71;61;50;10;8;4;7;11;65;242;571;256;32;23;19;14;4;3;23;11;12;20;14;6;4;4;3;2;4;6;2;1;10;3;0;24;9;344;358;101;3;205;32;153
2016-01-18 20:00:00;55;97;74;76;142;268;349;367;423;112;18;0;9;13;7;29;273;555;634;832;1149;523;122;17;3;6;11;15;4;142;412;439;802;896;1111;621;417;175;6;4;7;8;21;218;796;1066;198;72;301;208;71;23;21;33;390;455;361;118;37;57;42;12;7;5;11;5;40;202;436;152;22;18;12;11;8;7;19;5;9;24;10;4;6;6;3;9;6;10;1;0;7;1;1;50;16;384;320;199;28;309;69;138
2016-01-18 21:00:00;41;78;60;59;128;200;324;435;469;104;4;1;6;11;5;21;290;578;670;706;806;493;94;14;3;9;6;14;0;162;408;412;701;799;1075;640;406;145;10;7;8;7;17;159;671;940;173;70;245;177;52;21;23;32;317;414;294;46;32;54;42;16;7;2;8;11;35;139;394;106;18;16;15;9;11;2;4;3;10;23;18;5;3;5;3;4;11;2;4;4;10;2;0;4;16;524;307;212;19;309;47;135
2016-01-18 22:00:00;38;86;68;35;119;213;362;393;405;122;8;3;9;11;7;14;263;535;482;555;779;448;104;6;4;20;13;18;3;158;368;409;606;635;1177;718;425;99;16;15;8;9;13;190;556;794;135;47;210;130;44;34;20;18;233;251;214;28;37;53;42;10;9;8;14;6;25;111;263;88;17;19;19;13;13;9;14;1;9;28;18;5;2;2;6;4;11;4;4;5;4;0;1;15;16;576;289;213;14;282;41;160
2016-01-18 23:00:00;24;42;12;28;70;128;246;251;320;64;10;4;7;4;3;14;182;358;233;381;481;371;72;1;5;16;12;15;0;172;310;275;357;368;738;357;151;47;10;12;5;4;9;72;285;427;73;13;97;72;23;37;21;18;128;133;96;9;15;52;12;6;19;5;6;6;17;80;189;66;22;19;19;12;10;12;14;0;6;17;15;5;7;2;6;5;5;2;8;5;11;3;5;20;9;638;481;122;13;242;64;98
2016-01-19 00:00:00;16;18;11;20;50;102;171;187;232;33;3;0;6;13;2;15;148;201;194;281;253;231;247;1;7;8;8;15;0;187;204;215;226;253;597;289;82;23;3;5;4;6;2;43;186;284;38;11;58;45;20;31;16;7;66;78;75;2;11;31;11;6;16;7;9;3;16;28;93;51;13;10;5;4;6;7;17;1;3;12;15;3;5;2;2;4;9;4;16;10;13;3;4;0;4;400;246;94;27;233;76;108
2016-01-19 01:00:00;14;15;6;11;33;50;105;133;168;22;2;2;3;1;0;17;93;174;97;133;173;177;24;1;3;4;14;6;2;110;163;154;177;176;327;118;39;16;2;3;1;2;2;29;109;150;12;4;45;19;13;25;12;1;42;42;25;3;8;21;6;8;12;7;4;3;10;14;48;16;10;4;8;5;6;4;15;0;1;10;13;1;6;1;2;5;9;4;7;9;11;1;10;0;0;34;34;32;9;125;15;68
2016-01-19 02:00:00;7;11;1;8;18;26;53;97;162;22;0;0;6;2;0;4;51;101;41;73;87;99;17;1;1;3;3;7;0;74;116;78;100;87;219;57;18;6;1;1;3;0;1;12;59;82;12;1;29;18;14;15;16;3;26;34;16;1;1;10;8;1;11;1;2;4;7;8;26;7;8;4;5;4;3;8;8;1;2;9;8;3;5;0;2;5;6;3;4;6;10;1;4;0;0;1;0;1;0;9;0;0
2016-01-19 03:00:00;4;2;1;5;8;17;24;65;135;7;0;0;1;1;1;5;46;62;31;47;49;69;17;0;0;3;2;3;0;55;87;61;46;65;137;44;16;7;0;1;1;2;2;16;38;51;8;2;12;15;5;3;7;2;22;19;5;0;2;12;5;0;7;2;3;3;5;11;26;12;1;1;3;6;4;5;7;0;0;8;4;3;3;1;0;5;2;1;4;6;7;1;5;0;0;0;0;2;0;2;0;0
2016-01-19 04:00:00;2;8;3;6;23;28;35;66;55;6;0;0;5;3;1;1;31;72;40;46;75;96;12;2;0;1;4;6;0;40;86;55;46;56;162;71;27;8;2;2;0;1;8;16;44;49;5;8;28;17;6;6;10;4;47;28;18;6;4;9;2;1;8;2;2;2;2;17;64;33;5;5;0;5;6;1;13;1;4;14;5;0;2;1;1;4;5;7;10;11;1;3;7;0;1;2;1;0;0;33;0;7
2016-01-19 05:00:00;7;25;16;12;55;38;32;75;57;9;2;1;14;13;3;2;25;36;110;110;338;201;19;10;0;3;3;11;0;27;106;124;154;127;138;91;76;38;2;1;0;12;4;54;136;68;17;14;70;62;25;1;0;16;105;125;70;17;18;26;12;1;1;1;2;2;0;76;155;86;15;12;8;5;5;2;14;1;5;15;16;5;3;2;0;11;13;15;13;8;7;4;4;0;0;7;0;43;6;101;9;129
2016-01-19 06:00:00;34;89;88;61;108;166;133;207;115;52;9;6;34;35;15;7;65;136;266;324;1044;732;65;24;3;9;16;20;3;58;182;362;467;301;340;314;254;102;7;5;1;10;29;169;405;278;70;61;192;170;70;3;5;42;286;408;277;69;54;57;19;6;2;0;0;4;8;276;464;232;36;19;16;17;12;0;27;8;13;34;28;17;1;2;4;18;19;15;36;5;9;9;5;0;0;8;2;82;22;197;36;116
2016-01-19 07:00:00;61;189;185;73;178;317;242;396;235;139;46;18;58;73;25;15;121;270;540;611;1337;774;158;45;5;8;20;35;11;94;251;587;838;563;750;647;459;158;6;10;7;18;67;319;926;642;246;118;349;293;162;8;4;106;666;1022;698;215;109;139;65;16;1;2;2;8;10;563;655;500;78;58;34;49;39;0;12;22;20;58;86;35;24;11;16;40;24;32;45;4;18;24;16;13;5;80;277;94;11;160;17;108
2016-01-19 08:00:00;111;295;270;116;269;426;380;509;445;233;90;19;82;82;19;30;140;340;616;728;1141;642;225;30;7;14;22;34;4;114;173;543;1078;1034;1141;784;413;180;10;9;13;14;73;376;1241;929;318;109;346;334;144;4;9;144;804;1184;770;231;125;165;61;17;1;0;4;4;24;541;477;494;71;65;29;29;39;2;16;19;13;39;58;21;14;15;16;28;14;21;42;5;5;14;6;25;8;242;291;85;5;106;15;111
2016-01-19 09:00:00;77;211;163;92;232;331;332;522;390;192;138;6;37;35;7;26;140;377;665;782;1228;684;191;40;1;1;9;22;3;101;223;539;967;1166;1097;674;445;200;3;8;5;8;40;340;1039;952;306;104;267;305;103;7;4;114;569;881;658;180;110;85;47;9;2;2;2;4;33;468;380;345;36;19;15;16;8;0;7;14;4;13;16;13;4;3;9;12;10;7;15;1;6;4;2;33;7;436;334;61;24;74;24;141
2016-01-19 10:00:00;75;206;113;71;223;301;281;314;339;143;231;1;5;19;1;12;118;326;557;669;1219;469;150;35;1;1;8;12;1;80;260;455;705;1011;1073;644;520;215;1;3;1;18;44;283;856;1047;303;97;335;265;102;1;2;97;468;734;676;176;74;72;34;6;0;0;1;3;51;396;506;317;36;15;11;10;11;1;8;12;5;16;11;6;3;2;6;4;11;8;3;1;4;3;0;29;10;483;396;82;7;104;28;79
2016-01-19 11:00:00;73;183;88;82;187;318;294;250;261;108;464;1;9;12;4;4;103;344;544;631;1037;425;133;32;1;2;3;9;2;67;193;389;662;1023;1069;626;475;186;0;3;1;11;35;250;766;1259;333;113;302;265;84;2;0;64;422;749;715;203;75;58;63;11;0;0;0;5;47;425;518;344;35;13;12;9;6;0;5;9;4;13;10;3;1;3;12;6;1;6;5;1;6;3;0;36;11;327;329;95;11;104;2;17
