2015-10-25 00:00:00;68;86;50;82;268;515;774;885;1026;189;17;13;45;43;9;51;1098;1209;782;877;942;801;167;6;19;39;24;42;7;641;1203;1011;1477;965;1151;867;462;142;24;30;19;38;40;324;631;848;180;66;257;190;76;109;120;40;359;377;250;29;31;86;42;18;62;49;36;20;13;138;472;128;47;30;20;33;26;23;26;1;5;41;26;9;7;11;14;11;28;14;13;13;33;3;2;0;2;75;6;15;1;54;3;18
2015-10-25 01:00:00;34;56;21;71;197;433;732;1115;1146;262;11;5;26;28;2;78;1164;1426;740;846;650;703;290;1;19;30;24;34;4;761;1335;885;1051;876;900;539;171;94;28;29;20;22;14;135;471;631;115;34;209;130;57;126;132;24;238;232;134;12;27;78;33;16;87;48;44;11;9;110;373;83;27;20;30;14;22;43;24;3;3;32;24;5;9;9;8;14;21;13;14;18;25;9;8;0;1;5;4;5;1;16;0;11
2015-10-25 02:00:00;30;48;5;43;149;383;586;900;1265;318;8;5;18;26;2;68;1167;1360;525;618;363;551;458;5;10;25;17;44;2;703;1196;799;813;565;775;543;86;62;13;15;14;19;18;106;330;452;83;9;122;102;31;158;200;13;158;197;61;3;18;55;23;10;94;51;54;8;3;82;239;39;21;15;20;15;18;24;20;1;9;31;16;6;6;1;5;14;29;10;18;21;48;6;21;0;1;0;2;0;0;4;0;2
2015-10-25 03:00:00;19;26;4;44;102;280;362;591;1230;303;1;5;33;13;0;28;944;1008;333;349;231;493;292;1;6;15;12;26;3;707;836;527;623;401;673;317;46;24;14;20;13;18;10;69;239;366;25;6;74;52;18;84;140;9;152;99;42;3;9;33;15;7;79;52;36;6;8;37;166;23;15;15;12;9;17;18;12;0;3;13;15;5;10;5;1;18;26;13;27;23;64;14;9;0;1;0;0;0;0;3;0;0
2015-10-25 04:00:00;14;19;6;23;53;184;200;310;740;161;2;2;6;6;2;23;440;398;252;252;180;457;124;0;1;6;11;13;3;348;512;329;394;338;527;170;40;26;4;3;2;10;9;69;143;194;16;5;54;65;18;43;80;7;156;63;32;4;12;40;12;5;45;23;16;11;3;53;109;39;7;14;13;10;25;16;17;1;5;19;16;5;10;5;5;19;38;10;22;25;50;8;18;0;0;4;2;2;0;14;0;1
2015-10-25 05:00:00;6;14;9;11;35;41;52;97;165;25;1;1;10;4;0;9;109;146;122;142;113;260;69;2;1;4;5;9;1;92;186;162;181;158;234;119;39;17;4;9;7;5;3;39;114;110;19;5;29;42;13;12;13;5;51;46;27;4;16;13;11;1;11;8;5;3;2;35;60;29;9;8;11;5;12;13;16;2;3;15;21;7;2;3;4;10;18;12;14;9;10;5;10;0;0;8;0;19;3;82;1;58
2015-10-25 06:00:00;11;28;9;14;39;31;41;70;56;18;0;0;9;3;2;10;52;65;97;122;220;216;25;5;1;1;5;11;2;49;106;119;153;173;220;130;66;34;0;0;2;7;12;44;142;119;24;15;68;87;39;16;8;5;56;91;48;12;14;21;15;7;9;2;5;5;8;56;111;78;24;11;9;16;13;8;18;2;4;20;16;10;7;1;7;14;21;12;19;9;10;9;8;1;0;10;5;47;7;146;14;89
2015-10-25 07:00:00;8;48;14;17;64;59;57;105;78;27;2;3;15;8;0;3;65;86;138;140;266;191;78;7;2;1;9;11;3;51;125;174;202;210;307;164;133;55;5;5;0;13;22;84;225;189;46;24;119;139;49;6;9;15;116;172;134;21;37;53;28;9;4;4;6;2;18;126;227;133;42;18;14;5;17;0;23;2;11;39;30;15;9;4;8;11;13;8;23;10;10;15;8;0;2;38;7;80;7;104;11;48
2015-10-25 08:00:00;29;81;32;23;111;113;69;145;121;46;16;2;12;20;4;8;89;139;217;288;422;307;195;33;4;6;10;17;0;45;168;243;303;360;562;314;262;135;4;6;4;16;29;142;384;308;87;54;212;225;101;3;5;38;226;301;240;52;66;58;36;10;0;5;6;3;16;198;351;195;45;34;18;18;20;1;21;8;7;46;14;5;4;5;8;17;25;19;18;8;9;7;20;1;4;116;69;42;6;57;11;56
2015-10-25 09:00:00;36;143;71;38;132;204;169;236;201;64;20;10;23;26;10;14;99;208;313;368;499;461;202;44;3;10;13;24;4;90;245;362;440;471;731;462;436;186;6;3;5;25;43;171;528;515;224;149;276;316;121;11;8;53;349;450;334;79;92;111;45;8;3;2;6;7;9;282;555;269;51;36;22;18;28;4;21;12;12;36;43;18;6;8;10;9;16;36;26;5;13;13;8;1;6;141;73;22;6;59;6;63
2015-10-25 10:00:00;53;189;111;58;176;236;210;331;263;110;35;4;22;30;7;21;133;252;472;554;706;508;191;52;6;6;16;31;4;112;349;521;665;592;898;621;518;261;7;6;3;25;48;211;705;775;231;126;408;406;139;10;14;75;419;633;490;90;107;108;48;13;2;4;3;4;15;346;668;364;45;43;23;17;25;4;31;16;13;44;51;24;12;4;5;14;26;25;32;11;20;10;10;5;9;279;159;78;6;115;37;45
2015-10-25 11:00:00;86;243;148;71;234;313;283;394;311;141;65;6;23;29;12;26;185;363;604;645;946;575;132;37;4;12;13;34;2;134;377;633;761;717;980;733;607;267;7;10;2;25;47;234;862;961;293;132;411;421;136;8;15;76;475;679;619;111;117;126;54;13;4;1;5;1;22;362;710;351;51;43;27;11;12;2;24;12;14;37;53;14;7;6;9;16;16;27;18;8;10;11;6;11;11;282;239;65;6;56;8;30
2015-10-25 12:00:00;102;265;154;72;255;388;350;437;413;140;85;0;19;23;12;27;251;517;679;755;982;516;115;32;2;3;9;28;4;154;367;571;869;837;1001;689;681;283;9;5;2;18;41;280;860;1129;325;189;467;388;150;19;11;69;491;777;733;153;113;112;59;7;9;4;4;13;15;342;725;355;45;41;27;13;17;1;19;12;13;46;44;12;6;8;7;8;22;19;5;8;8;8;5;15;9;296;233;98;5;123;13;81
2015-10-25 13:00:00;102;217;112;72;249;322;326;438;460;164;89;4;20;26;21;24;257;508;690;754;934;534;124;35;7;6;8;27;5;136;357;524;739;845;748;710;625;279;6;9;2;12;44;247;806;1153;370;210;411;356;110;11;14;71;421;709;723;145;120;101;68;17;4;3;3;11;23;332;667;322;51;45;17;15;19;2;16;12;17;30;42;20;6;2;5;13;11;12;12;1;7;6;2;7;14;294;363;111;28;160;81;40
2015-10-25 14:00:00;101;218;123;48;264;324;343;478;515;153;109;3;10;16;12;26;256;531;643;740;893;470;102;37;0;4;16;23;4;113;322;514;743;800;889;750;610;256;7;7;5;20;26;190;735;1253;405;198;450;379;115;18;13;74;444;725;676;133;103;98;48;17;4;5;5;10;18;312;612;279;43;31;18;11;17;2;14;20;16;35;18;7;5;4;3;8;16;9;6;4;3;2;1;9;17;401;330;191;6;261;65;105
2015-10-25 15:00:00;111;214;93;68;211;317;353;349;449;141;97;5;10;17;11;22;264;541;595;680;891;411;93;27;3;5;11;23;2;131;303;456;651;782;842;667;564;244;5;17;5;10;39;189;639;1182;337;225;368;353;104;10;16;50;392;619;660;142;100;80;43;19;5;7;3;8;20;285;598;305;39;34;20;18;21;2;17;7;14;30;22;6;8;6;3;9;4;5;4;1;4;3;2;18;3;420;322;197;19;330;40;123
2015-10-25 16:00:00;95;197;114;66;254;239;279;366;430;142;94;1;11;22;7;27;294;496;590;702;881;385;107;27;3;3;17;22;2;125;300;516;680;758;793;663;521;222;6;6;1;12;36;184;738;1110;322;186;351;297;103;16;11;60;415;611;633;143;113;77;53;23;9;3;4;11;19;255;606;284;50;32;21;10;24;0;21;10;10;25;26;13;6;4;5;7;7;10;5;3;9;3;3;31;15;392;397;144;53;226;85;115
2015-10-25 17:00:00;96;202;93;54;264;294;283;394;490;107;90;2;5;16;15;11;280;596;630;779;881;406;83;27;2;12;8;20;1;119;343;510;677;857;976;621;618;242;6;9;2;13;32;185;830;1113;338;187;338;298;88;13;18;59;437;648;663;102;99;83;61;14;8;4;2;9;12;239;579;281;54;29;22;11;22;4;24;15;9;31;21;10;7;2;10;5;9;7;8;1;7;3;3;37;6;428;340;235;18;282;94;102
2015-10-25 18:00:00;93;192;107;73;239;280;346;449;531;139;77;3;22;21;9;29;315;604;700;778;1074;500;94;34;6;13;12;30;6;147;363;576;729;889;1003;817;639;279;5;8;6;14;36;248;796;1252;320;174;382;328;98;23;11;53;458;654;566;107;105;85;49;15;7;8;4;12;27;314;561;289;119;53;29;9;21;5;11;12;7;39;39;3;9;4;3;11;8;5;6;2;5;5;0;23;15;427;375;184;24;282;88;74
2015-10-25 19:00:00;73;188;87;66;211;292;366;461;449;162;69;2;14;12;17;23;348;591;676;778;1295;531;82;18;4;5;12;17;3;179;434;551;747;863;922;683;547;212;8;14;6;15;24;212;806;1031;215;122;317;279;67;19;17;54;421;613;403;97;68;81;43;15;7;14;9;11;34;291;499;219;38;31;20;31;17;3;16;3;18;42;43;9;5;5;8;5;10;1;3;4;7;3;1;37;5;516;329;139;16;247;27;119
2015-10-25 20:00:00;42;138;71;42;144;267;342;460;412;125;16;3;6;16;9;31;351;576;574;673;1607;484;65;14;4;6;6;28;2;176;401;514;679;760;861;541;437;141;8;12;5;7;19;162;714;725;190;82;288;210;84;20;12;45;307;499;370;69;43;68;22;11;6;7;9;11;41;163;446;190;20;17;18;14;16;2;13;4;10;20;16;1;2;5;6;6;9;5;3;2;8;2;2;17;5;387;385;161;10;246;75;129
2015-10-25 21:00:00;40;59;52;33;114;250;351;431;413;133;15;1;5;16;2;26;373;546;493;665;1502;607;83;12;3;9;9;14;3;154;394;434;655;781;1021;535;353;116;9;11;10;8;17;128;662;691;119;88;265;177;65;32;23;40;314;381;286;63;36;48;27;13;12;7;10;7;19;126;367;139;16;21;11;14;14;4;14;3;12;18;18;5;3;1;5;1;6;11;9;2;6;3;2;19;9;492;498;174;24;303;115;145
2015-10-25 22:00:00;38;41;34;29;107;205;352;450;386;150;18;4;12;7;8;27;287;585;466;483;1116;480;84;6;4;4;7;26;4;148;372;379;510;555;1055;416;283;105;15;7;10;7;10;154;452;551;106;57;163;150;47;29;20;28;240;299;215;28;33;53;26;11;16;11;8;10;18;110;278;114;27;23;17;8;7;2;13;3;8;25;15;3;3;4;7;7;11;8;8;6;5;2;1;7;8;546;382;221;22;246;86;146
2015-10-25 23:00:00;30;45;20;16;71;132;270;329;305;119;8;0;8;14;3;19;218;449;289;425;785;429;148;6;10;4;12;17;2;167;318;262;412;424;681;330;150;70;6;11;9;6;10;56;303;442;87;25;127;128;43;50;40;27;142;185;92;14;15;53;21;9;14;12;11;12;21;62;196;72;26;27;20;19;14;5;13;1;9;21;22;5;6;4;5;16;19;11;9;7;17;3;7;1;15;560;261;237;9;229;103;86
2015-10-26 00:00:00;7;18;11;14;59;89;179;249;263;53;4;7;8;7;1;12;151;268;181;243;379;249;148;0;1;13;13;17;2;126;228;183;272;258;467;245;79;39;6;2;3;3;5;51;191;323;36;19;69;79;23;42;43;14;84;89;64;7;14;30;21;4;12;7;10;16;8;38;113;39;13;16;17;15;18;7;22;0;3;23;13;4;5;3;7;17;18;7;9;10;18;7;3;17;8;82;58;56;14;147;35;60
2015-10-26 01:00:00;14;10;6;17;28;54;88;173;199;37;0;6;9;6;1;19;121;154;102;189;154;156;15;0;2;8;3;7;4;78;171;80;146;161;314;123;36;20;4;7;5;1;4;26;84;184;12;6;32;45;23;23;18;5;81;43;27;0;7;22;16;4;15;5;4;7;5;15;47;19;12;9;6;5;8;4;8;0;1;10;8;5;3;0;2;11;13;5;9;10;13;0;6;0;0;2;1;5;0;151;2;70
2015-10-26 02:00:00;7;9;3;8;17;44;95;109;143;24;0;0;5;3;0;9;82;114;73;101;175;99;15;2;2;4;5;8;0;53;118;71;119;77;200;59;20;12;6;1;2;3;2;18;75;98;8;1;22;23;8;16;15;1;71;41;15;5;5;13;5;3;12;1;4;5;6;12;38;11;2;4;4;5;6;3;6;0;1;5;1;0;4;4;0;9;6;3;5;5;10;4;6;0;0;0;2;1;0;16;0;1
2015-10-26 03:00:00;2;1;1;2;12;41;46;81;144;16;0;2;4;3;0;9;57;78;57;68;60;78;10;3;2;1;2;3;1;49;105;41;76;74;156;42;21;11;3;2;3;2;0;10;42;45;8;4;16;14;8;4;5;3;57;25;18;1;5;4;9;1;4;4;4;3;4;10;34;9;4;2;2;5;8;3;8;0;2;2;3;4;0;1;1;5;6;3;9;10;2;4;7;0;0;1;1;0;0;10;0;0
2015-10-26 04:00:00;6;13;1;8;13;37;44;77;57;7;0;0;6;4;1;6;43;77;52;62;103;105;21;1;0;4;7;5;0;40;84;53;76;86;185;49;40;15;1;2;1;4;6;34;59;72;8;4;32;30;10;13;5;6;68;37;22;5;5;14;3;1;7;2;3;2;5;29;53;32;5;7;5;8;6;4;11;0;1;15;11;6;1;0;2;8;12;8;13;7;10;8;5;0;1;2;4;0;0;11;0;9
2015-10-26 05:00:00;7;18;17;20;56;59;49;63;60;17;0;4;17;13;4;3;44;75;98;112;259;249;23;11;3;9;7;13;1;40;109;118;152;144;172;116;114;53;4;5;2;5;12;64;137;84;21;17;78;82;44;4;2;11;75;127;94;11;22;22;12;12;1;2;8;3;2;74;147;72;27;13;9;5;11;5;11;2;2;20;22;14;4;2;3;9;22;18;17;8;12;6;5;1;0;5;1;83;15;103;10;128
2015-10-26 06:00:00;23;67;81;49;111;159;111;189;113;55;5;12;51;45;22;5;57;129;255;333;1049;591;57;32;1;4;18;32;7;50;205;350;425;326;264;230;210;122;3;5;7;8;36;132;384;263;72;59;146;158;70;3;1;48;234;383;269;63;51;40;21;5;3;0;6;4;5;240;442;231;30;27;23;8;15;1;11;11;6;26;28;16;9;6;2;19;16;25;34;5;12;11;6;0;1;6;4;53;4;234;16;144
2015-10-26 07:00:00;40;150;167;68;174;290;226;323;186;117;32;14;63;62;27;5;116;270;439;521;1170;600;149;29;2;8;9;38;11;80;241;530;736;527;449;494;381;167;5;9;4;4;41;257;731;504;207;98;288;255;132;12;1;94;585;885;588;200;118;116;48;13;2;2;4;3;11;499;463;418;77;47;38;33;29;0;16;19;13;60;95;26;19;9;14;20;39;29;40;5;17;19;2;14;7;102;250;79;17;199;37;153
2015-10-26 08:00:00;72;214;179;93;223;331;324;429;302;215;45;11;45;61;19;24;157;296;564;541;895;497;175;33;4;4;11;37;7;103;221;478;938;823;603;592;398;169;4;7;5;12;47;296;945;672;259;115;338;297;126;11;8;133;653;963;667;186;148;138;59;12;3;1;5;2;35;509;403;445;46;42;19;15;23;1;25;22;9;23;45;18;15;6;6;13;22;27;27;2;5;12;10;27;15;332;353;68;9;104;10;80
2015-10-26 09:00:00;68;185;137;63;169;299;270;441;322;163;53;6;33;31;8;29;132;324;588;631;1027;524;143;25;1;5;6;19;11;91;266;505;776;805;728;592;434;181;3;1;3;13;44;219;869;850;286;100;279;281;124;6;1;102;516;762;620;184;86;88;48;13;0;2;2;8;22;441;483;281;34;20;6;10;10;0;7;18;8;12;15;7;2;10;9;14;12;11;9;0;10;6;2;43;9;453;426;47;20;57;10;83
2015-10-26 10:00:00;53;162;109;48;171;273;268;284;275;116;71;2;13;7;2;26;139;293;475;581;968;459;140;30;1;3;4;15;3;86;242;409;655;806;760;588;373;176;0;1;0;10;43;230;722;936;292;114;254;260;116;2;7;89;383;660;551;138;80;89;78;21;0;2;0;5;45;387;451;273;19;11;6;21;11;0;10;17;6;18;15;6;1;4;6;11;5;6;11;0;2;4;3;34;8;448;382;78;6;134;27;59
2015-10-26 11:00:00;82;170;88;74;201;273;281;244;252;105;93;4;2;13;7;13;140;300;454;570;844;399;80;20;1;3;4;18;4;51;191;369;655;831;837;525;413;188;0;2;2;16;29;238;723;1063;336;107;268;247;142;6;1;82;414;656;656;146;56;83;90;11;1;0;4;10;43;318;444;249;28;7;5;9;4;1;17;12;3;12;8;1;1;5;8;16;5;6;7;0;4;0;1;18;13;379;250;69;4;62;13;29
2015-10-26 12:00:00;102;222;103;81;204;304;256;257;273;122;101;2;9;19;8;16;140;328;493;602;796;360;88;21;0;2;9;17;1;59;161;349;683;947;801;558;417;197;2;2;2;13;40;206;770;1231;349;114;292;269;144;7;3;61;376;679;643;149;66;79;88;17;3;2;1;6;43;362;441;282;38;12;12;16;6;0;11;11;7;21;23;3;2;4;2;11;9;5;6;1;1;1;1;25;5;406;257;106;6;84;40;71
2015-10-26 13:00:00;104;199;97;75;215;291;251;213;318;112;92;3;6;5;9;9;147;356;493;590;796;373;86;24;0;5;4;14;2;48;171;369;636;909;786;569;387;183;2;2;2;5;35;216;757;1326;405;118;234;229;88;4;2;47;336;646;644;170;65;75;55;12;1;3;4;7;36;319;375;248;25;15;7;6;8;0;18;9;7;31;18;8;2;6;8;16;8;7;8;1;3;2;2;14;9;357;351;106;38;186;31;50
2015-10-26 14:00:00;102;166;134;71;215;306;316;247;371;148;136;0;8;9;10;12;160;381;507;656;774;344;99;25;0;1;7;10;4;63;157;375;661;893;884;651;423;229;1;6;2;12;23;214;749;1447;443;118;296;269;90;5;6;42;395;677;763;184;85;78;55;11;1;2;6;3;46;336;403;266;43;22;9;7;2;3;9;11;10;23;10;6;1;2;4;14;3;9;8;5;4;0;4;18;11;399;344;147;19;231;69;112
2015-10-26 15:00:00;109;183;87;75;231;276;324;261;358;149;111;2;3;13;8;14;149;392;544;649;764;313;94;36;0;0;10;13;2;61;160;356;646;886;842;626;435;272;3;0;1;9;23;199;709;1376;340;125;346;335;82;9;4;46;342;687;815;256;99;64;59;5;3;2;4;4;41;372;516;355;40;10;9;8;1;1;12;3;7;20;21;3;2;1;11;11;6;4;4;4;4;2;2;22;6;423;236;120;10;293;23;108
2015-10-26 16:00:00;96;177;84;81;212;274;222;212;310;171;80;2;3;14;7;7;123;370;459;577;663;305;79;23;2;3;2;17;1;52;136;336;598;723;771;587;438;246;5;3;2;9;32;181;710;1141;298;111;334;244;73;3;6;30;368;611;748;189;92;81;58;9;1;2;5;3;27;344;433;251;47;20;9;7;6;0;11;11;8;17;30;4;3;1;1;7;2;8;2;1;2;3;2;20;6;355;315;142;49;249;77;108
2015-10-26 17:00:00;89;221;103;87;249;282;351;285;405;191;91;2;8;9;7;8;154;442;587;735;721;340;103;28;0;6;7;21;6;49;151;376;765;897;999;691;523;250;2;3;1;5;28;212;990;1530;339;155;356;314;80;7;4;71;436;754;803;173;100;73;75;13;3;2;2;4;39;362;523;340;52;27;13;7;7;0;19;17;6;21;23;4;2;1;2;4;7;5;3;2;3;0;0;19;8;436;201;195;8;269;96;67
2015-10-26 18:00:00;98;203;153;111;330;392;454;305;504;279;109;4;7;15;16;14;200;585;783;954;956;518;140;32;2;4;5;32;5;80;220;491;988;1170;1268;921;578;252;3;9;1;7;28;245;1186;1753;480;128;463;390;106;11;10;70;537;875;819;141;96;81;64;17;5;0;1;4;49;385;587;321;42;27;14;11;9;0;13;16;11;25;25;6;10;3;8;5;2;4;4;1;1;2;1;8;3;455;328;173;27;319;57;104
2015-10-26 19:00:00;90;212;115;144;297;453;493;381;532;217;59;5;17;29;18;8;321;651;792;986;1050;525;113;25;8;7;10;27;8;103;296;535;1000;1318;1485;848;620;221;6;14;10;8;26;244;1274;1995;412;98;384;313;84;22;18;62;479;842;687;109;66;82;72;12;7;5;6;13;49;335;537;283;41;24;20;10;10;0;15;12;6;27;16;3;3;3;9;3;4;5;4;2;3;0;4;34;8;296;286;161;15;170;41;106
2015-10-26 20:00:00;72;208;160;105;340;457;484;402;538;168;23;0;13;22;10;21;348;686;761;903;808;540;92;16;6;10;17;31;4;121;304;543;987;1267;1343;794;425;180;3;7;4;3;30;196;1133;1965;396;128;332;245;67;27;22;46;435;595;566;128;59;54;73;8;5;4;7;12;52;249;392;233;31;24;17;9;10;5;18;6;2;27;17;7;5;2;6;5;5;2;1;4;3;2;4;28;8;439;304;171;24;207;73;150
2015-10-26 21:00:00;84;157;115;100;263;401;564;456;534;140;27;5;13;18;5;20;361;708;685;781;695;518;133;12;7;13;26;34;3;137;359;517;952;1187;1281;750;428;137;10;46;10;5;17;137;1201;1819;336;158;311;194;61;29;20;48;318;509;416;66;44;64;82;7;14;10;4;18;32;160;332;184;14;19;6;12;8;4;13;3;15;22;20;2;3;4;2;3;5;5;0;1;3;0;1;13;7;394;320;159;10;261;90;126
2015-10-26 22:00:00;56;90;62;82;208;434;510;414;490;147;45;8;16;23;6;21;358;697;587;601;676;514;166;12;4;16;17;32;5;196;336;455;751;948;1481;840;493;98;14;11;8;14;11;135;814;1320;214;176;205;145;48;26;20;36;257;355;276;41;29;53;27;8;12;9;9;10;30;127;310;166;22;27;10;17;15;5;11;2;9;16;11;9;6;2;5;4;4;8;2;2;8;1;1;21;8;403;350;164;11;215;27;145
2015-10-26 23:00:00;35;78;37;48;155;275;374;349;411;81;9;3;15;14;11;17;300;535;411;407;313;365;102;4;7;14;16;18;3;188;316;332;525;658;954;542;364;103;9;15;9;5;9;82;496;821;125;59;104;77;36;24;38;26;179;184;147;12;15;44;28;5;20;12;11;10;27;87;185;126;12;18;6;11;5;6;12;2;7;17;16;5;4;1;3;4;12;4;7;7;4;2;3;0;5;380;214;194;7;181;62;39
2015-10-27 00:00:00;24;40;22;28;87;164;230;251;284;46;4;3;12;12;2;20;183;334;259;259;241;230;39;0;4;7;12;16;3;134;211;230;305;408;618;267;102;42;11;16;5;6;5;67;336;459;52;7;86;48;29;33;42;10;112;95;72;9;7;27;19;5;20;8;8;3;18;37;112;39;14;12;14;9;5;7;8;0;2;16;23;2;5;5;1;6;13;2;8;6;8;7;4;0;0;65;4;115;8;188;25;59
2015-10-27 01:00:00;10;24;9;18;57;90;113;133;231;29;0;6;8;7;3;10;105;180;135;157;156;188;15;1;5;6;11;21;1;102;171;128;184;189;388;164;39;15;3;10;3;4;2;35;178;262;27;11;33;35;17;26;15;2;47;53;30;2;8;24;14;6;16;7;4;3;11;18;59;21;11;6;7;10;6;8;11;0;6;6;17;5;5;1;1;7;8;4;7;10;9;1;9;0;0;0;2;0;0;75;1;20
2015-10-27 02:00:00;8;10;4;11;29;41;103;115;198;11;1;2;5;2;1;4;57;131;90;98;120;80;8;0;2;3;1;9;2;80;119;96;140;126;261;86;18;12;3;3;4;4;0;20;121;141;11;2;22;29;8;15;15;1;41;37;15;1;2;19;9;3;8;6;4;7;13;9;32;17;4;3;7;3;6;6;8;0;3;7;8;1;1;1;1;2;12;4;11;5;8;4;7;0;0;0;0;0;0;3;0;0
2015-10-27 03:00:00;6;6;7;4;10;39;49;85;201;18;0;0;3;3;1;7;42;77;41;76;58;67;13;0;1;1;3;6;0;40;92;68;57;62;147;45;18;10;3;2;0;2;1;16;62;88;2;5;19;21;11;3;6;3;30;19;14;1;3;8;6;0;10;3;1;1;9;8;33;12;4;7;4;0;4;3;3;0;4;6;3;1;3;2;1;4;3;5;2;5;9;3;9;0;0;2;3;0;0;9;0;0
2015-10-27 04:00:00;12;6;1;12;13;32;33;74;78;10;0;1;5;3;2;1;27;58;44;69;105;80;16;4;0;2;4;1;0;45;83;70;83;82;179;51;33;14;2;1;3;3;7;21;67;70;8;6;18;24;12;5;1;5;57;41;15;2;6;17;9;1;4;2;2;0;3;25;44;20;5;3;8;1;6;3;13;0;0;15;6;2;2;0;2;7;10;4;12;5;5;2;9;0;1;1;5;1;0;20;0;1
2015-10-27 05:00:00;10;25;18;12;40;49;40;76;77;16;2;5;11;8;6;7;33;52;104;105;243;221;15;8;3;6;4;9;1;28;83;96;131;129;152;99;61;32;1;1;2;9;8;37;124;103;23;13;66;65;23;2;2;17;99;113;67;18;29;18;6;8;2;2;1;2;2;71;149;74;7;10;8;6;2;2;13;1;6;11;14;8;5;2;4;10;12;12;11;3;12;12;6;1;0;5;2;50;13;99;1;128
2015-10-27 06:00:00;10;65;74;46;119;139;140;215;117;60;5;5;39;33;16;9;52;161;274;332;1087;577;66;33;5;2;14;24;4;60;184;337;422;321;285;274;256;97;6;5;5;11;27;157;382;280;81;52;172;156;58;1;0;30;279;404;285;55;60;62;22;5;1;1;3;4;5;303;436;235;33;25;18;15;11;1;16;12;7;30;27;15;7;5;7;19;22;19;32;6;11;11;11;8;0;7;13;63;6;87;6;61
2015-10-27 07:00:00;46;140;166;76;174;294;216;340;204;110;37;14;53;66;22;8;105;259;518;569;1201;666;161;53;5;2;18;22;6;64;252;559;798;567;494;564;440;201;4;5;7;13;63;301;806;584;238;114;350;324;151;7;4;120;628;961;626;225;123;136;44;17;1;1;1;1;17;505;624;486;66;65;27;27;23;0;10;26;8;39;57;30;13;8;7;26;32;27;40;6;11;20;12;8;8;93;253;53;3;154;22;60
2015-10-27 08:00:00;94;232;189;100;214;383;340;470;319;211;72;16;60;60;16;17;136;310;620;636;1053;532;182;39;11;11;19;30;8;112;262;629;1001;917;794;641;432;223;3;11;7;10;73;353;1085;723;300;132;345;380;173;4;7;125;712;995;766;228;118;185;78;23;2;3;7;4;17;602;611;460;56;38;20;23;33;3;15;22;9;25;37;15;5;7;8;17;13;18;40;3;6;6;5;15;10;203;183;69;5;59;8;54
2015-10-27 09:00:00;74;194;171;77;256;305;316;458;385;173;65;6;25;42;20;12;157;325;652;675;1049;528;205;39;9;3;7;19;11;107;288;553;829;920;753;640;433;235;4;9;6;16;51;281;839;922;340;109;340;325;110;4;4;116;537;836;703;156;102;89;52;15;3;1;2;4;36;523;559;363;39;13;8;12;14;0;15;22;9;14;16;1;2;5;11;17;9;17;9;1;8;5;3;30;11;377;279;28;14;23;6;55
2015-10-27 10:00:00;58;156;100;74;198;294;305;334;301;145;74;2;5;13;2;14;147;375;527;622;997;437;146;31;4;2;5;16;3;66;241;450;677;892;793;597;467;235;1;2;1;24;51;213;731;1055;353;111;298;292;116;4;3;94;397;710;644;158;92;62;32;10;1;2;1;2;37;409;516;316;25;8;7;8;3;0;15;10;3;7;10;4;5;5;6;6;6;9;7;1;0;3;1;19;8;298;319;48;0;105;14;48
2015-10-27 11:00:00;81;200;104;73;215;330;278;265;269;141;127;0;7;6;3;15;112;338;516;618;854;363;102;21;4;1;4;8;1;63;170;395;715;951;906;620;432;225;1;1;2;17;41;244;742;1272;327;107;295;262;78;2;0;85;417;663;683;180;70;48;46;10;3;2;3;5;43;369;454;260;24;12;11;6;10;0;4;21;7;11;11;4;3;6;7;6;6;6;8;1;2;1;2;8;9;427;220;55;4;36;29;24
2015-10-27 12:00:00;103;220;113;60;233;277;306;224;325;152;113;1;4;14;6;18;150;397;520;683;875;366;123;33;3;1;1;17;7;61;168;359;760;991;855;651;504;220;2;0;0;11;32;212;827;1377;369;115;299;253;64;7;4;68;376;761;705;188;70;62;50;6;1;0;0;10;44;315;458;265;33;7;12;6;4;0;6;16;2;14;12;5;5;7;8;4;2;2;3;1;3;2;1;32;5;205;262;42;1;136;39;72
2015-10-27 13:00:00;115;218;126;72;235;304;334;221;313;155;139;2;5;12;8;17;186;405;549;674;788;412;103;30;6;2;4;10;0;63;179;413;682;964;797;642;428;198;1;1;1;16;31;246;793;1500;389;141;302;233;74;6;3;52;368;661;716;175;75;52;44;3;0;0;1;3;39;331;434;283;36;12;9;4;3;0;12;10;3;23;14;1;3;0;6;4;5;7;8;1;5;2;2;30;9;262;229;69;10;113;7;47
2015-10-27 14:00:00;104;206;116;89;255;343;362;230;365;158;116;0;9;11;7;9;179;440;578;693;828;396;128;24;2;1;6;14;1;57;148;395;765;1017;925;716;459;210;2;3;0;10;18;236;801;1574;455;150;331;287;72;7;4;56;421;774;797;191;83;65;54;14;1;1;1;9;48;353;473;307;28;15;5;11;5;0;15;7;9;14;14;1;2;2;8;9;3;13;3;0;1;0;0;5;6;419;216;137;10;163;58;84
2015-10-27 15:00:00;126;155;93;68;226;269;303;255;348;164;108;3;3;11;1;11;134;409;571;615;806;358;121;18;3;3;4;13;3;66;167;384;741;847;848;681;407;279;1;1;2;12;27;223;761;1382;396;133;341;341;61;9;4;36;371;785;807;248;109;82;64;13;0;0;1;4;27;422;544;383;22;11;8;6;3;2;13;10;12;22;19;4;3;1;4;8;1;10;2;0;1;1;2;26;10;304;248;160;19;264;46;86
