2015-07-03 14:00:00;144;248;99;87;208;259;195;268;351;143;96;2;9;27;20;25;242;426;509;564;710;414;68;28;2;6;12;29;3;102;250;355;481;771;663;475;339;153;6;6;5;18;33;147;491;959;291;153;222;183;69;9;12;49;321;385;480;83;65;90;22;8;2;2;7;6;20;192;420;155;35;34;21;8;9;1;24;5;6;46;32;7;7;5;0;11;18;15;14;6;12;6;8;15;12;258;178;126;3;169;38;68
2015-07-03 15:00:00;168;260;88;110;273;252;248;230;443;196;103;4;7;13;14;29;244;472;509;565;680;383;95;21;4;3;7;19;1;98;231;374;531;730;713;508;383;165;6;5;2;8;30;150;455;1023;319;176;231;196;73;15;12;42;371;412;475;71;62;65;21;11;1;5;5;5;14;186;389;168;26;15;13;9;12;1;22;5;6;37;25;6;2;6;0;4;10;7;12;2;6;4;5;5;13;292;119;87;10;196;38;41
2015-07-03 16:00:00;111;224;129;75;265;226;265;297;438;188;92;2;7;8;6;19;242;428;477;554;698;374;63;23;0;2;4;19;1;88;221;318;446;721;754;442;356;126;3;3;0;15;29;174;490;980;327;162;259;189;58;21;6;34;314;415;502;78;64;61;21;5;3;4;5;5;26;146;354;135;30;9;10;4;5;0;16;1;11;39;28;9;5;1;2;5;10;15;7;4;3;5;6;11;10;229;154;133;26;158;55;39
2015-07-03 17:00:00;136;194;130;91;245;284;278;281;465;182;132;3;9;22;6;15;253;528;461;595;749;417;83;22;1;4;9;13;3;95;221;352;514;722;849;561;378;192;7;4;0;16;24;152;550;1014;414;172;219;201;59;8;11;34;344;411;494;85;85;47;27;9;2;6;4;5;23;191;393;156;32;21;20;11;6;1;16;13;11;39;30;11;6;1;5;4;3;13;17;2;9;4;3;2;9;212;132;96;10;146;61;36
2015-07-03 18:00:00;143;227;152;82;304;278;302;324;480;214;85;0;6;16;5;29;281;564;577;629;845;442;92;26;2;2;8;13;3;109;289;378;593;757;849;608;435;175;3;4;2;12;44;222;598;1142;294;110;242;219;70;14;7;50;379;413;491;69;80;80;22;17;5;4;4;4;42;186;429;175;24;25;19;10;9;0;15;5;15;27;24;8;5;2;2;9;10;9;10;3;9;6;3;8;16;212;68;76;5;150;56;52
2015-07-03 19:00:00;126;226;133;76;296;295;361;364;525;201;65;2;8;18;6;26;321;521;518;634;765;527;91;24;6;5;8;28;2;119;329;403;630;827;956;647;399;184;1;9;3;12;42;193;669;1103;288;71;265;214;72;29;7;39;394;375;433;37;80;79;34;11;10;5;4;7;22;185;424;177;31;27;19;11;18;0;20;6;16;31;30;6;7;2;4;8;8;15;14;8;7;2;4;2;13;192;55;106;16;127;61;79
2015-07-03 20:00:00;64;183;117;87;239;268;320;344;448;197;68;8;10;21;12;25;340;510;509;488;632;462;85;12;3;7;10;25;4;137;294;378;585;678;771;510;293;120;10;13;6;12;32;174;513;759;180;67;196;183;52;16;19;30;294;299;353;34;47;74;15;15;6;6;10;21;29;137;322;128;28;32;24;19;7;4;18;3;11;29;31;15;10;0;2;8;7;11;7;7;9;4;4;0;5;130;57;140;14;117;55;91
2015-07-03 21:00:00;67;149;96;78;251;261;349;460;564;224;47;3;17;27;18;29;375;485;533;491;586;539;73;11;4;10;11;35;5;161;405;369;581;645;886;536;317;112;9;17;9;6;20;167;534;614;133;51;205;159;43;31;47;22;277;301;238;21;41;74;22;15;17;10;14;10;27;124;299;142;39;43;32;8;17;8;18;2;10;55;35;19;9;3;5;8;9;11;12;7;12;4;9;1;6;178;37;102;8;120;47;75
2015-07-03 22:00:00;82;168;85;61;189;274;402;575;576;210;29;7;31;24;16;20;368;580;538;486;607;731;72;14;3;14;27;27;5;219;462;464;679;778;1456;705;326;127;7;18;21;12;77;165;541;537;117;46;210;115;46;33;53;28;247;269;197;23;36;63;24;23;20;11;14;22;13;108;331;114;34;42;35;19;17;4;28;1;11;47;41;16;11;7;12;12;13;10;11;9;9;10;6;0;3;104;40;136;10;122;48;72
2015-07-03 23:00:00;84;86;68;72;200;239;392;617;709;193;26;5;18;24;8;31;421;775;541;471;530;660;67;6;9;16;7;44;7;318;615;496;754;815;1185;578;256;83;7;8;16;18;32;149;519;544;81;44;203;131;53;48;42;25;206;220;163;15;34;75;17;13;32;17;7;14;18;120;294;126;28;32;31;26;17;7;23;1;13;39;29;21;11;5;10;10;20;12;16;16;21;6;8;0;4;177;50;88;0;134;55;36
2015-07-04 00:00:00;39;87;40;63;178;228;471;654;841;221;42;5;19;24;5;22;496;714;524;529;373;685;110;8;4;17;19;42;6;401;674;441;725;716;875;458;233;103;11;18;9;12;19;165;425;490;72;30;137;93;45;69;60;20;213;181;106;3;25;73;19;8;39;28;16;6;16;78;258;82;25;24;39;22;18;26;31;2;12;40;33;11;11;14;5;16;19;11;20;18;29;7;10;0;4;98;12;109;6;69;6;23
2015-07-04 01:00:00;21;49;24;26;100;194;343;578;931;201;13;1;20;20;2;31;577;704;344;407;372;536;111;3;6;23;13;31;5;511;699;421;576;561;629;307;126;61;14;17;7;16;5;85;328;353;40;11;128;78;45;74;77;11;124;120;54;8;14;47;17;7;63;21;12;11;6;47;195;67;26;32;19;13;21;22;26;0;2;40;17;7;13;5;5;15;21;13;20;19;32;4;16;0;1;3;1;38;1;17;14;12
2015-07-04 02:00:00;41;45;9;30;65;186;263;479;935;203;0;7;15;8;6;39;521;615;301;329;276;469;135;1;5;18;13;22;6;546;595;396;499;388;564;225;71;23;14;20;10;15;6;55;208;279;18;6;106;69;22;77;81;17;133;97;31;2;19;36;14;7;51;30;17;11;5;37;129;43;21;19;31;14;25;17;15;0;3;22;13;8;11;6;7;9;21;9;8;30;38;12;14;0;1;1;0;0;0;12;0;3
2015-07-04 03:00:00;10;17;4;23;58;131;195;331;793;166;0;1;12;7;1;36;429;478;172;244;170;376;149;1;4;9;11;14;5;421;503;273;387;309;490;161;37;37;10;13;10;4;6;42;138;229;12;4;58;45;10;62;74;5;91;59;21;0;11;39;14;11;52;32;27;10;3;24;99;45;20;25;28;12;10;24;15;1;5;26;24;10;10;8;7;22;27;5;16;25;38;3;17;0;1;2;0;3;0;5;0;0
2015-07-04 04:00:00;11;12;3;21;52;101;129;230;419;103;1;1;8;7;0;18;192;235;182;132;161;276;93;0;1;6;14;14;2;288;316;216;277;273;326;94;27;17;6;11;4;2;13;33;125;132;7;8;30;32;16;36;38;9;99;45;26;1;11;29;6;10;28;11;14;7;1;13;73;33;14;20;14;6;15;12;22;0;7;19;19;6;13;11;6;12;23;13;21;38;39;20;35;0;0;3;2;5;0;9;0;1
2015-07-04 05:00:00;7;7;2;10;40;46;41;53;101;48;1;1;5;7;1;10;70;81;76;82;99;129;46;2;5;3;6;8;4;74;115;84;144;137;155;53;31;10;2;4;5;5;6;21;80;75;8;5;18;32;14;13;12;6;37;34;23;4;14;22;4;5;9;6;4;2;2;27;57;39;13;7;12;7;8;4;16;1;4;21;18;8;9;4;1;9;9;4;10;16;16;6;15;0;1;5;6;20;0;37;0;30
2015-07-04 06:00:00;14;17;6;7;34;22;35;49;53;11;6;4;6;4;0;9;40;48;49;72;148;103;29;0;1;3;5;8;1;33;88;91;130;118;103;71;46;17;1;1;2;6;7;51;98;62;26;10;39;44;12;6;10;9;52;56;51;7;24;18;14;4;5;6;1;4;7;51;96;61;19;13;7;7;9;2;15;2;9;17;13;15;2;1;1;6;15;15;20;5;9;5;11;0;2;5;5;25;2;87;4;47
2015-07-04 07:00:00;9;29;9;14;41;31;33;49;44;17;1;3;13;7;4;9;48;48;78;78;134;145;24;5;0;3;9;9;1;38;82;92;143;112;173;101;68;36;2;0;0;9;9;67;157;100;36;13;57;66;28;2;6;8;96;81;53;6;26;24;6;2;1;4;3;4;22;73;143;81;23;14;6;5;6;0;14;1;6;29;19;8;2;3;1;8;15;12;14;8;7;8;6;0;0;33;6;35;4;82;33;60
2015-07-04 08:00:00;8;35;16;14;44;41;56;65;65;17;7;4;8;10;2;6;47;63;82;123;172;159;83;15;0;2;3;7;1;37;95;133;151;154;240;139;99;45;4;1;0;11;11;75;185;137;34;25;76;110;33;4;4;19;94;96;88;9;32;40;9;5;4;3;2;3;17;87;156;98;26;16;9;4;6;0;14;2;1;28;12;3;4;2;3;12;10;14;7;1;9;5;4;3;3;66;23;41;3;57;2;30
2015-07-04 09:00:00;25;59;37;18;80;78;85;100;92;46;16;5;8;12;2;14;83;101;177;191;279;242;122;28;0;7;9;12;3;48;152;176;228;292;415;191;184;72;3;1;1;11;24;114;286;231;78;29;119;109;54;2;3;29;157;179;124;29;30;44;18;7;1;0;1;1;7;132;230;120;15;20;13;10;8;0;12;3;8;30;16;3;7;1;1;11;9;17;18;8;7;7;8;0;5;99;46;30;3;33;1;16
2015-07-04 10:00:00;42;105;33;46;106;101;105;135;133;53;23;2;6;14;9;16;90;134;214;260;408;316;104;24;0;1;5;13;2;68;166;224;309;395;542;319;203;91;2;2;0;11;34;121;357;388;110;38;135;146;53;5;5;33;188;224;163;28;60;54;17;8;0;1;3;5;4;133;273;148;21;18;18;7;9;1;10;4;17;25;22;8;5;1;3;11;18;11;12;7;0;7;5;1;2;75;99;70;2;48;15;35
2015-07-04 11:00:00;42;133;59;46;138;139;129;156;183;80;38;2;5;3;8;17;121;186;275;320;494;321;68;28;1;1;4;8;0;76;191;271;395;464;633;373;239;108;4;2;3;22;34;130;410;478;125;64;151;144;69;4;5;31;232;252;180;38;62;53;18;4;3;3;1;5;7;166;298;154;38;22;9;12;8;1;18;6;6;38;22;5;3;1;6;13;10;20;14;3;7;3;10;6;5;77;66;77;4;90;32;35
2015-07-04 12:00:00;98;204;80;61;186;183;195;222;309;114;64;2;8;10;13;23;173;297;417;426;614;457;68;38;1;3;1;10;3;94;225;308;461;618;700;468;298;118;1;2;3;19;29;141;527;714;253;112;189;185;62;9;5;40;281;344;355;64;61;66;32;10;3;1;2;7;14;166;375;151;38;34;16;15;9;1;12;4;12;29;26;11;7;2;6;8;9;6;9;5;7;5;4;1;1;140;106;85;6;135;22;54
2015-07-04 13:00:00;126;234;109;68;260;206;235;297;349;124;81;5;12;14;13;35;263;385;436;517;611;440;74;25;1;7;7;14;3;110;262;335;517;702;775;538;324;115;2;4;2;15;42;173;542;975;291;129;234;198;59;14;16;44;330;360;389;64;56;56;27;10;3;4;1;4;18;193;367;159;40;33;21;11;10;1;10;5;18;39;33;5;5;2;1;18;14;14;10;4;8;5;1;16;3;132;66;113;10;157;23;48
2015-07-04 14:00:00;120;175;75;58;192;204;161;235;283;91;51;2;5;16;12;21;202;327;309;426;595;350;57;19;0;3;4;14;3;103;198;293;403;586;583;397;281;116;5;5;5;11;20;122;460;709;188;133;201;208;76;15;9;31;259;268;360;49;49;84;37;20;5;1;1;11;12;136;323;108;41;26;16;8;8;1;13;7;8;29;22;9;7;3;4;13;11;11;10;2;6;4;2;5;3;131;112;114;6;160;51;57
2015-07-04 15:00:00;98;198;68;53;212;197;176;218;275;98;48;6;5;13;9;32;197;338;344;381;531;325;39;28;2;1;7;13;3;99;181;255;393;562;592;397;320;94;6;3;2;10;23;129;385;714;183;157;179;319;69;11;17;14;229;252;346;51;44;50;20;8;1;7;2;12;12;155;289;122;43;43;16;12;9;3;17;3;13;23;27;11;6;3;1;12;9;8;7;4;6;5;3;10;4;131;72;118;8;154;47;43
2015-07-04 16:00:00;109;167;69;54;203;213;212;212;325;99;70;1;5;10;12;13;213;373;367;396;526;389;49;13;2;7;11;13;2;89;178;260;369;667;934;407;323;114;6;4;1;8;5;120;407;765;187;143;164;246;67;7;9;14;239;276;329;54;55;54;27;7;7;2;1;11;11;117;298;104;31;28;20;4;6;3;15;2;14;30;20;11;10;0;2;6;11;12;10;3;13;6;0;1;9;118;122;154;21;160;40;59
2015-07-04 17:00:00;106;196;96;55;249;244;211;230;358;109;69;2;11;16;24;30;230;338;350;443;559;399;73;16;4;8;7;24;3;107;226;282;407;666;856;489;275;103;8;8;5;3;3;119;431;842;235;155;182;158;52;12;16;27;258;293;357;39;51;56;23;11;4;11;4;14;14;138;330;123;21;23;11;9;6;2;33;3;7;30;16;13;6;1;2;16;24;9;14;6;9;3;4;1;5;117;140;123;19;159;54;54
2015-07-04 18:00:00;138;194;105;48;310;260;235;267;415;157;44;5;18;22;19;36;258;414;386;433;626;405;93;22;4;6;12;35;6;111;244;341;483;745;911;578;308;119;14;1;5;7;6;134;429;911;273;106;195;182;57;25;28;33;327;325;328;38;54;68;18;5;10;13;9;29;14;162;349;143;22;25;10;12;14;2;35;5;6;23;16;7;1;4;2;8;19;10;8;12;19;4;4;1;6;220;42;88;0;168;74;49
2015-07-04 19:00:00;83;164;85;30;282;253;236;300;417;165;43;4;22;23;16;32;315;436;399;417;599;426;88;17;5;6;18;28;8;181;295;342;527;722;817;477;274;140;6;4;8;11;5;138;473;696;198;76;203;184;56;43;45;21;289;313;324;42;65;52;21;14;14;22;20;27;24;159;339;130;33;22;17;8;7;6;32;5;15;25;12;6;2;7;4;12;22;15;8;8;12;4;0;8;5;137;79;121;8;138;83;94
2015-07-04 20:00:00;80;132;84;61;292;228;270;308;413;122;31;6;13;14;12;53;341;384;348;361;534;434;89;9;8;9;17;33;11;168;338;320;545;611;679;363;238;92;10;11;13;11;1;127;449;596;128;60;135;143;63;45;31;21;228;311;280;26;33;68;17;12;30;13;18;19;18;147;300;130;26;29;14;14;15;11;25;6;15;33;26;11;7;2;4;9;14;17;8;10;14;5;1;0;2;162;52;97;20;128;46;67
2015-07-04 21:00:00;50;101;56;23;238;209;235;324;426;134;47;3;12;20;14;78;283;402;373;337;529;421;83;5;3;5;22;30;6;153;235;287;526;539;697;459;261;82;7;7;8;5;0;75;472;470;117;44;164;143;49;45;37;8;180;191;168;20;38;63;23;9;21;13;15;25;12;95;247;117;36;29;30;11;14;8;25;5;14;29;40;9;13;6;5;11;14;11;13;9;12;2;7;0;5;154;44;121;14;156;86;115
2015-07-04 22:00:00;35;141;63;16;197;365;237;298;411;151;63;7;37;31;9;29;272;520;352;397;522;491;66;4;6;15;23;55;5;124;231;544;1256;794;707;423;262;84;10;12;17;6;3;77;906;575;101;32;165;133;46;38;44;1;320;264;143;16;43;64;12;12;27;17;19;22;21;160;325;117;38;30;21;26;20;8;40;5;20;59;61;14;11;11;7;10;7;16;14;4;13;5;4;0;4;106;33;98;8;104;38;88
2015-07-04 23:00:00;47;100;41;35;188;238;375;417;610;189;98;13;38;36;16;35;297;472;443;408;664;676;93;3;15;22;34;67;4;197;442;637;1023;704;727;417;214;89;22;30;26;15;27;303;791;436;80;26;131;142;65;81;85;49;268;230;146;11;37;72;22;19;58;41;25;25;22;126;311;120;44;32;39;21;22;30;49;2;19;49;57;12;7;8;5;24;17;19;15;19;13;9;6;0;2;171;53;117;5;136;59;62
2015-07-05 00:00:00;52;115;31;57;241;261;281;465;648;157;42;8;78;63;11;29;382;514;434;378;548;599;77;4;24;32;48;79;10;349;631;549;738;570;763;364;177;71;38;48;29;20;45;240;513;391;37;20;163;130;53;124;117;36;205;165;97;9;34;71;22;8;93;75;34;36;18;70;233;69;35;24;31;29;36;43;42;0;9;53;45;19;12;18;12;9;35;19;12;20;20;8;13;0;2;22;23;12;12;104;1;10
2015-07-05 01:00:00;43;44;14;50;230;211;255;397;781;174;6;10;45;47;7;35;391;554;332;290;389;510;93;4;13;10;32;50;14;487;617;458;617;475;656;344;90;60;27;18;16;27;33;186;372;299;28;15;125;139;42;129;139;21;177;100;45;14;31;65;17;16;113;63;32;37;7;51;186;66;22;33;32;23;33;24;58;5;4;24;32;17;19;12;10;19;35;18;17;36;30;6;24;0;0;2;0;3;0;54;0;9
2015-07-05 02:00:00;24;32;4;36;110;151;160;339;768;148;5;5;13;20;4;28;366;482;220;254;312;469;92;1;7;8;16;29;5;401;553;333;561;299;501;230;64;24;18;14;11;19;16;98;207;236;12;12;79;94;31;98;115;8;102;67;24;2;14;47;26;12;94;43;26;25;8;40;118;38;15;25;20;14;24;30;40;2;7;27;29;7;11;10;3;12;28;13;16;38;41;12;18;0;1;0;0;0;0;15;0;0
2015-07-05 03:00:00;11;19;3;23;76;97;128;245;654;143;3;1;15;11;1;10;317;390;159;175;155;399;108;1;5;15;15;17;2;339;426;262;378;291;449;151;27;27;15;6;5;7;16;55;128;204;9;8;50;56;15;67;89;10;72;53;11;2;6;27;7;5;72;32;19;13;1;31;62;40;14;15;27;11;25;24;27;1;5;21;16;11;10;4;4;13;26;11;9;29;33;11;20;0;0;2;0;0;0;13;0;1
2015-07-05 04:00:00;10;17;5;18;49;79;100;177;391;68;0;3;10;6;1;9;159;230;138;129;142;274;92;2;1;15;15;18;5;203;291;167;250;226;371;101;36;15;1;6;7;7;21;44;125;108;15;3;39;39;17;38;65;7;89;32;20;3;12;28;4;4;34;15;12;6;4;19;72;36;11;22;11;13;22;24;16;1;3;22;16;9;5;7;5;13;22;10;11;24;31;12;40;0;1;3;1;3;1;13;0;6
2015-07-05 05:00:00;11;14;9;9;32;32;24;55;87;20;0;3;5;3;0;9;59;73;84;73;81;165;52;1;0;3;8;9;1;50;108;91;140;147;186;72;36;24;3;2;1;6;6;35;78;68;10;5;24;33;12;15;19;5;50;28;19;1;11;26;14;2;13;5;2;2;2;16;59;25;13;16;13;3;7;9;12;0;5;14;10;4;9;7;4;5;7;9;6;10;8;3;9;0;0;4;1;7;1;37;1;46
2015-07-05 06:00:00;11;17;9;13;38;26;27;47;47;10;2;2;9;7;1;4;37;39;64;88;142;144;21;7;3;5;7;5;1;44;65;74;99;130;155;93;42;16;1;1;2;9;9;34;115;73;21;6;33;57;30;10;14;4;62;52;45;5;17;23;11;4;2;4;1;4;4;39;94;46;21;14;16;10;9;1;15;0;9;18;23;12;5;2;5;6;18;12;8;5;14;6;6;0;1;4;2;38;5;146;4;60
2015-07-05 07:00:00;15;22;10;11;49;27;36;44;51;20;2;3;7;10;4;7;42;52;84;90;160;139;21;3;1;0;9;8;2;52;81;102;120;135;219;142;98;44;3;0;0;6;10;65;155;110;36;13;68;85;24;4;10;10;76;97;66;9;32;31;12;7;3;2;3;3;21;68;120;87;21;15;4;14;13;1;22;1;7;27;27;7;3;4;3;10;8;7;13;7;12;7;8;1;2;42;10;55;3;89;43;76
2015-07-05 08:00:00;21;43;18;16;54;60;47;81;56;16;6;2;8;14;7;14;52;62;96;133;238;173;87;13;3;4;10;11;2;43;104;121;168;184;343;167;146;57;2;1;1;13;23;77;206;184;54;18;104;88;49;4;5;22;104;107;104;15;32;45;19;6;1;2;2;1;16;81;140;76;16;19;11;13;20;3;15;2;7;34;23;14;6;3;1;10;17;15;15;3;12;4;6;0;2;137;82;40;7;64;5;44
2015-07-05 09:00:00;29;97;45;25;88;98;71;95;76;34;20;3;15;10;2;8;95;126;154;206;350;298;103;21;1;8;9;15;2;92;141;212;266;306;505;251;203;89;2;2;3;11;27;88;323;221;72;30;125;162;44;5;10;22;156;182;115;22;64;54;21;8;3;1;1;3;10;119;260;127;27;34;17;13;18;3;17;4;15;35;34;13;12;2;3;7;18;22;15;11;11;4;11;0;8;101;131;38;4;75;7;60
2015-07-05 10:00:00;55;139;57;47;134;133;126;174;143;47;34;2;14;19;8;23;100;160;229;303;589;399;111;18;2;3;13;22;1;111;187;252;334;471;654;378;241;102;1;4;3;15;25;140;424;399;149;61;177;169;66;10;7;30;210;235;190;36;51;81;22;6;1;2;6;3;7;152;322;160;44;43;13;4;9;1;24;2;13;33;32;13;14;0;6;11;18;15;16;7;9;17;5;1;10;227;203;61;3;91;15;94
2015-07-05 11:00:00;69;180;72;56;171;176;148;185;201;94;55;4;12;12;16;27;139;199;294;381;797;443;120;28;4;4;5;18;7;123;198;295;403;583;768;439;258;128;7;5;2;17;37;136;537;553;165;76;176;152;63;6;6;37;242;285;215;36;67;71;28;6;5;4;5;4;9;172;340;188;31;27;18;10;13;4;29;9;13;39;30;12;6;4;2;12;12;11;16;12;10;6;13;6;16;214;182;94;5;106;41;56
2015-07-05 12:00:00;84;201;73;78;222;205;169;222;235;101;83;2;10;18;20;14;180;286;321;406;889;473;89;31;0;6;7;14;5;115;209;281;461;704;758;467;310;144;2;2;1;15;32;157;595;616;227;112;216;180;75;5;9;37;250;315;307;57;62;71;22;4;1;2;0;6;13;159;356;155;27;30;19;9;13;0;25;5;13;27;39;7;6;1;3;10;16;9;9;7;10;6;6;19;10;228;246;106;11;159;45;68
2015-07-05 13:00:00;107;253;82;59;219;221;208;209;317;103;81;1;10;13;14;33;222;308;361;490;985;423;77;21;1;2;6;27;2;133;185;287;453;707;732;497;322;139;8;5;1;8;22;166;560;752;236;118;203;184;54;5;16;26;260;308;348;57;56;87;26;11;4;5;5;8;12;136;337;167;42;32;24;4;6;1;16;9;15;22;25;10;9;2;3;5;6;15;9;1;4;4;6;19;10;283;195;154;10;167;33;110
2015-07-05 14:00:00;134;245;91;63;233;216;249;248;337;138;70;3;4;10;16;28;248;327;420;493;975;431;71;24;0;2;9;12;3;120;204;302;439;737;812;523;341;119;1;1;4;10;33;148;575;767;255;150;237;178;51;6;11;40;292;316;377;59;62;65;26;15;1;2;1;5;21;130;324;148;30;19;25;9;20;1;21;9;7;35;24;4;5;2;5;9;8;13;6;3;2;3;2;15;17;365;358;152;7;209;54;114
2015-07-05 15:00:00;136;236;80;64;215;238;223;264;378;119;102;4;1;17;10;20;245;380;427;516;1269;431;45;13;1;4;11;25;2;115;240;304;428;660;635;447;301;126;4;4;3;12;28;140;531;725;263;160;183;190;66;8;9;41;263;294;379;56;80;66;24;8;1;5;3;8;11;151;334;133;28;26;18;4;10;0;21;6;6;31;17;7;1;3;1;13;6;10;9;4;8;0;4;25;16;385;241;178;21;217;70;79
2015-07-05 16:00:00;127;224;71;75;213;212;232;257;364;127;79;2;9;10;8;14;224;399;448;516;1142;471;47;16;1;8;4;15;2;114;211;237;408;652;850;438;314;123;2;6;0;10;27;190;517;800;287;167;173;162;44;13;8;24;296;278;409;65;62;58;28;3;2;5;6;7;14;121;324;121;32;15;15;7;10;1;19;5;14;21;21;5;5;4;0;8;6;11;10;3;10;0;5;28;9;427;338;174;31;159;67;92
2015-07-05 17:00:00;145;189;100;52;200;218;237;240;396;125;62;1;10;10;9;18;206;403;432;585;1232;521;56;12;3;2;6;19;1;89;219;297;452;850;916;518;315;116;5;3;2;13;29;169;681;770;322;181;220;187;50;14;7;24;282;293;414;71;55;67;27;12;5;5;3;7;14;131;339;137;30;27;23;6;7;1;16;8;3;25;38;6;9;4;4;5;5;10;7;6;5;2;1;34;9;426;408;195;26;270;88;80
2015-07-05 18:00:00;127;238;95;81;231;231;225;312;368;157;69;6;7;10;10;15;290;439;455;561;1525;531;96;26;3;4;6;21;3;97;249;332;504;799;890;595;440;125;5;7;1;12;22;261;732;849;288;109;249;199;69;11;11;41;304;362;293;53;52;56;12;15;1;8;0;10;17;163;384;161;27;19;13;5;9;2;30;5;10;22;31;7;4;2;7;6;11;4;3;3;2;5;4;17;12;477;426;113;3;251;85;103
2015-07-05 19:00:00;73;162;82;57;182;221;218;270;319;142;41;1;8;9;10;29;259;366;438;537;1804;461;65;15;1;5;11;16;2;95;260;307;555;839;810;549;316;111;6;9;1;8;24;164;807;774;202;62;186;175;66;13;9;38;305;294;249;34;58;53;21;13;6;6;3;5;28;143;331;155;32;22;10;7;11;2;25;5;13;24;31;3;3;1;2;6;7;7;4;2;8;6;3;44;19;462;278;176;19;242;117;133
2015-07-05 20:00:00;64;119;71;57;166;184;206;263;310;133;29;5;11;10;10;31;247;338;372;456;1171;479;56;15;5;8;13;22;3;87;212;334;491;682;603;409;263;94;2;14;9;12;17;218;707;498;142;69;183;129;51;14;6;29;239;276;215;20;34;41;26;10;5;6;5;7;22;92;268;138;25;23;30;9;10;2;27;3;11;28;33;8;11;2;1;4;3;11;8;5;8;4;6;33;10;326;343;171;36;239;98;148
2015-07-05 21:00:00;56;112;64;43;183;196;248;334;349;153;46;1;12;22;20;19;291;357;437;551;1629;643;59;6;8;10;27;29;6;152;311;379;573;972;850;435;319;128;21;21;15;10;22;207;811;502;101;58;226;168;53;24;36;26;242;263;193;33;43;75;24;20;17;16;9;17;14;108;340;156;41;36;42;16;13;9;26;1;11;52;63;8;8;5;7;8;13;4;6;6;12;7;5;14;14;552;484;171;18;277;102;155
2015-07-05 22:00:00;42;58;39;22;122;168;234;286;330;149;21;4;8;18;17;22;297;314;369;490;1699;580;40;3;5;12;17;20;5;135;334;334;505;692;859;369;216;99;16;17;9;5;13;188;664;415;85;50;182;139;50;26;22;22;182;216;136;20;29;50;19;6;12;3;3;7;14;84;268;104;28;39;21;20;16;10;46;0;16;36;48;18;6;4;5;7;14;5;6;10;11;2;3;27;20;452;454;232;19;270;66;142
2015-07-05 23:00:00;21;57;19;23;70;135;207;284;306;101;23;2;10;12;6;20;219;286;288;405;1358;579;55;5;3;4;12;22;3;145;246;241;396;605;650;288;173;42;11;17;3;12;12;106;685;321;43;30;133;118;32;21;31;15;157;166;134;9;20;55;15;12;14;9;6;8;12;61;186;89;33;15;26;12;15;3;29;2;8;27;29;3;6;3;11;10;5;4;11;9;12;3;9;0;11;580;218;190;14;184;33;139
2015-07-06 00:00:00;10;27;14;19;67;64;169;253;233;54;5;4;14;13;3;18;144;213;167;259;774;453;56;4;1;8;9;23;2;139;174;183;266;320;448;189;92;44;13;8;9;3;6;56;314;198;27;13;97;82;23;29;21;12;101;87;68;5;21;37;16;7;17;12;3;3;9;27;91;45;16;15;15;10;10;12;25;1;4;26;21;6;3;7;12;9;8;9;10;8;11;6;11;0;13;364;219;89;15;231;62;146
2015-07-06 01:00:00;11;14;1;13;27;60;142;157;185;31;1;0;4;3;1;15;82;142;99;140;233;187;15;0;1;4;13;8;1;72;111;116;152;190;306;100;57;16;9;8;2;1;5;24;112;128;12;2;53;59;14;22;19;2;66;52;24;2;10;18;9;6;14;8;4;3;3;19;71;25;8;16;13;8;14;7;14;0;5;24;10;6;6;3;6;3;7;6;8;3;11;5;6;0;2;63;2;74;9;160;43;25
2015-07-06 02:00:00;4;5;4;6;21;34;69;105;168;21;0;1;4;3;0;6;58;90;51;77;270;126;13;3;2;1;2;10;1;55;94;71;101;99;191;43;17;13;3;3;0;3;1;13;48;73;3;3;25;32;12;15;14;5;45;23;16;0;4;21;9;3;6;5;6;1;4;9;37;23;6;4;12;6;3;2;7;0;5;10;9;5;3;1;1;2;3;9;5;9;10;5;7;0;0;0;0;0;0;69;25;27
2015-07-06 03:00:00;0;9;1;3;6;17;48;62;170;17;1;0;3;3;0;3;40;61;59;61;44;76;8;0;0;5;1;10;0;48;70;34;47;54;153;40;16;7;1;0;2;2;0;15;30;45;2;2;15;18;4;16;12;2;46;23;14;0;3;15;4;1;9;5;3;1;3;8;22;18;5;4;6;4;4;3;9;0;3;10;3;2;2;2;1;4;5;0;8;7;6;4;6;0;0;1;0;1;0;22;0;0
2015-07-06 04:00:00;5;9;4;12;13;20;51;68;94;14;0;0;1;6;1;3;32;58;62;51;91;101;8;3;2;3;6;10;0;25;73;59;61;70;153;42;31;12;0;0;1;1;2;22;56;47;12;7;30;20;10;8;11;3;58;37;15;3;11;7;5;1;10;1;5;5;2;16;55;24;5;5;9;3;3;2;13;2;3;10;10;4;1;2;1;6;7;4;10;10;6;4;12;0;0;5;1;2;0;26;0;2
2015-07-06 05:00:00;6;26;11;13;47;38;32;88;51;24;1;0;12;6;5;4;50;50;79;123;184;280;16;9;0;4;6;6;0;25;76;113;131;91;156;93;73;29;3;3;0;7;15;48;124;76;23;8;68;57;17;5;2;11;80;101;82;14;21;17;7;1;4;0;0;3;0;74;132;68;20;10;9;6;4;1;10;0;9;16;13;12;2;1;2;9;12;12;18;4;8;8;5;1;0;8;2;11;1;45;31;98
