2015-05-24 19:00:00;116;187;134;89;284;304;335;444;606;248;63;7;10;16;15;22;332;589;572;632;840;558;124;28;3;3;10;17;9;170;364;411;650;891;1046;717;417;165;6;6;4;11;31;208;669;924;281;116;249;198;75;27;27;44;361;384;311;39;90;83;37;15;10;11;9;15;38;192;429;185;42;25;12;19;14;5;27;8;8;31;29;11;11;4;5;6;9;14;4;4;4;3;1;19;11;295;89;98;16;161;102;105
2015-05-24 20:00:00;94;137;119;64;284;288;349;462;614;252;43;6;18;16;16;23;406;539;544;524;794;577;110;14;4;8;20;33;2;160;383;429;608;766;870;641;337;131;9;14;8;21;26;200;566;731;207;88;225;189;58;41;37;35;294;311;245;43;76;64;18;26;14;15;5;8;30;159;316;166;34;26;27;24;18;17;16;1;12;31;18;3;7;6;5;4;14;11;11;1;8;2;8;2;8;253;220;164;17;164;35;116
2015-05-24 21:00:00;93;107;84;53;218;275;366;515;593;241;52;12;23;33;19;26;454;620;556;524;779;604;120;13;4;20;23;36;7;199;465;388;613;783;1068;590;294;130;13;15;9;14;27;166;648;535;157;55;229;167;48;44;33;24;271;276;185;19;52;76;23;18;22;7;7;15;23;179;300;129;24;30;28;26;22;17;15;1;7;24;30;8;3;2;6;3;17;10;6;6;6;2;5;18;2;284;164;142;7;142;66;113
2015-05-24 22:00:00;68;81;58;45;186;293;401;509;681;200;26;8;32;24;8;45;416;575;512;547;957;699;138;3;8;20;30;34;5;259;502;462;763;788;1019;609;306;121;17;17;13;18;24;162;546;515;110;59;225;191;65;57;52;34;241;266;186;21;37;65;33;16;27;18;19;6;20;111;300;128;29;43;31;31;28;34;16;4;14;40;35;7;9;4;2;8;23;9;17;14;18;5;2;0;6;211;52;162;12;188;49;117
2015-05-24 23:00:00;69;73;42;57;174;276;419;532;675;193;11;11;43;35;11;28;455;620;503;530;1083;660;88;10;14;34;32;44;5;303;571;552;745;730;940;532;255;116;18;37;25;14;31;167;517;516;89;61;205;154;43;103;120;21;237;217;164;13;33;70;34;10;52;28;30;15;11;103;298;117;29;42;40;24;37;21;40;2;9;34;42;10;10;4;9;7;17;11;16;20;27;6;8;0;11;364;136;141;23;164;35;77
2015-05-25 00:00:00;45;63;25;38;132;220;410;533;718;131;15;7;33;30;13;19;406;603;412;431;789;614;73;4;14;31;28;34;9;332;613;418;635;648;763;419;175;88;15;38;22;15;16;96;420;409;51;31;184;98;55;93;116;13;164;155;134;8;24;57;28;8;66;55;37;12;13;60;238;85;26;43;40;17;26;32;30;0;9;36;27;14;11;12;18;16;21;11;22;28;37;6;17;0;1;74;58;43;10;158;5;49
2015-05-25 01:00:00;40;31;12;21;68;156;259;490;721;126;5;4;19;15;1;33;355;474;340;323;391;425;74;4;9;22;19;29;4;312;523;332;446;429;531;253;106;42;16;27;17;7;8;76;240;241;41;24;122;82;34;85;89;11;114;120;61;3;15;45;15;7;58;68;16;8;10;52;164;57;12;20;28;16;26;11;22;1;6;28;30;8;10;12;9;19;12;10;25;28;41;9;15;0;0;3;0;12;4;43;21;0
2015-05-25 02:00:00;15;14;3;15;59;139;251;363;726;130;0;4;19;9;3;26;290;382;204;219;203;269;72;3;8;15;9;16;1;261;460;227;359;298;423;169;45;33;5;7;1;4;1;41;136;188;15;6;88;47;20;79;67;8;96;76;28;4;4;39;14;10;55;23;9;9;10;20;99;28;10;17;19;10;17;13;22;1;1;20;8;6;8;1;5;12;20;7;18;12;33;7;8;0;0;1;0;0;0;14;2;38
2015-05-25 03:00:00;8;10;2;11;35;116;153;220;634;99;0;2;6;6;0;21;201;263;121;159;115;230;47;1;4;9;9;11;1;224;285;129;236;207;349;105;36;16;3;6;5;6;6;31;92;168;14;5;27;46;11;44;48;4;76;46;10;2;12;25;7;0;50;18;9;7;3;19;57;31;11;10;22;5;7;7;11;0;2;10;9;4;6;4;5;11;18;7;15;4;25;6;9;0;0;2;0;0;1;8;0;0
2015-05-25 04:00:00;7;7;5;14;29;73;101;156;231;47;1;0;8;3;1;6;106;154;123;100;84;206;25;3;6;8;7;8;0;106;207;116;119;193;294;99;25;8;3;4;1;5;6;34;108;139;14;2;37;22;14;21;41;3;91;37;19;4;2;11;8;3;28;11;7;6;2;19;44;22;8;9;9;7;7;11;5;0;0;14;21;5;4;2;4;8;16;13;15;17;27;7;21;0;1;3;0;0;0;17;0;18
2015-05-25 05:00:00;3;13;5;6;18;21;50;77;97;10;1;1;5;3;0;4;59;68;101;80;81;151;23;0;0;3;2;7;3;47;97;76;98;100;200;64;33;21;4;2;1;4;5;35;79;83;11;6;28;29;18;6;18;1;45;35;29;3;19;24;7;3;10;6;1;7;2;30;46;29;15;7;5;5;6;6;14;1;8;15;10;5;1;5;3;13;14;8;8;8;15;7;4;0;1;6;4;16;9;75;17;70
2015-05-25 06:00:00;10;18;14;17;45;28;37;60;58;15;3;3;6;8;3;14;49;52;76;99;146;156;23;6;4;4;5;5;1;37;91;97;113;132;189;109;56;15;3;3;1;10;8;33;137;118;29;12;40;43;22;3;7;7;73;55;64;5;28;25;9;1;4;2;3;3;4;52;107;47;29;14;6;9;6;0;17;1;4;24;21;5;4;6;2;7;17;12;14;7;13;10;5;0;1;9;6;37;2;187;9;93
2015-05-25 07:00:00;21;26;15;15;57;42;41;67;68;19;4;3;8;4;3;8;52;60;108;89;199;163;30;6;3;2;10;11;3;30;77;122;121;153;228;178;76;41;2;1;1;9;19;58;170;167;28;13;68;76;36;5;3;10;108;100;97;10;36;27;18;9;3;1;0;3;22;89;120;83;38;16;7;9;3;1;19;4;9;13;8;5;2;2;4;5;8;16;11;8;13;6;4;0;5;96;20;61;8;166;19;102
2015-05-25 08:00:00;21;42;17;18;71;80;68;107;84;29;8;3;7;8;6;10;55;77;151;157;225;233;47;12;0;4;13;14;4;44;93;128;211;197;378;227;128;72;2;0;1;14;19;89;249;224;55;23;106;95;47;3;5;15;115;156;139;18;36;29;20;2;3;0;2;5;7;106;195;92;22;18;10;6;5;0;22;3;6;17;11;10;2;1;1;4;8;13;14;3;7;5;5;0;2;207;58;78;7;69;31;93
2015-05-25 09:00:00;28;65;44;29;101;82;108;179;129;35;22;4;8;10;3;9;86;133;191;245;361;300;65;17;3;4;12;13;3;75;164;206;289;380;592;432;203;101;3;3;3;17;34;96;393;338;104;37;161;139;58;6;4;24;211;213;172;31;70;59;22;6;7;2;3;2;10;147;298;139;23;20;11;6;10;0;19;9;8;19;19;8;6;3;1;12;12;13;10;11;9;1;8;0;10;210;146;33;4;62;26;69
2015-05-25 10:00:00;56;142;53;45;132;172;154;216;170;86;30;3;14;26;8;17;108;217;278;318;566;374;93;20;1;8;10;11;5;86;186;270;409;490;760;447;276;119;2;4;1;11;30;141;481;528;125;63;188;190;71;9;4;31;254;274;209;38;68;64;28;4;4;2;2;3;4;192;389;147;22;21;16;15;5;1;19;8;5;27;15;9;3;2;2;10;10;9;9;5;10;1;5;2;16;220;215;70;5;95;21;27
2015-05-25 11:00:00;85;172;74;63;179;196;203;255;230;111;78;5;8;21;7;19;148;275;328;413;626;412;100;25;2;7;6;22;3;74;222;362;461;582;834;511;329;132;1;3;1;18;43;132;625;694;198;86;207;213;68;12;7;42;295;363;314;48;69;69;21;9;2;3;2;5;13;196;390;185;27;20;18;5;10;1;26;5;7;32;22;6;6;6;9;11;15;20;10;6;13;4;2;16;12;252;188;105;8;136;51;74
2015-05-25 12:00:00;117;221;83;89;235;225;223;303;315;103;109;1;18;25;10;20;185;322;409;471;883;481;126;24;2;3;9;23;5;115;217;316;525;762;822;567;381;173;6;5;5;15;43;180;602;821;260;124;220;226;67;16;11;41;347;412;426;100;87;89;30;6;4;10;8;8;17;201;426;150;28;22;21;6;9;1;14;11;14;35;33;11;10;3;6;10;10;7;16;12;12;8;3;3;15;262;195;115;5;123;33;67
2015-05-25 13:00:00;138;209;100;88;261;231;268;302;376;129;108;3;18;25;20;21;261;410;471;517;895;542;120;29;2;8;11;19;11;125;276;380;563;731;817;605;359;164;8;3;4;16;48;180;618;900;314;140;238;203;66;17;17;46;336;389;475;74;61;80;33;10;3;4;6;7;24;202;433;193;32;25;18;14;10;1;14;1;11;35;26;9;7;4;5;9;14;11;15;11;9;3;5;16;10;337;276;190;15;203;50;100
2015-05-25 14:00:00;116;201;107;85;230;276;286;316;481;158;106;2;19;18;30;21;286;463;540;577;919;481;111;21;4;10;20;24;6;101;283;368;583;770;815;625;410;156;10;11;7;17;30;189;693;921;290;163;257;195;51;16;43;45;360;393;488;76;81;88;29;10;13;13;1;13;23;227;429;178;33;24;22;10;11;16;17;7;13;29;41;9;5;4;8;3;13;11;10;5;8;6;3;21;8;268;348;195;26;272;77;126
2015-05-25 15:00:00;125;194;108;92;267;268;323;370;463;137;82;5;19;32;22;14;294;502;536;534;1148;490;120;20;6;7;14;28;6;141;272;368;548;754;823;682;399;147;9;6;8;13;22;181;628;997;353;201;267;240;47;19;27;45;386;404;541;90;93;62;24;17;10;10;4;8;19;172;395;196;45;19;16;10;10;5;21;12;10;41;29;10;3;3;1;4;11;5;10;8;5;7;4;9;7;438;350;157;4;265;98;109
2015-05-25 16:00:00;138;201;113;73;258;242;307;376;463;187;61;4;21;19;31;15;248;529;536;509;982;486;92;21;5;9;14;24;10;117;257;363;484;742;757;658;408;162;7;14;4;11;20;162;634;937;342;196;275;208;66;14;10;31;352;362;489;78;95;93;24;10;3;6;9;10;23;177;395;178;51;35;38;12;8;1;22;6;16;39;27;9;10;4;6;11;12;9;7;2;6;2;2;19;9;468;415;188;19;268;113;93
2015-05-25 17:00:00;152;194;104;60;249;268;329;353;445;207;95;6;17;26;18;12;255;545;586;527;1124;489;94;19;5;12;26;26;5;85;244;357;582;916;835;715;475;159;11;15;11;11;32;182;791;984;329;222;281;228;67;17;33;35;390;433;547;78;103;75;32;12;12;7;7;13;16;187;462;181;36;28;22;10;14;7;34;10;9;28;46;19;4;3;4;11;12;6;10;3;9;2;5;45;13;459;366;235;18;234;88;131
2015-05-25 18:00:00;126;215;106;76;283;313;343;412;459;195;72;2;17;22;19;28;294;547;585;587;1477;565;103;22;6;4;26;28;2;90;290;411;620;927;915;783;509;172;15;10;5;10;28;257;827;1028;313;173;286;252;89;17;25;51;404;429;434;67;93;67;34;21;6;9;10;7;17;204;438;211;37;27;16;12;14;4;26;6;10;21;30;7;6;1;5;8;8;6;7;2;6;1;3;28;9;438;422;183;13;312;46;118
2015-05-25 19:00:00;106;174;110;49;239;292;327;383;404;190;48;7;18;24;13;17;288;560;562;600;1683;503;69;25;9;10;16;27;6;144;319;408;636;929;898;709;435;168;8;17;7;10;27;227;968;866;269;118;268;247;71;22;35;38;351;423;375;62;71;74;23;23;11;8;6;11;36;183;430;179;40;22;26;10;9;3;19;6;9;29;30;10;5;2;3;9;8;9;6;7;7;3;3;28;17;528;430;188;21;254;116;125
2015-05-25 20:00:00;78;145;92;65;243;276;356;424;403;169;46;8;21;28;25;33;339;533;496;554;1531;568;78;22;8;14;27;21;4;162;315;405;611;746;821;594;372;120;7;24;6;16;30;239;850;727;190;100;235;220;67;26;25;44;336;383;335;58;84;102;14;14;16;11;8;8;38;145;359;157;39;27;13;12;11;8;8;6;14;31;32;6;5;4;8;4;12;9;7;6;14;2;3;37;7;361;463;175;16;224;77;156
2015-05-25 21:00:00;69;115;85;43;185;253;316;398;440;194;27;9;23;23;13;27;376;625;508;541;1649;529;56;18;8;23;19;29;5;161;370;359;627;760;828;737;406;138;15;22;11;21;24;257;785;632;134;88;233;194;62;43;62;41;318;331;261;31;65;116;32;23;22;13;23;12;16;125;362;137;37;41;22;15;20;12;29;3;11;31;38;10;12;4;10;7;18;10;4;8;18;3;4;25;9;496;432;196;19;239;111;127
2015-05-25 22:00:00;50;66;58;40;141;203;325;366;496;141;16;4;27;16;12;17;340;482;436;405;1369;556;63;9;7;17;40;24;3;171;382;364;549;707;879;674;331;103;21;26;13;11;13;164;773;499;91;76;198;183;61;63;78;23;205;248;197;30;32;73;30;25;31;23;19;14;25;84;292;101;36;38;37;19;21;12;19;3;9;31;49;13;2;8;10;6;19;13;14;9;24;7;6;26;13;508;476;223;14;265;119;161
2015-05-25 23:00:00;32;48;40;36;120;169;263;328;393;124;3;6;28;20;14;19;273;390;330;362;1059;450;56;5;6;16;23;21;2;153;315;296;361;490;692;425;187;70;16;7;9;12;18;107;386;320;58;41;153;94;50;57;57;34;148;160;157;15;33;73;33;16;31;19;20;5;16;78;203;92;33;25;23;28;20;14;22;1;4;27;23;6;5;6;8;7;12;7;3;15;24;5;3;27;12;540;271;181;55;284;113;141
2015-05-26 00:00:00;22;32;13;23;64;104;198;269;369;57;3;0;17;13;3;14;163;269;196;233;478;329;40;1;8;15;17;31;3;161;236;218;258;272;527;236;116;54;9;19;9;6;11;65;252;268;36;25;121;84;32;35;54;9;96;82;58;5;8;45;17;4;28;16;7;8;12;34;109;56;18;18;24;8;18;9;11;1;8;24;14;9;8;4;4;7;23;5;8;15;17;1;8;1;8;182;127;68;24;252;70;139
2015-05-26 01:00:00;12;12;6;8;47;64;109;143;230;38;9;2;12;6;5;7;121;193;125;131;142;218;54;1;3;4;8;11;2;99;160;133;156;155;319;132;64;25;7;7;5;5;4;23;113;145;14;7;62;40;24;31;17;3;48;52;27;3;11;35;12;7;16;14;5;5;8;16;63;30;11;14;14;6;10;7;7;0;5;14;10;3;5;4;4;6;10;4;6;20;17;6;14;0;3;2;21;27;2;106;40;3
2015-05-26 02:00:00;9;5;0;10;19;32;59;100;208;10;5;1;8;4;0;8;55;135;62;74;232;138;25;2;4;6;10;6;0;54;100;76;130;95;204;97;26;15;4;5;3;5;2;25;69;59;8;4;36;29;9;24;23;4;39;34;9;1;4;20;9;5;17;5;5;6;7;18;40;20;9;7;10;4;6;9;10;0;1;13;10;4;0;2;1;5;7;7;6;16;12;4;8;0;0;1;0;1;0;2;0;0
2015-05-26 03:00:00;4;1;0;8;21;15;32;87;186;8;1;0;4;3;1;3;39;87;42;64;52;81;6;0;4;2;4;10;0;48;70;67;58;59;126;44;21;14;1;0;2;1;0;12;50;34;4;2;28;22;11;20;11;3;26;21;14;1;3;17;6;0;8;13;2;0;5;11;35;12;9;1;5;2;4;2;8;0;4;10;3;3;7;1;0;4;9;2;6;9;6;1;8;0;0;1;0;1;0;20;0;0
2015-05-26 04:00:00;5;9;2;8;22;19;32;101;88;12;1;2;15;6;0;7;42;72;58;58;97;102;16;1;2;4;5;9;0;43;100;74;78;67;153;59;30;21;3;1;3;7;4;23;47;57;8;7;36;27;6;10;5;5;55;37;24;2;5;15;6;1;6;2;5;3;1;24;67;27;6;3;8;1;8;1;13;1;2;9;11;2;4;3;3;7;9;5;9;10;6;3;17;0;1;7;1;0;0;24;1;17
2015-05-26 05:00:00;9;29;13;22;51;50;57;95;76;13;2;4;18;15;2;2;48;57;124;104;284;205;22;7;0;7;8;15;1;29;113;108;145;124;125;93;120;39;3;3;0;13;17;62;145;90;29;22;79;95;31;5;5;16;97;143;77;23;20;20;12;3;5;0;2;3;2;82;177;99;21;14;7;4;4;1;13;0;10;22;18;12;3;3;5;12;13;20;19;5;12;13;9;2;1;5;2;28;3;110;26;119
2015-05-26 06:00:00;24;92;88;70;118;167;152;253;147;70;10;7;41;55;25;4;91;154;279;366;1036;618;75;31;4;5;13;16;9;70;217;377;434;357;249;273;234;108;4;4;1;16;39;156;413;250;58;55;174;173;78;9;4;34;292;451;267;76;59;62;13;14;2;0;5;3;6;286;511;239;32;31;9;7;11;1;15;9;6;36;27;25;8;6;6;21;16;25;39;14;11;20;6;2;4;15;15;74;5;251;37;120
2015-05-26 07:00:00;38;172;153;89;149;329;218;378;227;130;34;11;54;67;22;11;126;261;524;508;1410;685;168;50;3;6;16;19;9;75;281;528;735;543;425;530;470;201;9;4;5;18;66;335;703;430;208;102;345;313;160;3;3;111;627;936;669;211;133;128;48;14;4;1;0;6;10;518;669;494;50;44;30;22;26;2;19;24;14;44;75;22;13;7;9;34;27;37;48;8;11;23;7;18;6;72;383;72;15;194;58;133
2015-05-26 08:00:00;65;213;213;99;202;319;303;457;302;211;53;20;69;54;20;34;134;311;627;627;1123;655;187;39;5;9;17;28;9;101;258;563;921;827;597;626;445;207;4;3;11;21;86;348;1026;665;292;126;374;334;144;5;4;118;734;1049;766;221;131;130;55;14;1;3;2;6;17;562;472;506;49;49;20;17;27;1;18;28;14;36;45;22;11;11;17;23;17;24;28;7;10;9;5;15;4;351;302;82;11;170;12;154
2015-05-26 09:00:00;66;183;138;70;193;286;296;436;292;152;62;5;27;36;11;28;142;314;595;689;1252;550;165;40;2;5;8;27;6;117;293;506;743;953;735;636;500;229;1;5;6;25;60;338;893;833;313;129;303;314;120;3;4;110;536;829;644;148;98;88;26;16;1;4;6;3;33;524;592;361;34;25;7;17;16;0;8;20;7;13;31;9;1;4;12;9;11;13;12;2;2;1;3;41;9;550;417;57;7;83;27;98
2015-05-26 10:00:00;68;153;117;69;173;273;275;306;277;132;68;4;19;12;7;23;143;307;508;629;1012;475;114;20;2;3;10;21;6;83;247;436;635;851;795;572;464;199;1;5;2;23;54;232;769;961;291;78;367;284;100;2;3;93;442;756;614;165;92;64;31;6;1;2;1;6;51;383;554;314;29;11;7;5;10;1;8;13;8;19;19;3;3;4;5;12;7;9;5;0;7;7;4;3;12;519;428;96;10;114;30;56
2015-05-26 11:00:00;73;157;108;85;220;304;267;230;260;130;76;2;10;17;7;21;131;305;484;570;1040;438;113;19;1;2;5;12;2;78;184;372;663;992;924;581;440;182;0;5;2;20;48;235;779;1288;370;135;295;245;77;4;3;68;409;689;683;156;71;65;47;9;4;1;2;5;40;417;494;330;42;16;11;9;9;1;21;12;8;17;11;3;3;2;4;12;13;11;6;6;9;1;3;48;16;412;473;85;2;124;54;81
2015-05-26 12:00:00;103;169;114;99;197;308;289;260;312;151;88;1;7;18;7;27;144;350;525;682;870;417;95;22;1;1;11;20;2;62;187;410;688;1066;1047;622;467;214;4;1;1;17;49;236;793;1397;421;149;314;281;82;5;10;76;412;764;747;168;72;80;48;10;1;3;2;4;38;371;459;326;57;18;12;7;5;0;15;18;10;22;16;3;3;3;13;7;10;12;6;4;10;3;2;31;11;429;352;114;8;114;23;83
2015-05-26 13:00:00;111;213;100;101;200;330;273;267;345;148;86;3;9;17;7;20;168;414;550;665;978;451;94;21;2;3;6;13;5;61;177;413;710;1169;989;707;503;210;1;0;2;8;28;255;762;1389;422;146;318;263;96;10;9;65;427;770;799;163;85;67;51;9;2;1;2;4;45;317;520;309;43;28;11;18;16;1;25;11;7;24;24;5;2;2;2;10;10;11;8;4;14;3;2;5;14;336;317;158;10;189;69;116
2015-05-26 14:00:00;129;223;128;106;251;346;340;249;350;167;111;3;10;17;7;16;189;480;619;702;995;411;117;28;4;3;10;15;2;89;222;461;823;1142;1081;704;479;215;6;3;1;11;32;242;864;1609;449;156;347;287;85;7;5;65;461;865;854;208;75;75;49;7;3;2;3;3;51;424;508;353;41;21;8;10;10;3;17;7;11;16;27;9;4;4;5;9;7;9;6;3;5;1;4;19;10;379;321;187;17;226;74;111
2015-05-26 15:00:00;123;183;98;98;226;249;291;278;351;171;93;2;11;17;5;12;170;399;572;623;839;312;97;25;1;9;10;8;1;64;195;419;770;1042;920;664;495;294;5;2;0;8;38;237;776;1463;444;170;388;370;73;11;7;64;385;802;918;280;116;66;57;11;2;0;3;5;46;440;599;395;32;26;11;5;8;1;18;14;8;22;23;8;2;0;5;9;6;2;3;3;2;2;2;24;11;384;307;145;7;231;65;84
2015-05-26 16:00:00;98;137;85;79;177;239;251;228;298;170;68;0;4;10;2;13;147;353;471;549;693;272;111;22;1;2;5;8;0;40;160;369;641;744;822;617;436;225;2;3;3;12;20;177;694;1296;322;152;361;286;83;12;4;50;372;697;796;207;89;65;56;4;1;2;5;10;17;323;477;304;62;13;16;10;3;0;11;9;14;26;21;12;7;3;5;6;4;7;4;1;3;3;1;21;4;438;282;152;14;235;89;125
2015-05-26 17:00:00;99;189;123;99;236;284;298;236;416;213;79;6;6;15;3;20;160;441;582;730;776;324;107;22;1;6;4;18;6;61;165;451;825;888;1075;726;525;258;3;1;1;8;35;232;1048;1604;423;193;442;311;95;6;12;59;443;810;885;208;135;112;77;18;1;4;0;2;36;387;554;344;48;38;23;8;3;0;21;18;9;29;29;14;8;0;6;7;3;2;6;3;4;0;3;30;7;450;350;165;20;185;86;92
2015-05-26 18:00:00;82;202;133;136;320;399;420;339;511;277;71;4;9;18;6;15;260;614;768;892;1025;464;150;39;3;10;7;16;5;79;262;567;1110;1234;1499;1045;685;281;5;4;3;11;45;258;1313;2041;468;188;443;364;101;13;8;71;624;860;918;201;117;107;50;15;3;0;2;5;50;436;652;367;39;40;16;6;5;2;17;23;13;24;34;9;4;4;0;2;5;3;3;1;2;0;1;20;11;459;301;131;14;236;83;82
2015-05-26 19:00:00;100;223;163;111;293;422;479;386;502;224;65;7;21;16;10;24;294;624;756;956;968;475;115;19;4;5;15;24;2;116;293;556;1082;1299;1367;916;602;244;5;5;5;10;34;291;1269;2147;344;168;394;334;87;16;15;65;585;764;650;148;82;57;33;13;4;3;11;9;52;292;566;289;35;24;7;12;10;3;19;7;8;23;14;5;2;2;6;11;6;3;4;1;1;1;1;12;11;422;285;119;18;197;113;89
2015-05-26 20:00:00;106;182;170;115;313;432;505;425;598;223;37;6;12;26;14;23;306;698;790;849;830;541;97;22;3;9;8;36;4;147;339;515;1000;1246;1248;875;499;196;8;13;4;23;36;229;1164;1946;342;102;328;269;72;18;14;63;487;641;504;106;65;77;45;10;1;7;4;10;64;286;492;245;53;19;14;5;10;0;14;5;13;23;21;8;3;4;2;4;3;2;6;2;5;1;3;29;3;390;258;117;6;219;92;127
2015-05-26 21:00:00;122;149;160;103;279;436;518;458;665;149;30;4;18;21;21;20;381;726;749;777;841;636;89;15;3;20;11;29;5;190;419;541;934;1234;1703;925;531;192;17;10;9;11;29;209;1243;1908;357;96;278;208;63;33;20;50;389;548;428;58;43;77;40;6;16;10;9;15;51;206;451;187;31;25;16;6;11;8;12;2;6;24;24;6;6;4;4;6;5;7;12;2;6;2;1;10;8;377;275;164;23;230;98;124
2015-05-26 22:00:00;84;130;79;87;236;380;502;522;596;237;27;5;12;28;18;23;377;811;658;638;739;552;75;12;5;19;23;33;4;214;475;520;837;1059;1496;871;575;145;13;56;13;6;18;167;968;1387;259;68;241;172;59;41;32;43;358;427;322;75;41;48;32;7;18;12;10;8;32;161;353;142;32;24;10;14;12;1;8;2;4;22;21;10;5;7;6;4;9;2;9;5;4;1;3;20;11;447;269;139;16;246;73;170
2015-05-26 23:00:00;59;79;49;70;175;323;417;444;519;147;9;10;29;25;13;18;383;566;476;477;515;454;72;2;5;34;47;36;7;229;392;439;692;758;1160;521;279;93;23;108;15;10;12;122;711;862;127;41;197;137;51;56;62;28;228;254;239;26;29;57;18;5;55;29;31;29;26;123;280;100;30;20;17;13;11;16;19;4;2;23;16;6;3;3;3;7;17;11;6;7;15;5;4;0;12;510;183;143;60;199;62;90
2015-05-27 00:00:00;27;70;31;30;134;216;243;301;395;65;2;3;16;16;5;22;305;384;287;312;280;281;30;5;5;14;15;25;4;149;343;268;451;441;686;286;119;58;8;17;8;6;7;79;352;574;57;29;116;70;27;38;58;16;124;118;104;7;9;50;14;3;45;20;14;10;18;61;141;58;21;17;16;8;9;10;19;2;4;17;19;7;1;7;3;6;9;3;5;17;13;0;7;0;6;279;136;86;12;167;32;104
2015-05-27 01:00:00;15;24;19;14;73;116;148;206;345;47;3;1;11;9;3;9;152;261;134;144;153;178;19;1;4;9;16;16;4;102;238;190;271;279;467;181;65;18;7;17;3;5;5;35;207;320;29;8;64;51;27;26;34;6;64;61;65;5;8;29;15;2;19;22;11;9;14;34;94;30;14;9;23;8;8;8;20;0;3;22;19;5;5;2;2;8;8;10;6;13;13;3;5;0;1;4;0;11;1;129;52;20
2015-05-27 02:00:00;7;20;3;10;31;51;142;112;349;17;2;0;11;7;3;11;111;193;105;97;118;120;15;0;2;6;8;11;1;76;176;115;162;125;259;90;33;13;3;8;4;3;2;17;109;190;16;11;52;25;14;24;22;5;47;55;22;1;2;28;5;6;16;5;11;3;7;22;45;19;4;2;7;6;7;8;7;0;2;10;5;3;2;1;2;8;9;6;5;13;4;3;1;0;0;0;1;21;3;31;0;28
2015-05-27 03:00:00;3;9;0;2;19;35;78;101;323;23;0;0;5;0;1;14;69;83;67;69;59;92;25;0;3;5;4;3;0;71;109;72;94;105;166;68;32;8;2;4;1;4;0;20;68;95;3;6;18;29;8;9;14;3;38;26;18;1;11;22;5;1;22;5;2;4;6;9;43;18;8;2;8;1;6;6;11;0;0;9;3;1;1;1;2;7;13;6;5;9;4;2;4;0;0;1;1;21;2;112;2;2
2015-05-27 04:00:00;4;4;8;5;23;37;56;88;190;10;0;0;6;5;4;2;47;69;65;59;76;107;20;2;1;4;10;6;3;60;110;69;87;88;174;59;43;12;1;1;1;6;4;23;57;58;11;4;23;16;20;13;3;5;51;41;19;6;14;18;6;3;6;4;3;3;2;28;57;30;10;5;5;1;5;4;6;0;5;9;4;4;2;0;2;5;9;3;13;6;5;2;8;1;0;0;2;16;0;21;0;0
2015-05-27 05:00:00;9;29;13;13;57;47;67;90;72;20;1;4;11;10;4;2;40;84;117;114;269;208;23;7;1;7;8;21;1;37;111;141;170;120;128;112;75;43;3;3;3;13;16;64;148;109;35;16;80;67;26;6;5;17;100;122;88;14;17;30;14;3;5;4;0;3;0;82;156;92;23;19;10;9;4;1;19;2;5;23;7;5;2;4;3;12;13;16;19;4;10;9;6;0;1;6;8;20;2;86;19;51
2015-05-27 06:00:00;23;84;96;63;120;191;143;237;148;76;17;9;45;36;22;5;76;142;280;372;1084;607;72;30;5;8;14;23;3;60;203;370;429;383;290;303;281;118;3;1;1;14;41;175;408;257;75;48;239;162;93;7;4;46;310;417;308;73;75;74;37;12;2;2;3;6;5;270;551;247;43;33;18;29;14;0;17;9;10;34;19;20;10;7;18;22;19;30;39;11;19;16;6;1;1;2;20;48;4;172;46;132
2015-05-27 07:00:00;46;197;177;101;199;341;279;439;229;134;46;14;56;77;24;15;120;304;560;605;1329;673;166;56;15;19;18;26;5;89;345;593;827;658;602;639;515;275;7;5;4;18;74;344;774;558;260;129;396;309;199;6;6;108;643;1041;692;240;146;149;53;21;1;2;0;5;15;635;765;507;75;72;31;56;50;1;20;39;17;42;76;33;24;11;24;27;31;37;37;9;12;18;9;14;6;61;180;48;5;143;43;113
2015-05-27 08:00:00;90;226;246;125;221;367;375;489;351;246;63;20;69;78;17;32;164;356;689;729;1168;719;215;39;6;11;23;32;16;98;270;654;1018;952;796;786;550;249;5;8;6;14;98;365;1121;869;331;155;391;329;180;7;6;150;800;1120;857;244;148;149;67;26;1;4;4;3;21;696;673;518;71;57;35;13;34;0;19;32;15;37;51;17;17;18;31;19;21;24;42;1;8;8;3;12;15;221;292;73;9;87;14;106
2015-05-27 09:00:00;64;220;160;64;216;371;321;515;388;198;98;12;32;37;9;42;161;384;749;769;1202;558;169;29;2;5;14;30;7;114;326;559;899;1131;852;726;515;189;2;3;8;28;74;324;907;925;381;125;328;320;107;2;5;124;593;883;728;186;107;104;43;12;3;3;3;3;36;565;701;452;46;22;11;9;11;1;9;15;10;27;29;10;16;11;13;14;4;12;16;4;5;5;2;25;6;408;332;56;7;56;23;46
2015-05-27 10:00:00;60;174;127;73;219;333;322;346;271;161;109;5;8;21;5;25;166;381;624;716;1001;519;124;27;1;2;3;12;2;83;278;512;770;1035;929;617;480;234;2;0;0;20;72;273;929;1198;369;129;334;299;89;7;5;105;465;797;698;180;97;73;38;8;0;2;6;1;39;470;565;313;34;15;14;11;12;1;9;16;4;17;9;5;8;3;9;6;12;6;3;1;4;4;1;27;7;388;373;62;6;94;7;26
