2015-11-15 09:00:00;46;111;58;41;175;191;155;182;178;55;22;3;27;12;10;14;102;204;331;350;506;353;177;40;2;9;8;18;2;90;212;351;461;430;688;445;451;211;7;4;2;26;32;151;581;430;174;90;324;338;112;6;5;53;319;431;379;87;84;115;47;11;4;1;4;7;7;262;521;255;46;52;12;15;21;1;34;11;14;48;25;12;5;13;7;14;27;29;31;9;11;9;11;2;3;134;99;54;3;59;21;64
2015-11-15 10:00:00;61;179;101;68;263;226;253;335;244;102;46;12;27;39;9;19;152;309;497;566;647;501;151;50;2;7;12;23;1;128;323;490;648;619;941;596;564;260;4;5;8;20;52;263;754;666;238;107;400;389;133;12;8;65;411;620;522;117;123;126;59;12;2;2;4;1;11;324;674;361;52;39;19;16;25;0;35;16;17;48;37;17;13;9;7;22;20;22;25;15;13;5;11;0;14;213;206;68;16;95;12;42
2015-11-15 11:00:00;82;231;143;75;301;320;312;403;335;109;88;11;26;34;13;21;218;390;579;701;993;576;166;36;5;4;9;28;4;146;346;598;783;760;939;710;603;278;2;6;5;14;47;257;830;917;349;135;407;421;141;10;11;70;499;748;564;149;125;134;59;13;2;4;2;13;18;373;739;346;46;43;23;18;17;6;29;13;9;45;23;11;10;7;8;17;14;25;21;9;6;10;2;9;8;210;164;97;17;109;43;31
2015-11-15 12:00:00;106;227;142;78;346;376;347;411;431;143;43;6;22;31;13;22;227;503;639;803;938;528;140;30;4;7;13;29;1;133;336;550;837;778;950;785;684;304;10;11;5;19;46;242;796;1047;373;188;456;410;140;16;23;77;558;767;680;146;151;129;64;15;6;5;8;15;10;346;705;346;54;39;11;16;17;2;22;14;15;31;24;12;1;8;5;13;11;14;17;4;9;11;7;2;9;197;236;100;9;150;13;97
2015-11-15 13:00:00;109;243;132;59;318;322;313;435;470;144;74;3;16;29;19;28;287;486;672;762;938;534;163;32;2;4;16;29;9;131;365;542;711;770;820;692;634;225;7;6;4;14;45;264;730;1090;374;169;380;423;103;16;15;71;498;738;664;162;141;91;51;15;7;3;8;15;18;341;711;327;46;46;21;13;19;2;17;22;6;38;31;9;6;2;7;11;15;15;17;6;12;8;2;12;8;297;260;152;31;214;41;89
2015-11-15 14:00:00;114;228;126;53;281;325;332;399;487;143;82;1;16;21;17;27;262;514;650;766;1096;451;164;27;2;4;18;28;3;136;311;499;794;836;875;694;634;259;6;8;5;9;42;223;662;1149;365;196;394;377;110;10;14;76;470;715;682;149;130;81;56;11;1;1;5;8;23;276;613;292;38;29;18;11;22;4;25;11;9;36;17;6;7;2;2;10;7;12;8;5;4;4;2;17;10;283;330;125;23;227;41;105
2015-11-15 15:00:00;94;236;112;63;279;298;337;394;432;143;66;7;17;25;13;19;292;518;644;735;886;406;167;21;0;7;16;22;8;164;348;489;696;808;861;669;621;274;10;6;9;16;31;197;617;979;378;169;388;334;92;10;15;70;433;669;675;114;113;84;41;17;5;3;7;18;15;297;603;268;32;27;15;15;12;1;11;9;9;36;25;13;7;7;3;8;4;11;7;1;6;1;1;28;8;346;294;151;10;300;64;91
2015-11-15 16:00:00;96;205;96;51;266;253;244;349;382;141;52;3;15;18;19;24;259;432;559;612;801;360;100;25;0;5;10;27;4;151;280;438;645;679;766;612;541;271;7;9;7;16;34;193;663;991;271;173;382;303;88;16;13;58;410;635;639;118;114;78;39;19;9;2;3;10;14;254;585;253;34;25;15;16;10;1;14;8;14;25;22;5;3;6;3;7;6;8;4;2;3;6;4;28;6;362;385;176;47;254;87;104
2015-11-15 17:00:00;58;212;82;78;273;286;269;351;411;143;79;2;14;24;13;17;240;563;576;633;753;389;120;26;2;12;14;28;8;117;340;549;616;700;879;600;604;213;10;11;3;16;28;178;718;1011;239;140;362;315;85;17;15;56;462;657;624;104;80;106;46;25;6;4;5;18;18;258;598;254;48;41;25;18;19;1;28;9;17;44;26;14;8;4;6;8;5;5;6;3;5;4;4;33;12;447;366;206;14;265;79;102
2015-11-15 18:00:00;56;179;97;44;254;286;304;402;427;124;46;4;18;20;9;24;273;592;643;757;948;386;110;33;0;3;15;28;2;134;344;517;699;831;954;763;593;226;13;11;6;8;37;252;724;1047;254;123;344;327;88;15;16;57;411;675;506;95;87;72;43;21;7;11;10;10;22;235;505;257;32;34;18;23;14;3;16;9;13;26;18;1;6;3;4;7;5;8;4;9;3;3;2;30;12;426;384;167;17;284;46;98
2015-11-15 19:00:00;40;127;74;37;213;248;325;384;395;139;33;2;18;12;8;22;297;525;550;723;1088;491;107;13;2;7;6;15;2;128;335;505;646;704;806;572;492;175;3;14;4;15;15;190;695;883;219;74;264;228;79;16;13;41;370;503;344;61;62;63;36;11;8;5;5;11;25;171;501;183;29;27;11;9;15;2;17;7;6;21;10;4;3;3;6;5;7;3;5;2;7;0;0;36;12;489;378;181;11;206;72;124
2015-11-15 20:00:00;49;95;75;42;180;267;307;431;398;112;23;3;13;20;10;19;320;516;553;663;1288;525;86;7;5;4;11;15;4;156;416;553;613;655;716;560;405;142;10;11;6;10;27;189;562;680;219;86;304;204;56;16;17;46;353;467;366;74;40;59;26;10;13;14;4;13;32;171;403;167;19;16;16;4;10;3;26;1;9;20;19;2;2;4;7;6;7;1;4;7;7;1;0;15;7;530;381;225;12;223;106;130
2015-11-15 21:00:00;37;60;51;32;119;243;321;444;400;124;8;1;17;19;10;20;308;556;523;574;1515;589;53;8;4;11;13;15;1;154;339;435;549;638;840;445;336;89;6;4;11;7;16;139;584;642;138;66;213;156;47;22;19;30;314;364;253;29;33;58;23;16;10;4;2;9;24;114;325;131;18;22;16;8;10;5;6;1;8;29;14;4;4;5;7;11;5;6;4;8;5;2;1;32;11;495;537;203;15;261;70;117
2015-11-15 22:00:00;29;55;46;31;107;197;328;387;423;151;13;1;15;12;6;20;250;506;408;525;1146;442;76;5;3;10;12;18;2;160;366;346;498;594;756;357;197;75;6;13;6;6;16;127;427;478;93;40;163;174;35;24;23;26;205;239;182;19;41;40;22;8;10;12;5;13;13;90;262;81;16;18;13;11;8;6;12;4;6;23;13;7;2;4;3;12;5;9;4;7;9;4;1;0;10;398;292;175;17;280;85;125
2015-11-15 23:00:00;21;36;13;23;90;176;239;312;357;81;6;4;8;15;7;11;197;385;327;389;654;345;181;7;2;7;14;20;2;128;227;306;340;343;545;279;143;40;4;9;12;7;13;87;284;377;50;20;78;95;31;36;20;17;152;150;103;14;18;47;23;11;20;12;7;9;11;65;146;53;12;19;16;13;7;8;31;1;8;17;11;4;6;4;8;9;14;8;9;10;10;5;7;33;7;580;311;143;27;242;96;116
2015-11-16 00:00:00;7;18;8;9;58;92;181;218;233;52;1;0;8;5;4;15;233;251;176;234;266;217;141;2;8;8;11;22;2;127;187;164;215;242;414;271;93;38;6;10;14;4;7;54;155;276;33;11;67;45;24;31;46;6;74;68;57;6;13;30;20;6;19;9;9;11;11;33;94;37;9;11;9;13;16;13;17;0;3;20;12;4;2;3;5;10;14;4;11;11;11;7;5;0;4;203;75;106;12;225;42;102
2015-11-16 01:00:00;8;14;6;12;29;75;104;158;202;34;0;1;5;3;1;9;130;184;113;168;260;158;18;0;2;2;4;11;3;83;157;95;148;144;303;120;30;15;4;7;2;4;1;36;93;150;14;3;37;30;15;17;25;3;74;51;19;2;6;18;17;4;11;5;7;10;3;19;52;20;4;3;10;8;4;2;11;0;2;9;7;5;4;0;3;6;11;3;7;14;9;4;8;0;0;0;1;17;8;92;3;33
2015-11-16 02:00:00;3;8;5;9;17;47;74;105;131;32;0;2;5;1;1;10;69;126;73;75;135;95;17;2;2;3;4;2;0;48;118;79;87;86;179;70;24;12;0;7;3;2;2;14;73;67;5;3;21;23;10;16;10;1;57;25;15;0;3;20;6;4;7;4;6;2;1;9;33;16;4;5;8;2;4;4;7;0;2;7;7;3;4;1;2;3;7;2;8;4;5;3;6;0;0;2;0;0;0;4;0;0
2015-11-16 03:00:00;6;1;1;2;12;29;62;68;117;23;2;2;5;0;0;8;65;89;44;62;51;92;14;0;2;3;2;2;0;53;76;49;70;67;166;50;23;2;0;5;0;2;2;19;50;55;4;6;14;22;11;16;7;4;66;22;8;0;3;10;7;1;10;3;2;1;1;9;31;5;7;3;6;1;7;1;4;0;1;6;6;1;0;0;0;9;5;3;13;2;4;1;11;0;0;0;0;0;0;2;0;0
2015-11-16 04:00:00;1;15;4;9;24;49;50;77;90;24;1;2;11;3;1;5;35;67;54;64;107;88;14;3;0;3;8;2;1;40;90;59;56;58;196;58;37;12;0;2;2;4;4;24;76;59;6;5;26;29;12;6;7;6;62;47;28;4;8;17;11;2;11;4;2;0;6;32;83;33;4;5;4;3;3;3;13;0;4;8;8;4;2;2;4;7;11;11;13;6;13;5;6;0;0;2;2;3;1;25;0;0
2015-11-16 05:00:00;8;20;16;15;38;50;54;83;60;18;2;1;24;15;3;4;33;71;112;125;267;202;14;8;2;3;7;11;1;38;127;128;154;118;158;110;86;54;2;2;3;8;4;62;125;93;21;11;81;85;33;5;3;21;88;123;74;20;29;17;9;0;4;3;1;3;3;81;148;82;20;10;6;4;4;2;13;1;6;19;9;11;4;3;3;13;13;25;12;7;8;5;8;0;0;6;2;43;8;153;3;98
2015-11-16 06:00:00;26;69;77;42;112;159;118;220;103;53;16;12;62;38;24;7;71;165;279;339;1102;518;73;29;2;10;20;24;2;70;170;337;403;328;255;274;246;104;5;7;2;13;37;147;443;222;76;53;171;169;52;4;4;50;278;381;285;60;60;54;17;4;3;1;1;1;5;279;458;231;29;28;17;18;15;1;18;10;6;40;21;22;10;4;5;20;25;22;39;5;20;12;12;1;2;12;5;85;29;166;32;93
2015-11-16 07:00:00;39;151;171;69;149;296;238;350;153;117;38;12;47;66;25;4;105;252;453;515;1171;709;160;48;3;7;19;27;9;77;225;540;732;544;411;502;438;170;6;4;3;12;48;297;705;522;226;98;319;299;129;5;5;86;525;855;571;203;110;130;43;10;2;3;3;13;17;490;512;456;76;61;26;28;33;1;22;28;17;51;57;25;16;6;10;27;17;21;62;4;12;23;10;17;8;137;239;104;29;162;8;138
2015-11-16 08:00:00;70;202;199;79;213;337;298;404;276;176;45;11;71;48;21;26;126;302;591;549;906;512;160;24;7;6;18;28;10;93;184;517;941;716;537;529;465;219;8;4;7;13;53;326;923;678;270;106;321;364;131;2;3;122;638;925;675;227;146;109;39;12;4;1;4;4;23;502;479;439;47;30;21;13;29;1;24;18;16;26;36;20;7;10;8;30;17;21;42;4;7;17;10;27;22;258;384;85;10;167;13;132
2015-11-16 09:00:00;82;185;132;77;243;302;268;431;301;153;47;9;15;25;10;27;126;319;618;625;1056;389;129;33;0;0;8;24;10;108;292;565;784;880;605;497;450;217;3;3;2;14;58;275;784;755;268;97;276;285;80;10;11;118;499;741;587;144;90;67;38;8;3;7;2;4;30;423;423;296;20;9;10;11;9;0;8;12;3;16;17;6;4;4;12;18;9;14;5;1;2;5;2;50;12;491;447;33;8;75;17;73
2015-11-16 10:00:00;66;159;107;73;170;266;221;277;258;94;44;4;13;6;3;16;116;285;475;540;933;431;100;25;1;3;3;11;1;67;236;386;608;771;675;505;374;190;0;4;1;28;53;189;612;791;295;105;292;235;80;6;3;76;378;632;553;132;73;51;32;6;1;0;1;3;37;376;472;244;17;16;7;5;2;0;12;14;7;13;16;5;3;2;8;8;6;10;4;0;2;4;0;30;8;352;446;83;18;102;37;49
2015-11-16 11:00:00;50;164;86;62;203;268;278;242;263;101;48;4;7;2;7;16;115;283;452;564;887;361;88;29;0;7;6;16;3;60;169;346;585;790;738;590;406;172;2;2;0;16;34;217;638;1029;339;94;278;217;51;5;2;64;348;662;599;149;61;47;30;5;0;0;0;5;43;330;415;298;20;19;7;1;5;0;15;14;3;15;17;4;1;4;8;14;6;6;3;5;3;3;4;39;12;473;431;115;13;148;58;33
2015-11-16 12:00:00;73;165;101;78;210;264;279;222;285;123;29;1;9;7;5;17;123;292;446;582;738;324;96;19;5;1;7;17;4;56;167;326;628;799;739;572;417;163;2;1;4;13;40;225;668;1199;346;123;281;225;57;4;2;64;354;659;671;174;73;65;42;8;1;1;1;5;40;316;389;265;29;12;8;5;9;0;10;11;6;16;8;3;3;3;5;3;2;6;13;1;3;3;0;25;9;325;289;129;2;116;25;39
2015-11-16 13:00:00;76;204;80;69;222;262;272;200;286;102;45;0;4;17;6;7;127;346;465;538;812;303;76;17;1;1;3;11;2;52;145;353;616;941;745;539;411;159;1;1;1;9;38;195;658;1139;321;80;245;235;67;7;5;56;353;644;614;133;56;56;42;6;0;1;2;7;50;264;412;247;27;16;8;6;8;0;13;9;9;9;12;6;1;1;8;7;7;13;7;1;4;1;1;29;10;299;295;127;16;214;66;98
2015-11-16 14:00:00;87;224;106;75;263;290;275;223;347;148;48;4;6;11;3;8;168;349;544;605;691;331;99;28;1;1;7;13;1;57;162;384;641;971;837;578;479;172;0;5;2;12;42;225;725;1282;358;97;268;217;57;6;5;62;357;695;701;173;93;64;54;10;1;2;2;7;48;343;454;273;38;15;9;3;4;2;15;6;4;18;15;4;0;6;11;6;7;12;6;1;6;1;1;6;7;420;324;159;31;248;46;90
2015-11-16 15:00:00;97;181;106;81;221;263;295;263;345;151;36;1;5;11;4;9;149;374;494;647;803;274;114;27;0;6;7;16;7;55;151;378;624;909;720;608;438;246;0;0;0;9;31;224;632;1259;338;128;309;311;65;6;7;44;339;671;796;227;101;64;56;6;0;3;5;6;33;393;558;400;29;17;9;6;4;0;13;13;2;23;19;3;1;3;3;5;4;4;5;3;4;2;0;32;12;385;369;130;12;257;61;112
2015-11-16 16:00:00;78;177;62;82;210;245;221;217;284;150;37;2;9;11;2;6;123;327;499;535;637;259;90;20;3;5;4;13;2;58;135;339;588;755;705;528;445;180;2;3;2;3;22;204;676;1126;316;105;316;247;59;6;5;32;338;603;676;182;103;67;43;10;0;1;3;5;26;323;436;308;34;20;8;5;2;0;19;13;7;17;22;5;4;1;3;5;5;6;1;3;1;3;1;28;10;468;321;184;24;256;64;81
2015-11-16 17:00:00;95;212;109;107;202;322;309;244;376;177;52;7;11;21;12;7;167;431;583;691;716;322;97;26;2;7;7;24;3;67;144;418;818;863;900;649;482;231;3;2;2;4;22;212;943;1478;349;100;353;279;75;5;4;37;409;748;726;174;73;69;95;12;1;4;3;3;44;346;484;284;44;27;22;6;4;0;12;11;10;27;28;12;4;3;4;6;7;4;3;2;5;0;2;22;4;453;373;180;7;256;47;67
2015-11-16 18:00:00;115;201;189;115;338;393;424;324;464;263;38;3;13;29;14;16;237;589;688;937;957;435;112;20;3;9;7;27;5;80;217;522;921;1163;1292;857;583;251;5;7;8;13;26;237;1165;1831;434;122;411;351;88;4;6;83;533;816;781;174;96;77;53;12;4;9;5;6;42;377;524;283;45;32;16;10;8;0;14;19;6;22;26;8;3;2;6;4;3;4;3;0;1;0;1;26;9;396;294;133;14;198;47;107
2015-11-16 19:00:00;110;189;180;93;342;439;459;303;476;229;25;6;6;25;5;15;238;627;769;967;941;473;106;25;3;6;6;26;5;100;232;520;946;1253;1300;839;536;265;4;6;5;13;30;219;1234;1924;350;103;347;269;76;15;22;46;457;759;593;149;93;55;66;13;2;6;4;5;53;294;491;246;21;22;13;11;5;2;13;12;6;22;17;1;2;3;5;6;2;4;4;0;3;0;2;22;6;430;293;149;14;221;39;138
2015-11-16 20:00:00;96;181;157;114;342;390;443;415;513;189;19;4;10;25;6;19;318;694;803;923;807;449;108;25;3;7;10;21;4;120;291;472;972;1191;1236;852;563;161;10;9;6;4;28;201;1098;1950;382;115;252;190;51;7;14;49;382;603;496;104;42;62;45;11;6;4;5;8;53;222;373;181;19;19;11;8;9;3;10;3;4;17;20;5;4;2;1;8;7;6;3;0;1;0;0;28;6;373;322;176;15;215;41;93
2015-11-16 21:00:00;74;198;97;78;313;372;457;431;588;135;16;5;11;24;8;16;326;679;737;829;764;397;76;11;4;13;11;36;11;167;367;526;880;1114;1188;869;464;163;8;51;8;10;14;123;1138;1767;376;98;256;187;50;17;23;34;397;549;439;105;30;42;68;7;4;12;12;7;37;154;344;196;14;28;15;7;7;2;10;1;10;14;18;9;5;1;3;4;2;4;4;2;9;0;0;12;8;468;415;169;8;239;61;101
2015-11-16 22:00:00;52;129;93;86;214;342;416;486;542;133;14;4;10;29;7;14;345;677;644;591;796;456;256;9;3;7;12;39;10;175;370;506;758;934;1299;964;385;103;8;15;8;16;11;142;839;1268;300;123;199;133;44;33;17;34;346;372;372;80;24;49;34;10;13;6;13;10;42;103;265;107;14;20;13;9;9;9;9;4;7;20;16;6;6;4;5;13;5;3;9;0;8;2;4;13;8;307;311;165;18;200;18;130
2015-11-16 23:00:00;26;75;45;50;128;246;336;416;463;84;6;6;21;14;7;18;331;541;404;483;1093;367;83;8;0;12;18;27;5;137;331;336;484;728;980;507;178;62;12;16;19;6;6;99;532;908;94;53;141;103;29;31;30;18;201;191;176;21;20;61;33;6;14;10;9;13;19;65;144;61;19;17;12;9;14;10;18;0;4;19;13;8;9;1;8;10;6;9;6;5;13;1;4;0;12;402;148;142;8;207;44;64
2015-11-17 00:00:00;19;48;13;24;92;126;223;254;334;34;3;1;11;10;2;12;226;343;277;274;374;247;22;2;4;11;14;27;1;145;249;231;351;368;590;290;82;28;10;23;11;11;7;69;324;486;71;13;78;54;24;27;28;7;93;113;87;3;12;40;25;4;20;18;10;12;20;31;86;42;13;24;19;15;14;3;20;1;2;19;16;7;6;3;9;11;4;3;10;13;13;6;4;0;4;233;12;66;6;135;3;70
2015-11-17 01:00:00;10;29;14;18;45;73;118;143;310;16;3;3;4;3;0;19;122;229;149;175;159;153;29;0;2;4;11;8;2;111;217;155;217;241;416;155;39;11;6;4;3;9;2;36;204;280;15;8;29;35;16;23;19;9;44;62;30;2;6;14;15;2;11;7;8;8;11;16;44;18;8;17;11;7;8;4;14;0;2;8;13;5;2;2;1;7;12;3;11;8;5;2;13;0;0;0;1;19;2;68;2;33
2015-11-17 02:00:00;9;8;2;19;23;41;78;112;244;20;3;0;4;4;1;11;69;130;82;80;127;122;18;0;2;2;10;7;0;90;122;104;127;130;273;94;24;8;1;9;0;6;0;25;115;161;15;2;21;30;13;19;16;1;35;42;13;2;4;15;7;3;12;11;4;4;4;9;27;14;14;3;3;2;5;0;15;0;1;3;5;0;1;3;2;7;4;4;4;12;11;1;5;0;0;0;0;19;4;12;1;0
2015-11-17 03:00:00;6;7;2;7;15;29;49;102;188;14;0;2;4;1;0;10;46;87;66;51;61;73;15;0;1;1;6;1;0;52;87;57;79;86;161;54;28;8;3;0;3;1;1;14;78;85;9;4;18;17;10;15;6;0;34;22;4;0;3;14;4;3;10;1;6;1;5;6;30;10;6;2;0;1;4;2;11;0;2;9;6;1;3;1;1;9;2;4;8;1;6;2;6;0;0;0;0;1;0;12;0;0
2015-11-17 04:00:00;3;10;3;14;17;28;48;69;129;13;0;2;7;2;0;7;42;64;62;53;113;75;10;3;0;3;2;3;2;34;76;49;63;90;178;62;30;7;2;4;2;5;1;14;68;82;13;4;18;16;7;10;6;4;57;33;20;1;10;10;4;1;6;5;2;0;2;25;56;30;15;8;4;8;3;2;13;1;0;9;13;1;3;1;4;12;9;8;7;9;5;6;3;0;0;1;0;2;0;22;0;1
2015-11-17 05:00:00;11;32;9;9;32;46;39;63;57;20;2;1;21;8;4;2;35;55;109;104;310;199;16;11;0;3;9;11;0;39;105;93;121;134;165;76;76;41;4;2;3;3;12;60;134;94;20;11;75;62;29;5;1;16;98;118;71;11;28;28;4;7;3;0;1;5;3;84;151;79;20;6;5;9;5;2;10;0;2;13;20;10;0;1;2;7;17;22;15;6;4;8;2;0;0;2;0;27;4;71;2;44
2015-11-17 06:00:00;18;87;81;47;118;134;161;228;124;65;16;11;35;46;13;6;67;151;262;344;1081;547;75;34;2;4;16;22;8;47;188;341;422;350;259;258;260;102;5;6;3;13;42;155;446;253;90;57;167;164;62;3;0;48;261;400;263;54;57;53;33;6;2;1;0;2;10;294;505;222;39;20;13;13;8;0;27;12;7;26;14;15;4;4;4;16;20;24;31;5;6;14;8;11;1;8;8;55;24;131;10;61
2015-11-17 07:00:00;44;161;170;81;183;329;239;419;209;106;33;8;51;66;19;16;110;267;529;572;1246;755;155;48;4;6;7;28;1;96;258;551;759;638;498;565;463;212;3;5;5;13;72;323;789;590;259;109;347;345;156;7;1;106;621;983;665;225;136;102;48;10;2;0;3;3;15;518;638;500;64;45;27;23;30;1;30;28;10;35;53;33;12;5;8;20;14;25;53;7;10;18;9;5;21;67;267;68;12;115;16;64
2015-11-17 08:00:00;100;226;244;100;225;367;346;469;307;203;45;20;72;61;21;28;152;312;681;695;1012;553;174;38;6;8;14;38;7;97;218;596;970;853;727;701;461;230;3;6;7;9;62;344;1034;823;345;125;365;373;127;3;5;124;699;1059;790;228;146;124;38;8;0;3;5;4;24;613;584;531;58;44;16;14;30;1;21;21;10;30;24;14;7;7;12;14;20;22;24;4;18;16;5;24;8;204;258;84;15;130;4;77
2015-11-17 09:00:00;69;226;162;65;373;356;328;651;346;180;60;7;21;16;7;25;150;388;698;675;1052;487;155;40;3;2;6;20;2;92;318;550;855;919;681;623;459;191;2;3;7;11;49;281;875;850;294;116;358;341;114;5;2;117;574;832;705;185;94;70;42;11;3;0;6;3;40;476;550;314;28;25;10;5;12;0;11;15;4;11;12;6;3;5;4;14;9;12;7;0;3;3;7;24;10;435;279;50;8;65;28;56
2015-11-17 10:00:00;50;149;130;85;234;316;283;320;274;112;49;2;4;11;2;9;127;345;553;647;961;436;111;31;2;3;2;10;2;89;229;474;698;879;748;558;441;217;1;1;2;22;56;253;714;994;279;102;311;294;93;5;2;87;416;772;685;182;67;59;37;8;1;0;1;2;31;474;519;277;23;17;5;9;7;0;10;8;5;9;13;1;0;3;9;4;8;10;5;1;2;4;5;28;10;349;479;79;9;62;33;45
2015-11-17 11:00:00;76;164;110;74;197;342;299;204;267;136;56;1;9;12;4;19;105;363;486;601;887;380;97;37;1;0;4;7;2;83;185;362;742;993;860;660;463;213;0;1;0;7;34;223;779;1251;361;120;312;255;60;2;1;73;391;702;699;208;75;61;38;7;1;1;2;8;38;382;473;322;24;8;7;7;5;0;15;17;7;12;8;2;1;2;4;3;9;6;7;1;2;4;7;19;7;376;207;53;4;141;57;23
2015-11-17 12:00:00;70;197;107;74;207;278;311;221;256;141;50;1;5;17;3;13;125;348;521;591;797;326;112;21;0;1;4;11;6;52;154;405;728;1025;891;671;458;198;3;2;1;16;40;207;748;1469;383;129;313;352;76;5;2;66;417;757;720;154;75;64;52;11;1;1;4;2;40;385;466;294;27;13;9;8;6;0;26;13;3;17;12;3;1;3;5;8;3;6;0;1;1;2;1;23;6;407;233;98;5;95;25;66
2015-11-17 13:00:00;81;200;91;98;225;308;310;235;288;132;49;2;3;10;9;13;129;340;505;626;882;340;89;21;1;1;4;6;1;64;164;357;720;1047;805;630;472;185;2;2;1;17;26;200;815;1397;379;99;269;331;87;4;2;58;384;671;727;160;75;70;51;11;1;0;2;2;35;332;420;246;30;17;8;12;6;0;17;10;7;19;8;6;4;6;7;4;7;9;5;0;3;0;3;27;3;256;302;119;13;145;39;90
2015-11-17 14:00:00;80;206;120;104;235;315;345;258;369;153;53;2;5;8;3;16;165;395;579;686;804;344;105;31;0;2;5;11;1;61;161;410;788;1093;891;669;493;203;3;8;1;9;24;233;847;1596;401;134;336;286;76;7;3;57;409;810;831;193;80;69;77;9;2;3;0;4;39;328;462;312;33;17;12;10;10;0;7;13;6;15;16;5;3;4;8;10;6;6;6;3;1;1;2;19;8;345;306;121;21;255;45;66
2015-11-17 15:00:00;75;181;112;73;227;290;294;259;349;182;38;3;4;14;2;10;136;386;599;583;827;289;89;23;2;3;4;11;3;68;173;401;757;898;869;679;506;273;2;1;4;1;42;200;682;1286;360;108;383;334;84;5;2;46;342;761;847;243;116;99;75;7;0;0;1;5;35;398;543;417;37;16;13;5;10;0;10;8;5;22;23;4;5;1;4;5;2;2;3;2;4;2;1;15;7;307;308;115;18;146;67;81
2015-11-17 16:00:00;78;141;76;75;193;240;220;206;295;124;39;4;7;12;4;5;113;360;490;508;667;206;92;20;0;0;8;12;2;48;129;341;577;676;728;628;446;223;0;1;2;2;20;171;666;973;259;104;364;277;80;3;3;25;341;617;707;198;103;62;49;11;2;0;0;4;20;300;424;318;42;12;8;7;1;0;16;3;2;22;18;9;1;0;4;6;1;6;7;2;3;2;4;40;7;248;294;171;23;230;57;74
2015-11-17 17:00:00;78;163;97;116;262;336;328;271;393;165;61;3;10;15;3;11;123;501;673;733;756;308;123;30;3;7;12;20;3;71;181;451;823;774;1032;751;535;268;8;1;3;8;42;254;1024;1449;329;122;418;355;80;7;4;50;488;828;884;241;105;104;116;17;0;1;4;9;27;394;553;406;44;37;23;13;12;1;14;10;6;30;26;9;8;2;6;8;1;2;3;0;6;1;2;27;11;355;307;87;9;160;37;64
2015-11-17 18:00:00;112;196;160;119;331;418;439;332;592;231;62;3;13;22;8;12;227;642;916;911;922;447;152;35;2;1;11;26;7;87;271;573;1010;880;1367;1082;715;327;7;6;5;8;38;285;1109;1663;441;132;472;390;111;11;14;73;603;973;874;191;105;130;92;17;5;1;8;10;36;407;635;386;51;41;13;9;10;2;19;15;11;39;33;9;6;8;12;3;4;2;3;1;2;1;4;20;16;362;331;81;3;206;58;101
2015-11-17 19:00:00;105;186;158;133;391;463;528;403;528;238;39;3;21;23;8;16;278;669;933;979;1095;488;130;21;6;8;13;29;11;126;310;646;1060;1051;1404;931;569;260;5;9;3;14;50;273;1260;1985;487;148;393;356;91;22;18;63;579;843;669;168;86;96;57;19;3;5;4;5;74;318;558;276;49;27;15;8;8;2;10;7;7;21;31;8;2;6;3;6;1;4;3;1;3;0;4;21;4;318;343;140;7;125;48;101
2015-11-17 20:00:00;123;178;155;134;355;520;551;460;567;192;41;5;21;27;5;16;354;752;889;1034;815;578;108;23;2;8;13;30;3;159;357;635;1163;1307;1351;971;500;225;11;20;6;9;35;254;1313;2107;481;125;303;259;68;15;19;53;516;645;614;164;58;83;77;12;6;7;7;7;67;274;468;249;28;27;15;8;11;3;11;6;3;22;15;3;1;0;5;3;2;2;3;2;2;0;0;34;7;397;330;167;12;182;37;90
2015-11-17 21:00:00;132;171;139;140;321;481;627;552;704;148;10;5;22;34;7;23;401;862;813;976;986;694;102;12;6;16;15;31;9;202;464;691;1204;1081;1423;1219;696;145;16;42;10;5;23;233;1355;2090;595;106;280;176;66;32;26;71;445;612;503;99;50;80;64;9;7;10;4;12;52;234;481;279;22;21;14;11;6;6;10;3;4;29;15;6;2;6;2;5;5;2;3;3;5;0;3;13;5;460;339;147;9;188;44;104
2015-11-17 22:00:00;91;130;105;142;276;502;603;607;591;145;12;9;34;38;19;27;467;860;710;746;912;601;206;11;7;27;30;40;5;233;559;668;1123;911;1476;1041;357;108;14;59;12;3;21;171;1220;1748;392;135;257;140;53;58;36;48;387;412;352;48;31;66;37;13;21;14;7;8;38;142;374;112;19;25;21;12;6;5;20;2;6;9;19;3;6;3;13;4;2;6;4;6;9;0;2;0;5;269;186;144;27;181;58;110
2015-11-17 23:00:00;64;79;47;79;159;349;479;545;569;103;14;7;25;17;7;21;460;708;549;591;523;478;67;3;14;19;22;41;5;260;483;453;781;741;1242;814;326;63;9;47;21;7;12;130;591;1105;182;73;121;80;25;66;67;24;232;239;155;24;21;58;27;12;30;16;12;11;24;89;193;94;22;20;14;9;14;14;10;0;6;24;7;7;10;6;9;7;8;5;8;5;14;2;4;10;10;386;117;120;7;140;30;65
2015-11-18 00:00:00;20;46;19;34;149;199;291;388;406;55;2;3;18;12;3;17;283;454;320;343;335;332;58;1;7;15;16;36;4;184;307;280;445;511;771;391;108;31;16;19;14;4;9;79;384;675;91;19;79;62;26;41;46;13;143;97;89;8;11;36;29;3;22;5;3;8;14;54;108;35;21;21;18;5;8;9;11;1;1;19;19;7;5;3;4;3;10;3;6;8;12;3;10;0;3;110;32;97;6;155;5;67
