2015-08-16 22:00:00;75;97;56;34;125;203;350;392;447;178;29;14;21;15;6;26;275;467;416;439;1376;579;60;9;8;9;13;27;5;158;328;344;632;661;863;339;261;88;11;14;9;16;28;132;544;467;118;48;166;160;57;40;27;21;211;235;150;16;27;53;25;23;27;11;5;10;13;104;275;111;23;31;24;17;22;11;16;6;15;36;33;8;5;3;5;7;10;10;6;3;12;0;5;36;9;508;319;211;15;262;78;115
2015-08-16 23:00:00;71;49;26;23;103;173;304;334;399;128;18;5;16;23;12;21;236;400;320;368;1083;452;45;12;4;7;13;17;3;147;288;289;378;507;631;286;161;59;12;19;11;13;10;95;481;364;70;38;137;117;29;38;50;15;172;157;96;12;24;54;23;13;17;12;6;9;10;61;201;74;32;24;27;17;18;10;15;2;9;37;31;11;7;11;5;6;11;7;10;8;9;2;3;5;12;479;277;181;36;247;49;119
2015-08-17 00:00:00;59;32;13;33;63;111;158;263;300;68;6;1;8;18;4;18;177;235;219;209;532;336;37;0;6;7;13;17;2;116;243;169;246;303;464;181;96;32;11;9;1;5;9;88;240;238;39;18;96;85;39;38;32;7;93;86;61;4;7;40;29;9;31;10;9;12;12;37;124;46;13;17;16;17;18;8;19;0;7;23;16;4;6;7;7;6;14;7;5;16;16;5;8;0;7;362;97;56;11;193;4;110
2015-08-17 01:00:00;35;20;5;10;42;55;131;174;214;42;1;3;6;6;3;7;97;177;125;118;205;173;21;2;3;5;9;13;1;92;176;85;173;181;334;93;48;25;5;15;3;2;4;35;138;132;25;11;41;49;21;20;17;1;75;74;30;4;10;22;9;5;16;5;10;7;8;17;77;33;13;8;22;6;20;11;16;0;3;22;10;6;2;4;4;8;12;10;7;8;9;7;10;0;0;3;1;73;11;178;60;47
2015-08-17 02:00:00;6;5;4;8;24;41;73;118;181;29;0;1;14;8;0;15;77;102;69;86;229;132;20;2;2;7;11;13;2;50;127;79;109;112;227;65;37;12;2;3;3;3;2;11;43;82;11;2;44;34;19;20;20;4;62;31;15;3;9;16;8;5;12;7;2;1;4;8;36;10;6;12;7;5;6;8;3;0;3;5;3;3;1;2;2;12;6;6;9;7;5;5;9;0;1;2;0;3;3;75;1;51
2015-08-17 03:00:00;5;8;1;3;15;28;65;74;168;19;0;1;4;3;0;7;46;84;53;57;56;112;8;0;1;2;3;4;0;44;93;44;63;79;149;45;27;9;2;2;4;2;1;18;32;73;10;1;21;14;7;12;22;1;60;24;17;2;7;9;3;3;15;2;4;3;3;6;25;16;10;8;7;3;9;6;4;0;1;6;8;4;1;1;1;6;3;2;14;8;5;1;5;0;0;1;0;0;0;30;0;1
2015-08-17 04:00:00;4;7;2;9;19;51;48;85;136;11;0;0;4;6;1;1;46;66;86;58;98;93;13;2;0;6;4;7;0;44;107;62;59;85;155;48;30;15;2;2;0;1;5;29;56;63;13;3;17;31;12;9;13;4;67;35;21;2;8;15;4;1;9;1;1;3;1;23;71;29;4;5;5;3;8;2;5;1;2;10;8;7;1;3;1;5;4;4;7;6;3;2;12;0;1;4;1;1;0;36;1;1
2015-08-17 05:00:00;7;18;12;24;36;44;48;89;57;24;2;4;17;11;3;0;38;68;114;109;252;186;18;5;0;1;7;8;1;36;88;124;139;98;143;87;72;32;2;3;0;9;14;49;125;76;18;14;65;62;30;6;3;13;94;103;69;13;18;34;7;7;1;1;0;3;4;84;124;87;14;13;8;1;6;0;11;1;6;18;20;9;5;3;1;9;17;17;14;7;8;11;11;0;0;13;1;2;0;56;29;107
2015-08-17 06:00:00;19;52;67;43;100;130;104;195;111;43;20;12;28;35;16;3;84;141;242;290;925;561;62;21;1;2;14;20;4;48;171;304;336;311;219;228;200;93;5;3;2;12;38;128;363;216;58;39;154;124;40;3;5;39;219;334;205;40;48;50;11;6;4;0;3;3;9;225;384;185;21;24;10;14;17;1;12;7;7;52;45;10;10;6;6;19;16;23;37;9;12;19;9;0;2;14;3;72;11;239;38;113
2015-08-17 07:00:00;29;122;117;72;119;198;215;312;179;100;34;10;31;42;24;8;94;202;373;487;949;598;139;35;2;2;15;23;4;57;232;460;643;471;377;412;358;136;2;4;1;15;46;250;586;396;112;78;220;188;78;3;3;68;436;583;405;83;88;66;26;5;2;1;0;7;12;437;645;290;34;36;14;14;14;0;23;20;18;28;27;19;8;6;1;18;14;17;33;9;10;11;8;11;8;68;228;93;5;222;51;130
2015-08-17 08:00:00;60;182;166;120;177;234;239;307;270;195;98;14;37;43;17;22;117;276;505;553;1128;615;154;37;3;7;16;15;7;72;176;434;823;768;684;618;391;154;5;2;5;16;49;285;947;619;158;111;247;267;93;7;3;103;579;839;531;124;93;84;36;12;0;1;1;3;18;488;617;381;34;40;12;12;15;1;23;14;9;34;45;15;9;6;6;15;17;21;42;4;5;7;3;20;9;279;316;102;8;167;16;126
2015-08-17 09:00:00;52;178;162;78;185;256;275;444;348;187;195;10;28;28;7;28;133;317;538;646;1062;564;148;36;2;6;3;21;13;96;210;418;745;992;783;613;421;159;3;3;1;15;43;222;795;743;255;107;257;234;105;1;2;88;493;689;520;108;70;73;31;7;2;0;4;5;29;433;490;267;38;29;9;8;16;2;14;13;6;20;20;7;6;5;5;15;3;15;9;2;5;5;2;38;14;411;385;66;7;128;13;68
2015-08-17 10:00:00;47;141;82;55;160;250;245;260;265;125;131;2;12;8;2;31;106;258;409;605;1123;474;96;21;0;0;4;19;0;68;214;353;651;983;828;517;404;185;3;3;0;9;41;203;616;859;272;92;251;243;68;1;1;71;316;589;479;114;85;45;27;5;0;2;2;2;34;343;439;246;21;20;14;11;10;0;13;9;10;18;14;6;2;2;5;3;4;0;6;1;8;4;4;12;7;366;374;54;5;117;30;107
2015-08-17 11:00:00;84;162;68;62;188;252;231;197;271;121;170;5;8;21;3;10;120;297;424;573;993;426;109;29;1;2;3;14;2;66;145;351;590;931;828;523;405;143;0;3;4;18;37;206;631;960;266;103;260;214;68;9;9;59;357;583;540;121;65;54;30;7;4;0;1;10;39;310;402;247;26;25;9;9;5;1;15;10;9;17;13;7;5;4;2;13;11;4;9;0;2;5;5;28;6;414;303;107;6;158;48;87
2015-08-17 12:00:00;109;222;80;65;219;251;240;197;288;129;266;0;6;15;7;19;129;312;455;616;934;437;111;26;2;5;8;19;1;61;179;321;682;1027;832;549;382;151;5;5;1;12;28;223;747;1233;297;125;272;222;64;3;5;51;420;586;617;123;58;48;31;7;2;0;4;4;51;312;413;228;35;7;16;7;7;0;19;10;10;20;14;6;3;4;4;13;6;6;8;4;4;2;4;18;11;387;210;108;14;154;55;60
2015-08-17 13:00:00;124;192;76;92;186;290;256;215;324;132;295;1;5;22;7;29;184;385;482;586;875;389;98;25;4;4;6;16;1;66;168;332;671;1029;889;582;381;163;1;7;3;9;29;256;721;1197;299;161;267;226;73;7;10;47;345;555;638;126;62;70;35;12;1;1;3;5;46;276;420;220;44;16;10;4;9;1;9;11;10;32;29;8;4;2;9;6;10;7;7;0;7;5;2;13;9;253;198;141;16;209;73;91
2015-08-17 14:00:00;125;219;105;65;217;288;290;234;348;145;310;1;4;13;9;22;182;397;545;595;819;433;91;19;0;5;7;12;2;71;165;370;682;976;927;600;368;167;4;2;3;12;27;239;757;1329;349;155;256;170;62;8;2;50;413;589;650;117;48;62;38;7;1;3;3;7;49;338;399;219;34;23;18;9;10;2;22;17;11;23;16;4;6;7;10;11;4;9;5;3;2;4;2;17;11;321;287;143;24;252;61;119
2015-08-17 15:00:00;117;185;101;72;191;235;273;208;326;123;197;1;2;10;6;15;175;382;503;630;769;456;90;14;4;5;5;12;1;57;172;306;669;885;866;580;380;167;7;7;4;8;26;247;732;1258;349;151;233;171;54;10;7;41;373;613;704;134;76;43;25;7;3;4;3;9;51;318;440;244;44;11;11;7;12;0;14;10;16;28;16;7;5;2;7;5;4;9;11;4;2;2;2;16;2;260;259;153;7;254;80;104
2015-08-17 16:00:00;100;143;90;59;235;236;206;205;299;154;180;1;4;7;1;12;143;396;472;596;844;411;79;11;0;5;3;16;0;56;124;336;649;773;838;474;309;149;3;2;0;7;23;200;687;1224;289;140;186;204;61;7;9;37;347;492;621;91;56;47;46;9;3;2;3;7;45;251;359;145;37;17;9;6;5;0;13;0;11;19;20;8;3;0;3;8;3;9;7;1;3;2;4;18;12;418;237;190;21;245;67;84
2015-08-17 17:00:00;136;182;132;105;260;290;291;218;349;235;146;2;5;15;5;12;190;468;537;715;929;406;90;19;2;4;10;13;5;58;147;381;795;905;1094;576;400;152;4;2;2;8;28;241;956;1474;324;150;229;207;58;4;5;45;437;530;613;110;52;46;42;9;4;2;1;5;42;280;381;194;33;20;12;12;6;3;16;7;11;15;27;8;5;0;4;4;7;3;2;0;5;4;4;7;11;382;290;198;29;241;101;63
2015-08-17 18:00:00;133;220;160;123;329;398;414;304;479;269;109;1;4;20;9;9;258;548;705;843;1202;659;124;16;4;7;15;22;2;75;247;486;927;1239;1235;828;471;176;7;3;3;12;33;251;1170;1905;362;105;270;257;70;10;11;46;466;646;539;97;74;74;34;9;7;4;8;6;53;297;406;222;31;20;13;16;9;5;18;12;3;28;24;4;3;0;11;3;3;3;1;3;4;2;4;18;16;291;197;155;9;255;60;81
2015-08-17 19:00:00;107;177;129;118;300;408;432;327;454;206;73;3;10;17;12;22;286;598;680;929;1049;551;107;17;2;3;10;21;5;104;252;467;936;1232;1312;821;457;187;5;10;4;9;19;227;1145;1868;350;80;289;213;70;14;18;48;498;598;503;77;69;49;34;14;4;8;6;7;47;278;466;211;35;28;15;8;5;2;20;10;7;24;21;8;0;1;1;4;5;5;5;1;7;4;1;23;12;255;301;188;13;191;109;110
2015-08-17 20:00:00;101;209;99;110;316;380;473;384;547;225;59;1;8;23;12;21;332;620;685;904;816;543;91;18;1;8;14;34;5;127;324;463;872;1138;1231;774;372;171;5;6;9;7;16;184;1054;1720;320;80;271;208;48;25;17;60;447;468;361;59;48;57;26;11;8;8;8;3;56;186;414;177;45;26;15;17;16;8;9;5;9;21;22;8;3;2;2;4;4;12;0;6;6;4;3;23;9;388;251;155;3;216;36;93
2015-08-17 21:00:00;73;171;119;113;241;385;485;445;570;191;37;3;27;25;9;21;353;661;670;750;735;520;78;12;7;21;14;19;3;188;386;469;852;1160;1234;694;370;153;11;9;10;10;15;180;973;1451;334;98;263;186;44;32;24;46;382;445;340;35;34;50;19;7;16;7;7;11;47;148;362;145;28;28;18;13;10;2;20;8;3;19;31;10;6;6;2;4;7;9;2;2;6;3;1;17;10;319;338;140;23;198;76;82
2015-08-17 22:00:00;64;139;63;68;228;362;436;449;552;196;41;4;15;17;8;19;330;632;540;596;756;487;61;17;6;11;19;30;5;217;371;391;807;975;1240;549;247;129;17;13;14;10;11;145;712;1100;166;61;198;157;46;32;29;23;263;314;280;27;21;70;25;13;10;14;5;10;32;117;322;124;18;16;20;18;9;10;13;0;1;18;19;13;4;1;5;6;5;8;11;4;6;4;5;18;10;325;253;201;17;201;29;85
2015-08-17 23:00:00;45;80;31;51;169;270;333;384;464;153;5;5;17;17;7;20;333;485;412;445;512;352;49;4;9;10;19;22;5;194;339;352;500;698;932;416;189;91;10;14;9;6;11;110;495;698;122;26;131;116;28;25;45;16;153;187;169;18;19;42;25;8;33;14;17;14;27;80;199;70;20;25;21;12;12;8;9;2;8;30;16;6;5;2;5;10;8;4;5;9;9;1;0;0;7;390;227;131;20;158;54;65
2015-08-18 00:00:00;18;48;17;29;84;187;216;257;368;47;1;4;9;19;6;17;218;282;245;243;271;256;28;1;5;3;9;22;6;193;252;245;354;456;621;264;104;42;11;16;4;5;10;76;332;428;55;18;99;78;31;37;31;12;120;102;75;6;14;32;20;8;34;14;10;12;27;44;117;51;10;22;25;7;6;7;16;0;2;26;13;10;3;6;4;8;4;0;11;14;17;5;6;0;5;256;71;66;7;146;32;106
2015-08-18 01:00:00;21;23;8;17;44;110;143;180;348;25;1;1;10;15;3;12;152;198;147;133;242;171;10;1;3;4;10;16;1;102;172;139;236;238;405;150;59;20;7;6;4;2;2;34;187;259;25;13;63;35;23;18;19;7;49;72;53;6;19;24;7;7;18;10;11;7;6;24;63;26;14;8;20;13;16;5;11;1;7;7;11;9;10;2;3;5;12;7;9;6;16;1;9;0;1;5;3;43;3;151;33;4
2015-08-18 02:00:00;12;18;5;10;31;45;88;122;271;20;2;2;5;9;1;15;106;137;76;90;148;108;13;1;4;4;10;11;2;71;142;108;135;138;254;81;35;18;4;4;3;2;1;14;102;146;11;3;35;32;11;19;9;4;47;36;34;2;2;26;2;2;16;11;6;3;9;16;48;27;12;6;10;4;11;6;11;0;2;7;6;1;4;1;4;7;6;2;9;9;9;6;6;0;0;1;0;5;4;43;2;12
2015-08-18 03:00:00;3;3;4;14;13;34;50;94;223;15;0;0;10;0;2;6;48;92;48;78;76;81;18;2;2;1;5;9;0;50;100;61;86;96;178;53;22;9;2;2;0;1;3;10;56;90;4;3;21;17;11;11;8;2;35;23;10;1;4;11;5;1;5;6;8;1;5;10;28;12;5;11;9;6;2;3;9;0;1;9;6;3;3;3;3;6;6;2;5;5;9;1;3;0;0;1;0;0;0;14;2;0
2015-08-18 04:00:00;8;3;2;15;17;30;44;97;149;9;0;1;3;5;0;4;47;60;76;56;116;97;13;3;0;3;4;11;0;53;99;60;78;87;202;62;30;19;1;2;2;2;7;27;61;68;13;3;23;30;9;12;5;7;45;31;26;4;6;14;4;2;5;1;6;1;2;16;65;30;11;3;9;4;8;1;10;0;5;12;7;7;2;2;0;8;6;5;8;5;6;5;8;0;0;2;1;1;0;20;0;10
2015-08-18 05:00:00;6;20;11;16;33;53;47;97;70;14;1;1;14;11;1;2;41;56;101;119;386;285;33;8;1;1;5;12;0;31;76;105;127;138;219;99;74;45;1;5;0;12;19;35;167;117;23;12;64;66;26;5;2;18;100;129;85;14;10;21;5;5;3;1;6;4;6;86;164;81;18;20;7;5;7;3;13;1;1;24;18;7;3;4;6;8;9;17;16;2;10;4;3;2;2;5;3;20;3;70;23;62
2015-08-18 06:00:00;12;66;67;25;107;132;134;203;129;54;15;12;30;39;21;8;75;140;237;322;1005;580;63;32;3;9;12;19;2;49;152;301;391;340;268;213;236;102;7;4;2;12;24;146;382;297;53;48;139;130;52;7;2;36;245;403;246;49;57;57;20;4;3;1;2;6;5;222;438;204;38;26;19;8;17;0;17;9;11;37;38;12;12;7;2;24;12;27;30;10;14;12;4;12;2;8;7;70;3;203;6;114
2015-08-18 07:00:00;34;140;140;67;143;238;186;378;192;104;38;6;34;49;21;10;101;225;440;525;1068;762;149;36;2;2;7;19;3;64;247;506;715;557;496;455;379;162;5;6;1;16;45;247;621;453;123;97;255;233;89;4;3;70;505;705;454;105;80;82;40;9;3;5;4;3;16;450;665;351;61;35;15;12;16;0;30;16;12;34;41;22;16;3;4;10;15;19;28;4;9;21;10;2;6;39;160;52;0;165;36;93
2015-08-18 08:00:00;66;214;179;95;184;298;291;461;316;192;83;9;47;47;16;14;135;314;622;637;1178;684;178;46;4;6;14;29;4;85;251;554;878;873;749;677;441;176;7;4;3;6;59;305;985;725;208;134;286;258;118;6;6;133;672;989;642;151;111;103;36;8;2;2;2;4;26;586;710;401;49;39;27;12;16;1;19;22;16;40;31;18;8;10;7;21;17;15;37;7;10;9;6;10;6;210;202;67;5;94;26;93
2015-08-18 09:00:00;63;193;136;86;162;291;327;474;354;193;128;7;24;29;6;23;148;339;581;698;1204;552;140;22;4;4;4;12;8;103;249;559;838;960;842;621;462;166;3;4;10;9;41;249;808;831;256;108;258;235;98;1;3;109;536;871;613;135;91;79;31;13;0;2;3;3;27;534;609;328;27;21;13;11;15;0;7;19;12;28;25;10;6;7;10;10;8;14;10;2;1;7;2;28;9;354;270;60;7;57;12;68
2015-08-18 10:00:00;59;157;91;85;186;295;292;276;297;145;125;2;11;13;1;18;133;302;525;663;1128;501;106;32;1;1;5;12;1;84;254;386;664;971;851;641;413;180;5;7;2;17;39;239;708;1003;317;113;284;275;86;8;1;89;419;685;615;149;59;63;22;3;1;3;1;1;33;373;490;285;30;14;11;11;4;2;9;14;7;20;16;4;0;3;9;7;1;10;8;2;3;2;0;5;6;297;266;71;4;90;19;96
2015-08-18 11:00:00;85;181;93;80;189;291;269;229;267;153;204;1;10;17;1;19;117;321;486;638;973;410;110;34;0;2;2;14;4;69;167;389;711;1081;926;617;383;168;2;0;0;8;31;250;777;1235;352;85;286;207;65;3;5;77;408;695;624;119;58;66;36;8;1;0;2;4;43;372;499;253;33;19;14;3;5;1;11;14;12;35;10;9;3;5;6;7;7;13;9;2;6;5;0;21;10;309;219;73;11;98;46;23
2015-08-18 12:00:00;113;210;80;80;228;308;278;232;322;175;295;3;4;13;2;23;146;347;476;647;941;424;107;18;1;3;5;14;3;63;170;373;791;1122;916;595;420;192;0;3;2;11;40;264;879;1363;334;106;298;248;68;8;4;67;403;720;647;128;69;59;33;9;0;0;1;0;51;336;470;263;36;16;12;9;8;0;17;19;11;19;16;2;4;8;10;5;10;7;5;3;2;0;4;7;4;289;165;72;9;112;12;44
2015-08-18 13:00:00;123;206;85;88;215;274;295;260;348;131;324;1;7;13;9;9;172;366;512;686;967;424;82;32;0;2;6;14;3;59;203;397;716;1115;972;605;404;178;0;4;4;10;27;219;802;1428;354;139;261;241;66;7;3;55;415;721;681;121;60;59;24;12;1;5;3;12;43;315;455;235;34;17;17;7;12;1;9;11;12;18;13;5;6;5;8;9;7;8;6;3;3;1;2;27;15;261;190;138;9;175;57;98
2015-08-18 14:00:00;127;198;92;80;261;325;369;239;420;152;277;5;7;19;7;16;166;379;579;726;986;453;92;23;3;4;7;22;7;66;170;366;794;1068;1024;692;441;197;5;5;2;15;41;218;834;1537;405;164;261;184;67;4;5;51;424;681;647;135;67;59;41;8;5;0;3;2;41;302;399;230;45;15;18;7;13;2;10;8;11;15;19;7;2;4;3;10;7;11;9;5;7;1;3;16;9;338;206;150;17;226;64;73
2015-08-18 15:00:00;110;176;105;74;266;265;305;231;360;168;215;0;13;8;10;15;160;450;575;613;827;409;98;17;1;3;5;8;2;58;157;348;949;916;955;647;369;156;1;4;2;10;20;202;812;1475;388;131;244;229;51;5;5;49;386;623;711;143;59;45;27;11;2;2;3;12;48;284;400;237;40;16;12;0;12;0;10;11;9;19;15;7;4;3;2;7;3;11;4;3;4;2;1;12;9;286;193;146;10;209;67;88
2015-08-18 16:00:00;94;154;82;78;185;223;216;173;317;135;118;0;3;7;2;10;131;391;478;577;717;359;64;17;1;3;2;9;1;50;141;321;653;737;766;523;319;138;2;5;1;11;20;166;740;1199;322;144;251;198;59;3;2;32;350;521;631;117;69;38;24;4;0;0;1;9;30;261;343;173;33;16;8;7;3;0;13;5;6;20;17;4;4;2;2;5;3;2;3;2;4;3;1;14;4;234;207;182;17;240;54;69
2015-08-18 17:00:00;107;171;122;105;275;264;326;222;349;203;114;5;7;12;3;7;165;465;541;798;820;458;108;19;1;1;7;15;0;54;162;355;870;844;1005;653;408;178;2;2;1;5;37;227;1039;1486;337;145;276;214;57;7;5;50;506;616;683;114;58;64;39;6;0;6;3;6;32;305;395;207;34;26;13;4;4;1;11;10;6;19;29;15;5;2;5;9;6;6;5;2;4;4;5;16;7;330;235;140;18;202;79;63
2015-08-18 18:00:00;135;200;156;117;322;369;471;295;519;275;165;0;12;14;8;10;236;618;779;992;1144;638;130;20;2;7;10;19;2;88;265;494;1100;1100;1364;901;510;223;4;8;2;15;44;283;1289;1914;448;110;317;282;70;8;9;66;577;707;632;115;93;68;26;4;5;1;2;10;52;321;505;234;31;26;15;12;12;0;14;19;13;25;18;8;3;2;5;4;2;8;4;3;3;0;0;18;13;301;326;98;9;177;73;62
2015-08-18 19:00:00;132;164;194;129;334;459;571;412;547;271;87;6;18;15;8;19;299;647;790;989;1091;587;136;21;5;2;11;15;3;133;303;554;1131;1233;1338;905;482;200;7;6;7;15;27;252;1312;1988;382;102;315;294;66;15;11;57;559;644;516;114;72;79;26;12;4;3;4;6;42;264;526;209;34;28;7;7;12;3;19;4;10;14;20;7;5;4;2;5;8;4;3;1;4;1;1;20;1;267;294;109;12;198;67;71
2015-08-18 20:00:00;133;194;170;115;344;439;549;459;585;221;58;2;13;30;6;27;393;760;841;958;840;549;112;14;2;8;9;26;3;153;391;614;1075;1286;1247;893;447;163;9;17;4;11;31;259;1295;1986;253;80;287;238;68;21;21;52;491;494;417;77;92;82;33;11;14;5;12;17;57;209;377;226;17;22;18;9;8;5;7;11;5;31;28;7;4;2;3;4;7;6;4;2;3;1;1;12;7;271;208;135;10;203;70;110
2015-08-18 21:00:00;93;175;145;123;294;471;573;561;632;214;61;8;17;27;12;26;381;750;764;842;800;742;229;14;9;15;18;33;7;177;496;614;1081;1249;1520;907;464;184;15;17;14;9;23;209;1206;1713;221;87;321;198;46;37;25;46;388;470;342;41;49;59;32;11;16;12;13;11;40;195;398;150;21;24;22;14;11;7;17;5;8;23;17;5;4;3;6;5;8;6;3;2;6;1;1;27;7;375;257;153;30;192;44;97
2015-08-18 22:00:00;88;144;100;93;251;480;575;645;633;224;45;5;26;42;13;29;454;785;763;745;845;627;271;62;11;31;25;26;6;254;549;638;979;1060;1506;1007;372;140;13;13;14;17;24;178;939;1434;203;50;223;172;54;40;38;39;331;409;263;34;27;58;19;8;21;12;9;12;34;142;374;154;20;30;23;8;13;12;4;3;13;20;17;4;6;10;7;6;11;12;2;3;6;1;1;10;6;206;307;152;11;172;78;118
2015-08-18 23:00:00;47;101;54;76;191;352;511;539;608;168;3;7;24;32;7;35;348;691;649;597;626;508;88;7;3;13;22;38;2;240;474;601;738;881;1236;550;233;72;13;20;16;12;14;135;570;872;121;53;238;128;51;62;63;29;201;219;222;15;24;51;20;7;54;16;17;7;25;98;272;87;25;22;29;15;8;10;14;1;4;24;20;15;6;3;9;15;12;9;5;9;6;0;4;0;10;354;209;143;27;178;69;115
2015-08-19 00:00:00;27;66;33;50;105;199;319;381;491;100;3;4;19;26;5;19;289;490;388;326;350;301;34;3;5;10;15;31;0;194;400;327;509;523;720;298;132;57;18;11;9;9;5;97;379;523;77;19;105;70;30;49;47;10;141;142;99;6;12;40;14;8;45;23;12;8;21;46;144;57;18;17;27;14;14;10;13;0;5;11;14;6;8;3;4;7;11;10;6;9;17;4;6;0;3;115;52;80;6;164;7;79
2015-08-19 01:00:00;27;32;14;14;50;145;190;263;358;60;4;0;10;20;2;33;174;286;203;174;208;198;27;2;6;10;17;12;2;146;242;192;269;300;454;148;70;27;16;12;6;3;3;55;221;282;46;10;69;39;26;37;27;10;88;75;40;7;15;29;20;10;28;12;10;8;8;27;94;32;4;13;14;7;12;12;12;0;5;16;17;7;7;3;2;8;9;7;8;9;8;4;7;1;3;2;0;55;7;147;40;12
2015-08-19 02:00:00;10;18;4;11;39;65;107;159;461;25;1;0;5;4;2;13;159;180;131;113;137;119;17;0;1;5;4;16;0;108;189;114;164;180;262;92;40;14;4;4;5;3;3;42;133;146;9;6;44;35;17;19;17;3;67;53;31;5;6;17;3;4;16;10;7;2;4;19;55;27;13;8;13;4;10;8;15;0;6;8;12;2;4;2;1;6;10;6;10;9;9;6;5;0;0;0;0;3;0;34;18;23
2015-08-19 03:00:00;5;10;1;10;15;44;48;96;371;21;0;1;4;2;0;12;77;87;86;84;84;99;21;3;3;3;6;9;0;61;138;64;104;91;192;58;18;15;5;3;2;1;2;12;82;78;8;7;20;20;4;9;6;1;36;27;23;1;4;15;4;1;14;9;5;2;4;18;30;22;8;6;4;7;1;7;9;0;1;9;6;1;1;3;2;5;8;1;9;1;8;4;2;0;0;1;0;2;0;52;8;0
2015-08-19 04:00:00;4;7;2;7;27;40;33;85;179;15;0;2;1;3;1;1;55;76;69;57;103;100;21;2;0;5;5;4;1;47;116;59;81;78;196;54;29;17;0;1;1;3;1;30;77;89;6;5;25;22;8;10;10;8;50;30;20;4;6;15;6;2;9;4;5;3;0;28;43;24;5;10;5;5;6;3;16;0;3;12;5;6;1;0;3;11;7;9;7;8;10;3;9;0;0;2;1;1;0;5;2;19
2015-08-19 05:00:00;7;19;14;10;41;40;36;87;61;13;2;1;9;7;0;4;45;58;80;90;266;212;19;5;0;1;5;17;2;27;91;113;135;114;158;95;67;29;3;2;1;8;10;49;155;100;18;13;45;58;24;4;4;14;75;111;75;12;12;13;10;4;1;0;0;3;1;75;126;87;23;14;3;4;6;3;19;1;3;22;10;7;4;1;1;8;12;12;18;4;6;5;5;0;1;6;5;11;2;47;22;64
2015-08-19 06:00:00;17;64;66;35;104;131;109;211;94;55;15;10;24;42;14;1;55;122;252;326;981;581;59;40;1;7;9;17;1;58;194;288;404;305;233;252;217;68;7;3;1;14;26;140;335;238;56;47;144;154;52;4;2;37;243;341;234;57;53;52;9;5;2;1;2;8;7;232;395;202;32;29;22;21;12;2;8;7;11;39;13;17;4;3;8;20;22;28;36;5;11;15;10;0;1;9;16;55;4;202;15;90
2015-08-19 07:00:00;31;140;119;81;154;239;244;350;229;129;30;12;44;42;25;7;99;236;450;533;1139;764;148;64;1;6;11;15;5;76;254;500;717;527;473;453;414;183;5;4;0;15;52;255;714;493;154;83;244;197;79;4;2;70;550;672;443;105;77;67;27;14;0;2;2;6;9;489;727;333;45;34;21;13;17;0;21;31;14;29;29;17;9;4;1;18;22;22;33;5;7;12;1;10;6;52;132;73;5;132;31;81
2015-08-19 08:00:00;80;226;204;106;188;299;273;494;372;191;76;17;44;41;14;16;131;357;595;717;1186;710;185;39;4;9;9;19;8;94;246;626;992;889;768;669;453;174;6;2;4;21;67;329;1007;678;203;115;282;280;106;5;2;142;682;918;606;161;97;106;37;7;0;2;3;6;25;626;730;406;41;24;12;6;20;0;16;25;17;23;33;9;8;8;6;24;11;18;35;1;7;13;9;9;5;163;191;70;4;110;25;111
2015-08-19 09:00:00;64;177;138;94;198;304;297;479;383;165;99;8;34;26;4;22;142;377;667;706;1258;595;161;39;2;5;14;24;6;102;286;541;886;1027;838;678;497;178;2;7;3;18;52;288;916;891;294;121;264;256;112;2;5;97;577;842;653;137;97;76;18;10;0;1;2;2;34;511;621;338;32;19;4;8;9;0;7;13;11;23;18;4;6;4;5;8;5;13;20;2;2;3;1;25;6;249;230;73;8;37;7;77
2015-08-19 10:00:00;79;188;102;70;186;295;256;311;299;153;116;2;14;13;6;15;146;301;549;654;1081;513;127;33;2;2;3;21;1;88;259;441;750;1006;838;600;427;186;3;0;2;11;51;233;791;1170;271;101;284;261;83;6;1;85;417;697;618;118;81;63;17;4;1;2;1;17;34;409;528;251;31;14;7;7;5;1;14;15;6;27;15;3;1;6;8;14;5;13;6;0;4;3;0;18;3;305;314;73;9;81;22;71
2015-08-19 11:00:00;82;206;101;95;242;284;317;246;314;147;179;3;7;18;5;12;155;356;525;663;1032;422;91;32;1;2;4;16;6;66;206;376;715;1099;945;561;435;209;3;1;0;13;42;254;833;1322;320;97;271;253;80;5;2;72;396;689;644;127;71;59;28;8;2;1;3;9;52;325;460;275;45;14;15;8;3;0;14;16;12;19;22;3;2;4;8;11;7;12;6;3;2;4;3;16;6;301;243;87;7;88;52;53
2015-08-19 12:00:00;95;211;104;86;234;294;336;267;319;178;253;3;18;27;12;17;157;375;588;675;1003;370;117;28;2;1;8;20;3;70;213;394;773;1156;971;613;468;169;2;2;1;9;32;244;919;1429;325;123;282;256;87;9;3;72;423;672;707;127;66;78;33;12;1;3;0;4;45;358;447;272;38;20;7;11;10;0;17;21;12;31;19;7;7;4;4;6;9;10;4;1;1;1;2;21;9;326;199;99;5;123;26;35
2015-08-19 13:00:00;110;244;115;89;219;305;327;271;402;149;219;3;12;21;4;17;195;384;613;678;942;423;82;24;1;3;6;16;2;53;174;356;808;1136;993;601;429;230;1;4;1;9;31;246;827;1399;374;138;280;238;69;7;4;67;408;669;707;120;57;59;26;10;1;4;1;6;43;283;442;256;39;19;16;11;8;0;5;7;12;30;23;9;3;2;4;8;7;6;6;1;4;1;3;15;9;282;249;104;14;203;59;99
