2016-04-23 18:00:00;132;235;182;85;336;323;404;502;696;223;65;6;19;32;17;25;354;635;706;738;927;427;115;31;3;14;13;40;7;174;421;616;868;953;947;731;570;250;14;12;8;17;67;246;875;1244;409;140;384;349;116;30;31;56;488;665;733;125;99;125;53;15;9;9;5;18;31;327;633;276;42;35;34;17;22;9;35;8;11;35;48;14;8;5;9;16;9;8;25;10;5;5;1;0;2;100;114;120;5;97;62;42
2016-04-23 19:00:00;106;217;127;107;291;358;439;570;795;227;60;12;22;31;10;40;439;762;900;771;970;527;95;33;3;13;28;42;2;212;503;620;864;924;1035;826;519;222;6;15;11;15;44;268;949;1305;331;125;357;281;120;33;45;68;488;579;590;130;100;111;37;11;10;11;14;20;23;273;593;263;41;36;27;17;21;1;27;10;6;37;23;10;5;1;5;25;12;18;17;4;11;9;1;0;3;123;23;99;8;161;64;59
2016-04-23 20:00:00;109;182;142;108;307;373;484;664;780;153;37;2;14;33;10;29;461;751;763;742;900;505;101;18;2;8;20;36;5;214;606;618;891;838;843;602;436;151;13;12;13;13;29;251;712;896;233;87;332;256;81;38;30;46;426;507;527;80;60;96;40;15;9;13;15;19;32;221;541;228;30;37;30;29;16;6;25;10;8;42;24;15;8;1;6;11;13;18;14;4;4;5;4;0;6;123;48;160;18;188;36;94
2016-04-23 21:00:00;90;144;121;67;238;388;545;747;826;153;33;4;20;14;6;41;530;869;748;820;868;620;94;16;6;8;17;25;0;268;646;662;890;838;922;712;462;195;7;16;16;17;40;235;663;872;212;83;334;285;91;41;42;59;412;513;431;81;60;82;46;15;18;18;8;16;26;197;546;214;27;37;37;13;14;5;32;8;10;35;28;8;8;5;9;13;10;19;17;5;8;2;3;0;6;183;59;100;14;97;56;72
2016-04-23 22:00:00;84;107;87;82;228;449;654;849;886;175;28;8;29;30;6;55;616;964;797;830;974;716;199;20;10;20;32;36;6;349;852;712;991;937;1429;1025;611;208;16;31;13;19;38;240;797;811;217;89;347;259;95;59;46;58;425;529;478;95;66;78;41;25;29;17;15;12;22;274;548;240;27;41;41;16;21;14;30;12;19;42;43;13;7;8;5;18;19;11;12;9;8;5;4;0;1;163;72;110;15;160;13;69
2016-04-23 23:00:00;87;131;97;97;266;551;673;948;956;223;52;17;68;55;21;53;890;1049;771;874;842;770;188;7;17;36;42;49;10;476;1083;884;1149;982;1279;826;543;181;31;96;37;20;51;244;751;778;236;102;332;232;98;95;115;45;413;506;314;48;44;115;36;10;61;43;46;26;20;199;496;206;39;55;33;23;30;17;31;2;11;51;50;7;8;8;5;14;25;11;16;15;24;4;9;0;2;157;56;103;5;167;61;24
2016-04-24 00:00:00;51;101;41;91;271;487;652;1103;1012;232;10;14;63;38;19;61;1006;1075;762;817;633;786;100;11;26;77;75;68;14;639;1237;833;1125;824;1132;596;315;170;68;139;42;31;27;193;616;654;134;58;287;167;82;150;167;26;287;278;235;38;27;89;41;17;102;74;46;19;11;136;406;156;40;57;41;35;32;34;29;4;15;44;29;8;8;11;19;14;39;16;26;26;39;7;2;0;5;39;19;26;2;37;4;48
2016-04-24 01:00:00;36;42;17;49;174;494;666;1024;1293;273;9;4;30;27;9;61;1406;1273;523;841;442;641;107;1;18;50;37;44;3;860;1368;837;905;690;980;426;136;96;32;72;28;46;20;101;486;496;71;23;204;117;34;159;174;16;234;206;146;20;10;79;21;28;124;47;46;19;5;82;281;83;30;26;36;21;20;31;34;2;9;22;24;5;13;11;10;13;47;11;14;39;52;10;19;0;0;1;1;12;3;8;0;11
2016-04-24 02:00:00;23;21;6;36;114;336;595;831;1337;221;4;5;19;9;5;65;1363;1223;426;557;399;483;113;4;11;26;18;20;9;941;1204;730;809;498;756;317;59;48;21;22;11;41;13;84;293;426;43;11;110;66;26;96;104;13;165;163;59;25;12;57;20;11;120;39;33;11;4;58;214;58;16;35;19;18;18;34;22;1;12;19;18;6;6;0;6;17;19;12;16;23;33;12;16;0;0;0;0;0;0;9;0;0
2016-04-24 03:00:00;17;10;7;27;76;328;327;611;1239;217;2;5;14;10;1;40;1007;944;280;456;210;396;104;0;4;13;9;19;1;823;935;524;553;338;605;176;28;27;11;25;5;30;13;89;169;294;9;3;64;45;15;76;81;14;151;100;32;9;12;43;12;18;89;32;18;10;0;42;153;61;16;16;12;13;21;32;21;1;8;23;7;5;5;7;6;23;36;4;14;27;42;10;11;0;0;0;0;0;0;11;0;1
2016-04-24 04:00:00;13;11;0;18;63;158;169;299;669;119;2;1;8;5;2;22;442;378;205;293;169;308;125;1;2;18;15;14;0;394;494;272;371;291;490;94;41;19;8;6;8;7;29;51;145;177;8;6;52;37;19;44;52;2;113;58;26;18;8;40;13;7;56;15;18;5;4;36;101;25;12;9;15;10;13;34;18;0;4;29;19;4;9;3;10;29;28;12;25;38;42;8;19;0;1;3;0;1;1;9;0;0
2016-04-24 05:00:00;13;11;6;17;30;47;40;92;162;18;1;1;7;1;0;7;90;83;103;107;113;138;89;2;0;3;3;5;1;85;160;105;192;145;174;91;25;20;3;12;1;7;11;27;100;108;12;2;33;36;14;12;13;3;42;44;37;4;10;13;10;1;8;4;1;5;3;34;84;47;18;14;8;8;16;13;12;1;3;15;21;4;6;3;5;14;7;10;13;9;22;6;5;0;1;3;2;7;0;65;0;43
2016-04-24 06:00:00;15;26;11;13;43;34;31;56;74;14;2;3;8;9;2;7;71;66;94;95;203;142;69;7;0;2;4;9;0;52;113;119;134;145;171;97;44;34;1;2;3;8;11;47;129;153;29;12;40;66;27;9;12;9;72;75;85;9;22;29;20;4;7;4;1;3;3;67;148;86;43;24;11;10;14;5;15;0;4;26;32;12;7;1;7;21;13;9;26;12;11;6;16;0;0;8;5;40;9;96;2;68
2016-04-24 07:00:00;17;73;27;21;78;72;52;106;67;31;2;3;17;8;2;9;63;77;152;167;219;198;61;12;3;5;7;9;1;41;105;184;201;206;290;156;117;53;0;1;1;12;17;79;201;210;42;27;98;111;40;11;7;18;129;164;151;26;37;54;23;6;4;1;1;6;21;117;217;150;63;30;16;8;11;1;25;6;8;40;40;13;13;3;8;32;17;20;23;3;12;11;9;0;0;24;5;50;9;114;25;40
2016-04-24 08:00:00;17;71;36;25;96;85;82;123;90;34;14;3;21;21;5;9;58;103;180;220;302;226;146;24;3;8;13;18;4;49;139;238;282;291;409;236;185;105;6;4;1;18;28;116;274;270;81;41;153;145;67;3;2;28;162;220;183;60;61;80;35;9;2;1;1;5;26;155;312;193;43;48;17;16;13;0;28;2;16;45;28;18;4;4;9;16;16;12;26;8;7;15;12;0;1;92;38;23;13;60;2;26
2016-04-24 09:00:00;31;137;41;27;148;131;136;194;151;58;29;7;24;20;8;6;81;177;236;315;369;385;156;39;5;11;19;25;4;78;197;260;363;377;618;401;293;160;4;6;4;17;41;133;424;415;257;92;213;230;106;5;1;37;253;381;272;64;70;103;45;7;2;1;6;10;11;191;397;232;44;39;29;12;10;4;25;13;14;44;36;19;8;13;7;25;14;22;40;9;15;14;13;0;4;130;102;14;3;37;19;48
2016-04-24 10:00:00;62;154;100;47;176;211;196;258;226;80;45;6;14;23;21;11;136;242;383;465;610;433;160;38;2;6;17;23;6;95;281;414;478;518;810;553;386;176;4;6;3;22;48;175;575;541;255;104;290;321;107;13;5;63;354;477;415;90;106;100;40;6;1;1;3;9;13;301;582;324;56;62;21;11;16;1;28;5;15;40;50;12;19;7;4;33;22;12;57;9;13;18;10;0;7;202;166;45;1;88;22;39
2016-04-24 11:00:00;78;173;71;61;242;252;237;312;315;131;56;5;21;30;11;28;185;322;452;612;745;509;116;33;2;4;10;32;2;106;316;446;573;700;765;594;422;232;6;4;5;16;64;202;715;822;286;131;313;306;118;7;15;58;422;570;464;132;83;119;46;10;1;3;1;8;11;313;575;316;46;43;21;16;17;1;24;11;12;46;36;13;11;8;6;25;11;19;32;9;5;11;5;5;6;184;220;107;9;78;39;30
2016-04-24 12:00:00;86;222;106;77;250;251;275;326;353;124;78;5;15;23;9;16;201;378;511;702;955;480;102;31;6;7;12;35;3;109;317;424;697;698;741;568;480;264;8;6;6;21;43;225;770;890;317;174;392;316;110;8;8;61;409;645;590;138;94;100;57;17;5;1;4;7;23;291;588;340;62;45;33;12;12;0;19;14;8;36;34;16;8;3;2;17;20;15;22;5;7;4;3;1;11;281;223;86;15;172;56;57
2016-04-24 13:00:00;114;218;114;52;263;236;280;362;395;150;97;5;26;30;16;38;203;430;580;670;864;495;109;32;3;13;14;37;13;114;280;440;635;743;694;596;439;217;8;5;7;18;45;232;612;970;318;178;326;286;113;8;9;66;415;596;616;127;97;102;39;8;6;4;2;9;17;265;571;291;59;39;23;20;16;2;14;12;17;28;43;13;14;6;0;15;11;12;24;3;7;5;3;1;7;237;222;152;22;196;30;97
2016-04-24 14:00:00;115;225;121;60;231;303;328;337;426;157;92;5;15;24;15;19;239;511;574;721;942;493;92;31;2;9;10;32;3;109;280;368;606;735;721;675;495;239;11;4;4;26;36;203;632;1020;365;191;333;283;96;12;19;63;376;581;654;133;110;88;34;11;4;2;3;3;26;247;537;261;61;44;24;10;14;1;27;10;4;33;23;15;7;2;5;15;14;11;13;6;6;9;2;20;13;345;244;177;7;293;71;89
2016-04-24 15:00:00;114;220;121;70;244;257;333;393;442;182;85;5;9;10;21;26;248;502;622;674;890;427;87;22;4;4;19;24;8;116;280;398;588;699;689;638;459;208;8;6;5;18;34;175;574;959;330;187;318;264;93;16;18;47;343;514;602;114;107;91;40;11;5;4;5;22;18;207;523;238;54;33;30;9;15;1;17;10;11;37;28;14;1;4;1;14;9;10;4;7;5;1;1;23;8;266;355;175;20;227;21;44
2016-04-24 16:00:00;119;192;116;60;222;254;309;340;421;184;86;2;16;19;11;12;255;504;545;665;873;415;80;26;2;3;14;21;5;108;283;393;522;755;713;609;430;193;7;8;9;19;30;179;585;924;279;158;328;260;88;18;11;40;403;477;571;99;91;69;24;13;6;6;3;12;31;193;478;195;57;33;21;14;10;1;19;7;6;28;32;8;7;3;3;10;8;7;10;2;8;8;1;13;3;305;388;193;17;262;66;83
2016-04-24 17:00:00;118;249;123;89;247;262;269;372;495;202;70;3;26;21;7;18;296;574;577;755;942;472;77;33;3;5;13;17;6;147;300;397;556;858;960;620;491;209;10;4;4;11;30;183;702;1051;340;181;322;254;83;14;19;45;437;555;608;127;79;88;44;17;2;2;4;16;27;178;465;265;54;25;34;9;18;7;19;6;12;25;25;11;5;6;3;18;6;8;10;4;9;2;4;42;7;397;336;202;15;293;38;100
2016-04-24 18:00:00;124;170;158;73;231;313;302;428;555;188;45;4;21;22;14;21;309;621;629;813;1251;472;106;25;5;7;25;32;4;150;397;494;618;854;953;668;536;201;13;9;7;12;33;202;730;1108;315;160;353;279;84;20;27;37;405;516;482;109;84;73;49;6;7;17;7;18;20;239;471;223;47;28;28;24;16;4;30;12;12;29;20;9;6;1;4;9;6;9;7;3;10;2;5;32;11;352;380;131;23;202;27;105
2016-04-24 19:00:00;108;198;119;62;207;278;335;422;577;176;37;3;14;18;7;20;344;559;622;682;1267;505;88;22;5;8;16;15;1;172;380;399;707;829;804;548;487;190;12;8;3;17;27;187;672;957;246;123;331;237;64;23;28;44;388;529;420;64;85;95;34;21;13;5;12;10;33;205;494;221;36;20;22;13;13;3;78;5;8;29;31;11;4;3;7;11;40;15;8;10;43;3;5;35;5;428;371;171;17;254;116;135
2016-04-24 20:00:00;89;145;122;51;190;297;366;473;587;148;28;4;10;23;18;28;392;580;576;706;1325;505;97;15;4;17;20;31;4;195;454;456;680;726;777;550;370;131;11;16;7;8;27;204;707;759;153;80;258;190;74;38;26;49;389;431;358;56;59;81;49;11;11;12;10;13;31;164;499;182;41;36;32;13;24;3;41;3;8;35;29;9;9;7;5;15;29;13;8;14;17;1;4;27;11;432;344;180;18;256;52;154
2016-04-24 21:00:00;76;98;73;42;119;242;363;475;490;172;14;4;16;16;16;20;373;531;469;512;940;547;80;12;6;11;24;31;2;154;396;355;564;669;920;414;281;118;8;14;5;8;35;136;597;571;138;64;236;151;62;33;42;44;261;325;275;62;39;65;37;14;17;14;11;21;29;132;274;109;28;22;29;20;7;3;25;2;7;29;25;10;9;7;14;5;9;11;6;8;18;3;0;18;6;408;464;183;28;276;84;124
2016-04-24 22:00:00;64;77;69;34;133;222;400;450;466;169;9;5;17;21;9;22;374;469;436;489;1063;455;68;8;8;16;18;28;4;167;410;437;523;537;798;403;317;75;11;25;19;9;26;122;442;455;112;39;190;160;59;50;52;25;241;259;182;39;35;79;32;14;39;23;14;20;20;110;320;119;22;28;15;23;16;13;29;1;7;29;26;10;8;8;6;15;16;9;8;7;24;4;6;25;7;412;395;169;20;219;42;153
2016-04-24 23:00:00;32;59;38;28;95;136;276;331;408;95;2;1;16;17;7;14;242;418;336;463;590;378;39;1;9;14;31;26;2;182;284;246;345;506;562;283;156;59;18;72;13;12;6;113;323;402;56;20;126;92;38;47;29;13;158;167;91;13;24;66;17;7;22;13;16;18;11;58;181;63;22;29;19;21;17;10;26;3;10;25;33;8;9;2;4;9;8;9;14;13;25;3;5;0;11;534;363;208;13;247;72;81
2016-04-25 00:00:00;16;39;16;19;40;67;164;219;260;43;4;4;12;12;2;12;203;210;179;222;364;249;38;4;4;7;12;17;1;115;209;138;248;290;398;213;81;35;7;31;9;5;7;59;157;234;23;8;78;81;19;33;21;5;77;82;67;5;10;42;28;7;18;13;8;6;12;33;91;62;22;22;28;11;12;16;24;0;4;18;20;6;8;5;7;10;13;7;13;12;16;8;10;0;7;139;52;78;14;165;15;78
2016-04-25 01:00:00;10;14;11;21;29;39;97;137;178;36;5;3;4;6;3;14;109;151;133;174;281;145;25;0;2;7;7;10;2;81;190;90;123;186;254;97;38;6;5;17;0;4;3;32;68;156;10;6;46;29;15;20;25;4;55;39;32;3;3;26;16;2;11;7;7;7;6;23;49;31;10;7;10;4;16;10;7;0;4;18;16;5;8;0;6;8;10;5;7;9;9;6;9;0;0;1;0;56;12;79;4;48
2016-04-25 02:00:00;3;9;3;5;19;29;67;118;146;19;2;1;7;4;2;9;73;97;82;91;136;105;10;0;1;4;4;7;0;61;122;58;81;81;197;40;16;13;5;9;1;1;1;21;47;75;6;2;28;18;8;12;22;1;47;33;14;3;7;14;13;2;17;3;3;4;4;14;38;16;8;14;8;3;8;7;3;0;3;15;11;0;5;1;0;11;4;5;10;11;12;6;5;0;0;1;0;0;0;12;0;0
2016-04-25 03:00:00;1;2;0;7;5;32;32;75;112;11;7;2;1;3;0;4;56;76;53;71;58;88;8;3;1;2;2;4;0;48;89;47;61;56;147;46;20;6;1;4;4;3;1;9;35;45;3;2;14;16;8;5;12;2;32;27;16;0;2;9;8;0;11;10;2;1;2;8;31;18;6;6;6;3;4;2;10;0;3;10;7;4;2;1;0;5;6;1;7;6;15;1;5;0;0;0;1;0;0;14;0;0
2016-04-25 04:00:00;10;10;3;16;24;41;39;82;84;10;2;4;6;2;1;2;38;70;84;52;75;106;10;1;2;3;7;4;1;43;95;63;69;67;143;47;46;19;1;0;1;1;6;34;56;71;7;6;31;25;10;9;14;3;54;45;35;2;4;15;8;2;12;1;4;3;1;26;48;42;20;6;11;7;6;5;12;1;3;13;8;8;3;1;3;5;9;9;13;8;9;3;13;0;1;3;4;0;0;6;0;1
2016-04-25 05:00:00;9;31;12;16;54;64;44;110;53;14;1;2;20;17;4;2;43;61;115;101;250;241;24;8;1;7;13;14;3;35;99;139;140;127;175;89;82;37;2;4;1;6;15;50;146;69;22;18;79;66;27;7;0;8;92;126;75;11;12;28;16;3;4;2;3;4;4;66;150;73;19;13;18;7;10;1;13;2;6;32;17;5;3;4;5;7;10;12;22;7;10;7;9;0;1;8;3;16;8;117;1;82
2016-04-25 06:00:00;29;71;59;71;85;131;120;199;119;41;12;7;24;45;18;4;60;134;245;315;1053;548;65;33;2;7;15;25;3;48;168;299;395;311;224;244;237;70;9;4;7;13;40;150;390;202;67;39;156;124;53;5;2;29;260;368;256;50;52;55;17;5;1;1;3;3;2;247;425;227;37;36;13;7;11;3;14;9;11;36;25;18;4;5;3;16;24;26;29;6;16;16;7;2;1;7;11;87;25;194;5;145
2016-04-25 07:00:00;39;116;132;72;121;213;205;337;183;104;38;14;48;57;26;5;91;214;427;488;1287;567;157;59;5;3;24;28;9;67;253;500;671;465;382;448;386;187;3;7;3;16;67;263;673;406;179;94;325;279;98;2;5;80;565;775;577;162;95;104;32;8;3;1;3;4;15;459;715;428;46;46;15;12;16;0;14;18;6;38;33;18;5;6;7;15;20;19;39;5;7;15;7;18;8;133;223;57;4;174;26;140
2016-04-25 08:00:00;49;168;183;103;196;282;269;430;272;191;51;11;48;46;13;16;106;226;543;563;1204;510;176;39;0;6;10;34;6;90;284;529;787;792;553;525;480;231;4;1;6;21;64;271;899;590;244;125;342;334;106;6;5;113;588;918;642;184;104;101;42;18;2;3;3;0;28;603;711;434;45;20;14;11;16;1;24;25;9;16;20;13;6;8;4;19;16;26;29;4;7;10;2;37;9;279;395;48;6;96;18;63
2016-04-25 09:00:00;46;156;142;78;178;252;237;368;317;157;60;4;26;27;8;22;124;259;500;614;1070;541;127;37;2;7;5;18;8;115;289;472;722;761;602;509;397;179;3;4;2;14;52;284;807;721;238;119;307;312;104;5;6;82;463;751;513;152;86;82;28;11;1;1;2;5;28;459;614;337;30;13;14;11;11;0;7;19;8;25;20;10;7;3;8;9;12;12;8;2;4;4;3;31;4;355;390;80;3;68;12;68
2016-04-25 10:00:00;63;132;113;57;178;258;205;231;207;112;63;1;13;11;2;13;90;224;403;497;1001;391;93;33;0;3;12;17;5;70;198;353;560;728;664;497;374;181;1;3;1;19;39;193;596;788;260;74;239;267;79;2;8;63;365;587;533;115;64;66;28;8;0;4;3;3;36;343;517;262;34;14;10;7;7;0;15;18;6;16;18;7;1;1;5;10;6;6;7;2;4;5;1;28;7;392;398;69;12;98;33;72
2016-04-25 11:00:00;75;179;78;71;167;241;256;198;223;113;66;2;8;14;5;8;105;251;446;500;867;343;88;24;1;2;6;10;2;54;158;306;551;833;687;501;434;176;12;5;0;16;34;208;631;1023;294;80;228;208;65;4;5;53;391;585;597;117;65;63;30;11;1;1;1;1;45;333;412;230;31;14;3;6;8;0;7;9;2;14;12;6;3;5;6;6;4;11;6;9;5;1;1;33;8;426;319;129;10;138;28;23
2016-04-25 12:00:00;82;167;107;80;195;268;240;183;259;129;52;1;3;16;8;15;109;307;449;553;897;332;80;24;1;1;11;16;3;52;151;355;586;912;718;543;466;170;7;1;2;17;31;224;726;1098;293;137;279;214;58;2;1;58;390;619;596;149;76;61;49;4;1;2;0;4;37;311;422;272;32;13;9;12;2;0;15;11;7;19;18;3;5;3;9;9;8;4;8;1;8;0;1;30;11;398;225;92;17;150;69;40
2016-04-25 13:00:00;85;187;113;60;203;295;235;217;283;115;69;3;7;15;8;7;141;303;462;556;729;307;72;22;1;4;17;10;3;59;163;321;585;903;747;519;408;176;2;3;6;8;43;190;644;1204;411;116;252;220;60;7;5;45;381;587;620;145;71;71;57;8;1;1;0;1;39;294;436;234;27;18;10;3;6;0;13;8;6;22;26;4;3;6;6;10;9;10;3;3;4;5;2;15;8;294;246;154;12;215;76;92
2016-04-25 14:00:00;96;247;95;74;230;253;277;225;324;159;82;2;11;16;4;14;151;363;486;640;795;319;79;28;3;3;11;9;2;57;145;331;623;984;825;542;415;177;6;4;1;14;20;217;661;1422;426;137;282;226;76;9;7;52;344;630;681;152;81;75;50;8;1;2;2;7;38;300;433;263;34;23;10;10;6;1;7;11;10;16;22;2;4;1;3;2;3;6;7;3;9;0;1;11;4;345;339;189;14;267;54;82
2016-04-25 15:00:00;127;186;101;75;207;266;275;217;328;166;67;3;6;18;10;12;140;351;501;569;793;290;64;29;2;1;7;13;4;64;148;344;635;873;826;636;394;202;3;3;3;6;32;231;680;1400;354;146;328;256;58;5;2;32;334;664;794;216;66;71;56;8;0;2;2;5;41;375;491;321;37;12;15;11;6;1;8;15;6;29;19;8;2;6;4;6;6;11;4;3;7;1;0;8;7;376;310;152;29;303;54;64
2016-04-25 16:00:00;82;146;78;89;191;232;244;167;341;165;55;3;10;11;4;8;144;344;467;548;669;203;74;12;1;3;9;10;2;55;125;324;634;831;759;523;374;159;2;2;1;3;33;210;703;1243;331;108;293;251;61;6;2;35;296;588;729;169;67;59;53;9;2;1;1;14;26;300;374;280;20;13;6;5;7;1;8;5;3;25;19;8;2;1;4;7;4;6;5;4;2;0;1;17;3;335;323;171;12;221;66;81
2016-04-25 17:00:00;105;222;118;135;239;297;336;205;389;174;89;0;9;15;9;6;160;423;567;678;750;280;85;22;2;3;14;17;4;50;156;379;850;983;1016;634;439;203;4;2;1;7;34;214;887;1608;334;115;300;255;75;10;6;49;430;687;745;186;77;75;75;11;2;2;3;10;42;314;491;266;46;19;15;8;9;0;11;9;6;18;26;8;6;2;6;11;4;2;6;2;3;2;0;16;3;309;315;181;18;249;96;82
2016-04-25 18:00:00;110;236;168;140;299;346;377;310;453;248;58;4;16;22;10;11;213;521;724;846;952;374;93;25;5;7;18;23;3;69;188;486;962;1205;1231;758;524;227;2;6;2;8;71;219;1157;2122;436;132;316;294;85;14;12;73;452;674;700;169;95;77;56;9;3;4;6;5;50;304;523;292;27;28;19;12;3;1;18;13;12;24;25;5;8;3;1;3;1;6;3;3;0;2;0;22;3;335;304;109;25;176;16;91
2016-04-25 19:00:00;105;237;153;101;350;392;373;313;412;215;38;6;20;30;11;14;250;570;728;839;917;404;96;24;2;10;12;34;5;104;239;494;841;1265;1212;734;478;170;8;9;3;11;42;192;1204;1782;321;99;289;263;64;11;9;58;484;575;565;115;61;66;49;10;5;8;5;5;56;268;474;233;30;14;16;11;9;3;16;16;7;15;21;5;1;2;1;5;9;4;4;3;4;1;1;11;4;385;266;100;11;216;68;119
2016-04-25 20:00:00;93;260;129;111;314;401;423;369;507;143;19;4;14;15;8;17;333;587;706;863;725;389;77;12;1;9;7;22;4;120;259;431;850;1165;1245;774;400;155;12;13;4;9;46;213;1046;1800;276;86;228;229;77;18;13;45;378;446;462;113;62;81;65;14;8;3;4;10;57;195;384;203;29;20;31;8;9;2;10;2;8;38;28;8;1;1;3;4;3;6;5;3;9;0;2;34;5;336;280;191;28;273;71;121
2016-04-25 21:00:00;91;186;124;89;227;394;398;432;497;146;16;6;14;24;10;24;356;658;654;841;714;459;89;9;6;10;22;29;3;166;323;446;758;1065;1369;778;385;95;10;20;10;9;14;150;928;1603;309;50;221;171;42;16;34;51;333;406;344;74;35;69;55;11;9;6;8;7;48;139;323;148;26;31;26;13;9;3;9;5;4;29;31;12;5;3;1;8;1;7;11;7;7;0;2;3;5;388;328;114;6;175;21;107
2016-04-25 22:00:00;55;128;94;47;185;364;380;456;472;122;13;6;21;35;6;22;370;608;614;592;609;499;54;6;8;19;24;30;5;171;362;396;731;795;1385;928;366;75;14;23;6;4;18;102;694;1116;177;52;194;135;50;34;18;42;263;297;262;41;19;63;39;13;16;9;12;12;33;105;240;112;21;27;18;12;15;8;14;2;4;17;19;7;4;2;7;5;11;3;9;7;8;3;3;15;8;429;206;94;16;183;8;143
2016-04-25 23:00:00;38;80;19;38;125;215;306;355;359;59;6;6;18;18;12;15;341;435;380;374;325;314;46;7;7;17;36;27;6;157;293;363;537;538;882;479;210;49;13;106;8;3;10;94;478;683;82;23;115;170;46;35;38;15;147;166;139;14;19;55;28;13;30;15;10;9;30;79;170;79;27;37;24;18;9;8;28;1;9;23;22;14;7;2;0;6;8;3;10;12;9;0;2;10;7;399;288;119;7;211;71;57
2016-04-26 00:00:00;31;40;24;31;106;155;178;244;232;40;1;8;22;18;5;16;207;318;273;263;184;248;26;3;10;33;81;34;4;133;207;233;300;336;568;264;112;30;30;94;11;8;7;56;319;455;43;17;66;157;17;27;24;17;102;89;89;4;13;48;29;10;24;10;10;10;9;30;104;44;21;22;27;15;10;12;14;1;6;25;19;8;3;4;1;3;8;4;8;7;10;6;3;0;1;96;21;31;3;199;12;41
2016-04-26 01:00:00;17;20;14;16;48;91;112;146;227;23;2;5;14;10;1;13;141;171;170;144;220;152;18;0;4;8;16;8;1;94;145;144;174;205;376;144;38;11;6;22;2;3;3;31;162;218;24;4;35;66;23;17;44;5;49;53;40;4;6;22;18;4;87;15;8;5;9;16;54;23;16;10;18;4;9;14;11;0;3;18;17;9;6;6;3;9;16;5;6;8;10;4;3;0;0;2;1;19;8;47;0;67
2016-04-26 02:00:00;10;10;6;10;32;42;89;104;182;20;0;0;8;6;0;8;59;110;73;96;109;126;18;0;2;5;6;4;2;58;118;94;95;118;209;63;18;9;4;7;3;2;5;20;97;110;13;2;18;32;5;13;22;2;32;36;18;1;4;19;14;3;31;11;9;1;10;13;34;12;10;4;13;4;6;8;9;0;1;9;14;3;1;1;1;3;5;4;2;4;7;4;2;0;0;1;0;0;0;13;0;1
2016-04-26 03:00:00;4;8;0;3;29;16;54;66;143;15;0;0;6;1;2;2;63;75;62;65;37;101;30;0;1;1;1;7;0;49;100;67;70;68;173;35;17;9;2;3;1;2;3;19;64;88;3;3;19;20;8;9;8;3;26;18;17;1;4;13;11;2;11;2;3;3;5;12;33;24;12;5;3;3;5;5;7;0;2;8;8;1;1;2;3;6;4;4;5;4;8;3;6;0;0;0;0;0;0;4;0;0
2016-04-26 04:00:00;3;10;3;8;32;22;35;58;65;7;1;1;7;4;0;7;16;54;53;64;93;134;34;2;0;2;4;1;0;38;72;58;66;85;187;60;22;12;2;1;0;4;5;19;72;56;5;4;20;34;8;3;8;1;39;46;24;5;5;6;5;5;5;1;4;5;6;16;45;35;3;7;5;2;5;1;11;0;4;10;7;3;4;2;1;4;3;4;7;8;4;6;9;0;0;4;0;1;0;15;0;1
2016-04-26 05:00:00;7;31;17;5;55;50;54;93;62;12;1;3;19;13;4;5;33;51;77;118;277;238;21;6;1;4;8;6;1;22;94;137;145;116;146;79;82;44;1;2;3;9;7;54;133;92;15;13;54;71;34;2;4;11;88;128;78;11;21;22;14;2;6;1;2;2;4;93;152;79;23;15;11;5;4;2;18;1;4;23;16;11;2;2;1;9;9;14;20;3;9;6;9;0;1;7;2;12;4;109;1;73
2016-04-26 06:00:00;22;80;62;38;111;162;115;214;128;66;13;5;32;37;15;4;47;154;273;297;1102;556;64;32;4;4;10;19;1;56;180;327;407;329;227;245;216;87;2;7;1;17;31;146;389;225;66;48;172;130;56;3;2;47;278;364;267;48;70;48;23;6;1;0;2;4;7;289;463;210;30;37;11;9;15;2;18;9;10;22;24;10;6;3;8;17;20;21;32;4;12;9;6;9;0;5;21;91;22;104;3;104
2016-04-26 07:00:00;41;128;156;59;131;270;206;332;184;94;38;10;40;60;18;9;73;208;459;533;1308;658;144;54;1;7;13;20;3;69;223;529;683;535;503;496;438;195;6;5;2;28;69;268;700;491;201;112;300;272;115;4;0;110;551;834;617;178;107;100;37;7;0;0;1;3;19;496;754;471;55;48;28;16;20;0;15;29;10;26;36;28;16;7;5;19;17;22;30;5;10;17;9;2;6;105;195;83;5;166;17;71
2016-04-26 08:00:00;63;219;174;101;187;325;282;459;288;196;62;14;53;66;5;17;107;254;542;639;1192;541;175;51;2;3;10;25;3;89;280;608;931;778;707;625;480;207;1;3;4;20;89;337;910;650;266;115;354;328;115;1;2;116;649;921;666;216;117;124;53;16;0;0;0;1;29;616;757;507;52;52;17;14;14;1;18;21;6;30;25;21;7;14;20;20;14;17;27;2;8;11;3;10;13;167;232;26;3;100;2;77
2016-04-26 09:00:00;67;179;127;72;163;282;263;412;327;175;79;11;29;37;8;17;150;291;575;613;1198;554;158;31;5;6;8;17;11;110;292;510;779;895;753;581;431;227;2;3;3;23;50;321;831;791;263;127;329;279;107;1;4;110;534;796;624;172;79;103;37;10;1;1;0;4;31;507;668;359;39;16;14;5;9;0;16;20;8;24;24;4;9;4;13;14;10;12;16;3;5;7;3;12;6;346;294;33;2;36;3;72
